test_name	statistic	p_value	comparison
KW_loops_per_enhancer	244.121221065359	1.22253534416765e-52	all_4_classes
KW_loop_distance	132.217879878908	1.7992252890835e-28	all_4_classes
KW_loop_logFC	4798.22985534965	0	all_4_classes
KW_delta_ABC	6700.99664372587	0	all_4_classes
KW_delta_unnorm	8252.84718638415	0	all_4_classes
Wilcoxon_K119ub_logFC_vs_zero	4332055	5.54340213111336e-142	K119ub_Only_vs_0
Wilcoxon_K119ub_vs_Stable_logFC	156314851.5	8.62709820704069e-100	K119ub_Only_vs_Stable
PW_Wilcoxon_loop_logFC	NA	1.96973876975419e-62	K119ub_Only vs Activity_Lost
PW_Wilcoxon_loop_logFC	NA	0	Activity_Gain vs Activity_Lost
PW_Wilcoxon_loop_logFC	NA	1.26702008836255e-235	Activity_Gain vs K119ub_Only
PW_Wilcoxon_loop_logFC	NA	0	Stable vs Activity_Lost
PW_Wilcoxon_loop_logFC	NA	1.72541964140814e-99	Stable vs K119ub_Only
PW_Wilcoxon_loop_logFC	NA	7.93509334906098e-177	Stable vs Activity_Gain
PW_Wilcoxon_delta_ABC	NA	6.04919984623676e-232	K119ub_Only vs Activity_Lost
PW_Wilcoxon_delta_ABC	NA	0	Activity_Gain vs Activity_Lost
PW_Wilcoxon_delta_ABC	NA	1.3377172567586e-177	Activity_Gain vs K119ub_Only
PW_Wilcoxon_delta_ABC	NA	0	Stable vs Activity_Lost
PW_Wilcoxon_delta_ABC	NA	1.33598039194389e-08	Stable vs K119ub_Only
PW_Wilcoxon_delta_ABC	NA	0	Stable vs Activity_Gain
Spearman_K119ub_tertile_vs_loopLogFC	-0.0286715777745478	0.0356062606047642	K119ub_tertile_rank_vs_loop_logFC
Spearman_K119ub_tertile_vs_deltaABC	-0.00187374207841568	0.948021333637459	K119ub_tertile_rank_vs_mean_delta_ABC
Spearman_K119ub_continuous_vs_loopLogFC	-0.0352836360528192	0.00970181561838207	K119ub_log2FC_vs_loop_logFC
KW_loop_logFC_by_K119ub_tertile	20.2863115753559	3.93444439921682e-05	3_tertiles
KW_deltaABC_by_K119ub_tertile	0.0415741882253036	0.979427468247062	3_tertiles
Wilcoxon_T1_vs_T3_loopLogFC	1724577.5	0.0282392720581429	T1_low_vs_T3_high
Wilcoxon_T1_vs_T3_deltaABC	92549.5	0.996939919960997	T1_low_vs_T3_high
Binomial_K119ub_concordance_vs_50pct	1801	0.110773611374413	K119ub_Only_vs_chance
Fisher_K119ub_concordance_vs_class	0.582524875525855	4.27415682108693e-45	K119ub_Only_vs_Activity_Lost
Fisher_K119ub_concordance_vs_class	0.463179532877493	3.4055795529348e-41	K119ub_Only_vs_Activity_Gain
Fisher_K119ub_concordance_vs_class	1.01178581757024	0.743190089068733	K119ub_Only_vs_Stable
