ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_0001	8110	10611	10568	9343	9365	8258
stripe_0002	4644	6077	6100	6177	6098	5493
stripe_0003	4506	6021	6017	5336	5194	4699
stripe_0004	3828	4886	4952	4391	4433	4044
stripe_0005	3233	4071	4169	3785	3828	3300
stripe_0006	4026	5556	5383	5208	5118	4573
stripe_0007	4478	6064	5811	5639	5597	4996
stripe_0008	4425	5752	5872	5200	5343	4525
stripe_0009	5440	7372	7446	6248	6408	5552
stripe_0010	8992	12025	11963	10262	10131	9143
stripe_0011	4267	5546	5751	4924	4946	4516
stripe_0012	4605	6180	6068	5428	5334	4914
stripe_0013	5348	6977	6994	6199	6061	5469
stripe_0014	4215	5416	5619	4786	4768	4202
stripe_0015	4954	6611	6497	5851	5801	5261
stripe_0016	7222	9659	9478	8097	8108	7252
stripe_0017	4954	6639	6610	5743	5879	5057
stripe_0018	7085	9435	9446	8396	8136	7310
stripe_0019	8047	10470	10785	9706	9853	8711
stripe_0020	6642	9596	9033	9850	9512	8891
stripe_0021	3688	4996	4626	4757	4710	4220
stripe_0022	3286	4405	4154	4428	4273	3945
stripe_0023	5060	7059	6701	6278	6244	5633
stripe_0024	8745	11434	11502	10388	10246	9053
stripe_0025	4951	6440	6546	5865	5857	5160
stripe_0026	5881	8021	8033	7080	7238	6468
stripe_0027	4577	6154	6087	5760	5588	5224
stripe_0028	4923	6629	6623	5776	5804	5200
stripe_0029	5288	6975	7043	6083	5991	5469
stripe_0030	3278	4566	4523	4069	4004	3685
stripe_0031	3226	4508	4465	4029	3942	3639
stripe_0032	4851	6633	6593	5750	5732	5301
stripe_0033	5621	7657	7510	6643	6716	6024
stripe_0034	5541	7498	7385	6518	6626	5923
stripe_0035	7223	9589	9694	8675	8525	7596
stripe_0036	4698	6278	6282	5494	5431	4774
stripe_0037	6912	9184	9246	8766	8865	7869
stripe_0038	4934	6689	6833	5985	5874	5331
stripe_0039	7929	10438	10678	9423	9325	8401
stripe_0040	4024	5188	5304	4719	4452	4075
stripe_0041	3646	4925	4872	4252	4217	3819
stripe_0042	3416	4377	4527	3994	4090	3605
stripe_0043	5801	7740	7651	6963	6724	6202
stripe_0044	7909	11115	10947	8607	8654	7674
stripe_0045	4624	6422	6305	5237	5325	4602
stripe_0046	4079	5051	5399	4711	4799	4171
stripe_0047	4953	6930	6579	5567	5587	5014
stripe_0048	6644	9066	8999	7605	7642	6684
stripe_0049	4477	5827	5830	4825	4966	4388
stripe_0050	5789	7523	7661	6382	6553	5710
stripe_0051	3970	5274	5271	3945	4222	3764
stripe_0052	3887	5089	5229	4242	4320	3786
stripe_0053	4803	6240	6286	5097	5364	4682
stripe_0054	4510	5909	6025	5362	5681	4971
stripe_0055	6567	8833	8686	8120	7944	7109
stripe_0056	3427	4563	4495	4326	4241	3726
stripe_0057	2809	3923	3893	3730	3691	3298
stripe_0058	5033	6496	6545	5647	5631	5072
stripe_0059	4307	5876	5769	5542	5398	4902
stripe_0060	5571	7608	7460	7699	7530	6772
stripe_0061	4909	6610	6514	6484	6463	5760
stripe_0062	4415	6199	5957	5755	5805	5258
stripe_0063	6585	8688	8801	8475	8258	7457
stripe_0064	5092	6884	7001	6361	6123	5408
stripe_0065	6010	8247	8222	7085	7026	6283
stripe_0066	6796	9113	9052	7929	7845	7152
