ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0045165	cell fate commitment	17/83	310/28832	0.054838709677419356	19.04951418577536	17.167770699840403	2.3761273897354563e-17	3.80180382357673e-14	2.5562128340101434e-14	Nfib/Olig2/Nkx2-3/Pax2/Lbx1/Foxa2/Dmrt3/Nr2e1/Onecut1/Tbx4/Tfap2c/Neurog2/Isl2/Isl1/Six1/Tlx1/Dmrta2	17
GO:0007389	pattern specification process	18/83	500/28832	0.036	12.50544578313253	13.944641824332539	3.9285176465056166e-15	3.142814117204493e-12	2.1131289656467054e-12	Sim2/Shroom3/Pax2/Lbx1/Foxa2/Hand2/Hoxb2/Dmrt3/Alx1/Hoxd9/Irx3/Pitx2/Foxb1/Foxd1/Isl1/Six1/Hoxd13/Dmrta2	18
GO:0001708	cell fate specification	11/83	116/28832	0.09482758620689655	32.94058994599086	18.52113014341572	3.48449874570042e-14	1.858399331040224e-11	1.2495290238967822e-11	Nfib/Olig2/Nkx2-3/Pax2/Foxa2/Dmrt3/Tbx4/Isl2/Isl1/Six1/Dmrta2	11
GO:0048663	neuron fate commitment	10/83	88/28832	0.11363636363636363	39.474260679079954	19.4220713380184	8.39692561891671e-14	3.358770247566684e-11	2.2583310480349678e-11	Nfib/Olig2/Lbx1/Foxa2/Dmrt3/Tfap2c/Isl2/Isl1/Six1/Dmrta2	10
GO:0003002	regionalization	16/83	452/28832	0.035398230088495575	12.296406866403668	13.006512892540583	2.0222955315533283e-13	6.47134570097065e-11	4.3511284910473724e-11	Pax2/Lbx1/Foxa2/Hand2/Hoxb2/Dmrt3/Alx1/Hoxd9/Irx3/Pitx2/Foxb1/Foxd1/Isl1/Six1/Hoxd13/Dmrta2	16
GO:0045664	regulation of neuron differentiation	12/83	247/28832	0.048582995951417005	16.876445051460905	13.464498143951372	6.76429993323947e-12	1.8038133155305255e-9	1.2128271108369717e-9	Sall1/Olig2/Lbx1/Foxa2/Nr2e1/Neurog2/Irx3/Pou4f2/Zfhx3/Isl2/Isl1/Six1	12
GO:0048665	neuron fate specification	7/83	41/28832	0.17073170731707318	59.30766970320306	20.07459380323781	2.6278744982805908e-11	6.006570281784208e-9	4.038628176304908e-9	Nfib/Foxa2/Dmrt3/Isl2/Isl1/Six1/Dmrta2	7
GO:0060562	epithelial tube morphogenesis	13/83	403/28832	0.03225806451612903	11.205596579867859	11.085815747671456	1.4004975819696098e-10	2.8009951639392195e-8	1.88330069575387e-8	Sall1/Shroom3/Pax2/Lbx1/Foxa2/Hand2/Tcf21/Alx1/Tfap2c/Irx3/Pitx2/Foxd1/Six1	13
GO:0048534	hematopoietic or lymphoid organ development	9/83	135/28832	0.06666666666666667	23.158232931726907	13.86568362544433	2.0253206258008058e-10	3.600570001423655e-8	2.4209095667466944e-8	Nkx2-3/Hand2/Tcf21/Onecut1/Pitx2/Six1/Tlx1/Cdkn2b/Foxe1	9
GO:0045665	negative regulation of neuron differentiation	8/83	93/28832	0.08602150537634409	29.881590879647625	14.98940132821855	2.7884012883086054e-10	4.461442061293769e-8	2.99973275436989e-8	Olig2/Lbx1/Foxa2/Nr2e1/Irx3/Pou4f2/Isl2/Isl1	8
GO:0021953	central nervous system neuron differentiation	11/83	270/28832	0.040740740740740744	14.152253458277555	11.666625900085823	3.5247546201847207e-10	5.126915811177776e-8	3.447176288831372e-8	Nfib/Sall1/Olig2/Lbx1/Dmrt3/Nr2e1/Tfap2c/Neurog2/Pou4f2/Isl2/Isl1	11
GO:0061138	morphogenesis of a branching epithelium	10/83	232/28832	0.04310344827586207	14.972995429995848	11.481748261926143	1.3641902665853196e-9	1.818920355447093e-7	1.2229846074124534e-7	Sall1/Pax2/Foxa2/Tcf21/Tfap2c/Pitx2/Hoxb13/Foxd1/Six1/Hoxd13	10
GO:0001763	morphogenesis of a branching structure	10/83	252/28832	0.03968253968253968	13.784662459361254	10.952567849352095	3.025449783470381e-9	3.7236305027327764e-7	2.503651561705854e-7	Sall1/Pax2/Foxa2/Tcf21/Tfap2c/Pitx2/Hoxb13/Foxd1/Six1/Hoxd13	10
GO:0048562	embryonic organ morphogenesis	11/83	348/28832	0.031609195402298854	10.980196648663622	10.064350658367442	5.032518083156475e-9	5.751449237893115e-7	3.867092842846554e-7	Irx5/Pax2/Lbx1/Hand2/Hoxb2/Tcf21/Alx1/Hoxd9/Pitx2/Six1/Foxe1	11
GO:0048536	spleen development	6/83	53/28832	0.11320754716981132	39.325301204819276	15.005248418031568	9.757103616149376e-9	1.0407577190559335e-6	6.997726242599762e-7	Nkx2-3/Tcf21/Onecut1/Pitx2/Tlx1/Cdkn2b	6
GO:0002520	immune system development	9/83	242/28832	0.0371900826446281	12.918848949517077	10.004432284127782	3.4130028827179346e-8	3.413002882717935e-6	2.294795359301138e-6	Nkx2-3/Hand2/Tcf21/Onecut1/Pitx2/Six1/Tlx1/Cdkn2b/Foxe1	9
GO:0035107	appendage morphogenesis	8/83	182/28832	0.04395604395604396	15.26916457036939	10.375987872620787	5.691318463385918e-8	5.058949745231927e-6	3.401478052386204e-6	Sall1/Hand2/Alx1/Tbx4/Hoxd9/Pitx2/Hoxd13/Cibar1	8
GO:0035108	limb morphogenesis	8/83	182/28832	0.04395604395604396	15.26916457036939	10.375987872620787	5.691318463385918e-8	5.058949745231927e-6	3.401478052386204e-6	Sall1/Hand2/Alx1/Tbx4/Hoxd9/Pitx2/Hoxd13/Cibar1	8
GO:0048754	branching morphogenesis of an epithelial tube	8/83	194/28832	0.041237113402061855	14.324680163954786	10.005616285869602	9.316057007395904e-8	7.845100637807077e-6	5.2747979288413375e-6	Sall1/Pax2/Foxa2/Tcf21/Tfap2c/Pitx2/Foxd1/Six1	8
