	ctrl	mut
loop_1	88.1790745258331	79.11589884758
loop_2	460.067583084106	376.23490858078
loop_3	861.451139450073	810.94065284729
loop_4	1163.91423892975	1103.50463485718
loop_5	269.781047821045	272.999890804291
loop_6	885.2663230896	899.753913879395
loop_7	1297.96684455872	1287.91261672974
loop_8	318.587499380112	322.109802246094
loop_9	236.896244525909	218.018887042999
loop_10	705.378674507141	649.227614402771
loop_11	128.309852480888	118.807579040527
loop_12	882.780321121216	785.674060821533
loop_13	231.181282997131	222.953684329987
loop_14	625.067097663879	640.905526638031
loop_15	225.312442779541	229.317915916443
loop_16	176.125274181366	137.898406088352
loop_17	371.35533285141	352.836565971375
loop_18	595.540165901184	512.553983688354
loop_19	113.467638015747	94.8482692241669
loop_20	314.938056468964	236.975415229797
loop_21	140.100280284882	99.9831187725067
loop_22	269.934769153595	228.098102092743
loop_23	892.033321380615	733.192476272583
loop_24	453.623338699341	401.009029388428
loop_25	646.954428672791	582.575996398926
loop_26	328.780571937561	257.103709220886
loop_27	346.092629671097	280.332793712616
loop_28	1234.55210876465	1020.77050685883
loop_29	1297.91375923157	1140.25242042542
loop_30	477.534900665283	431.00085735321
loop_31	198.293080210686	249.512421131134
loop_32	228.459332942963	219.196542024612
loop_33	67.0774595737457	47.7498369216919
loop_34	616.585740089417	536.741531848907
loop_35	703.438702583313	734.739068984985
loop_36	125.367658913136	138.699868202209
loop_37	388.624534606934	374.936866760254
loop_38	224.615085840225	189.216509580612
loop_39	309.510303020477	240.676335096359
loop_40	606.175485610962	520.441143989563
loop_41	279.788943767548	248.374978899956
loop_42	388.091316699982	378.700757980347
loop_43	442.435968875885	355.210956811905
loop_44	278.654184341431	270.341917991638
loop_45	374.626233100891	380.200390815735
loop_46	826.193111419678	773.507593154907
loop_47	294.10648727417	322.356520175934
loop_48	980.111557006836	885.417070388794
loop_49	641.381119728088	565.458389282227
loop_50	988.657415390015	967.592693328857
loop_51	320.752025842667	346.610379219055
loop_52	817.250040054321	784.182550430298
loop_53	478.939101219177	454.599615097046
loop_54	613.224919319153	553.923320770264
loop_55	308.106229066849	332.214469432831
loop_56	229.277014255524	212.03927731514
loop_57	564.265692710876	599.217126846313
loop_58	193.405948400497	193.268118619919
loop_59	1188.82402610779	1042.39718818665
loop_60	640.32842540741	517.570105075836
loop_61	400.303739070892	406.730693340302
loop_62	462.805632591248	389.428404808044
loop_63	827.353603363037	766.599714279175
loop_64	200.075042724609	238.337271690369
loop_65	530.480534553528	522.365861177444
loop_66	643.467004776001	661.295125961304
loop_67	692.995467185974	614.763081550598
loop_68	452.087986946106	438.844232559204
loop_69	803.064664840698	762.293440818787
loop_70	294.735979557037	276.747866868973
loop_71	645.027559280396	727.344305038452
loop_72	117.78094381094	136.787508785725
loop_73	584.264017105103	558.32125711441
loop_74	680.167537689209	781.07112121582
loop_75	171.02360367775	153.430528759956
loop_76	97.1286974549294	203.812713265419
loop_77	493.226587295532	470.462944030762
loop_78	286.341334342957	395.945588588715
loop_79	1035.58759689331	1041.33969116211
loop_80	212.723113059998	281.082683563232
loop_81	917.52282333374	922.757781028748
loop_82	163.167080163956	150.745695710182
loop_83	598.866264343262	560.136347770691
loop_84	660.418825149536	546.383861541748
loop_85	508.176270484924	462.866885185242
loop_86	358.356532096863	343.231251716614
loop_87	314.987495422363	275.199831485748
loop_88	740.829954147339	709.90317440033
loop_89	49.1644706726074	81.9641504883766
loop_90	149.769827365875	151.753714561462
loop_91	339.417853832245	356.191391944885
loop_92	191.500746905804	169.42854988575
loop_93	220.405302524567	212.405979633331
loop_94	233.549994945526	219.513733625412
loop_95	615.342807769775	504.72186756134
loop_96	402.854677200317	430.236728668213
loop_97	1141.67244720459	971.588266372681
loop_98	200.440492868423	186.691093206406
loop_99	251.668681621552	207.839878082275
loop_100	374.166760444641	414.476756095886
loop_101	864.644243240356	848.861112594604
loop_102	140.560247778893	122.369763851166
loop_103	81.4066223502159	75.1354815363884
loop_104	703.062780380249	675.296288967133
loop_105	199.301304340363	215.245581507683
loop_106	286.830303668976	225.84507226944
loop_107	1075.28232192993	1108.89966201782
loop_108	629.954656600952	597.948218345642
loop_109	681.797727584839	537.654994487762
loop_110	410.807048082352	365.851906776428
loop_111	747.008341789246	599.005381584167
loop_112	244.622945547104	195.500888824463
loop_113	1493.29093170166	1388.51181602478
loop_114	427.613405227661	368.526512622833
loop_115	787.256938934326	768.538763046265
loop_116	499.911604881287	509.917778968811
loop_117	1191.43623352051	1250.98878097534
loop_118	397.885143280029	441.009391784668
