test	n_universe	n_polycomb	n_dmr	a	b	c	d	odds_ratio	ci_lower	ci_upper	p_value	pct_polycomb_dmr	pct_non_polycomb_dmr	q_value
Chromatin State × mC hyper	20898	3445	6625	126	6499	3319	10954	0.0639845658584404	0.0529865358916543	0.076681500556309	0	3.65747460087083	37.2371512060964	0
Chromatin State × mC hypo	20898	3445	2198	1195	1003	2250	16450	8.70833719782979	7.91132721766468	9.58652435618697	0	34.6879535558781	5.7468630034951	0
Chromatin State × hmC hyper	20898	3445	1303	816	487	2629	16966	10.809358347869	9.57638710768452	12.2128379004265	0	23.6865021770682	2.79035122901507	0
Chromatin State × hmC hypo	20898	3445	8613	372	8241	3073	9212	0.135337256948157	0.120713978211862	0.151411394194089	0	10.7982583454282	47.2182432819573	0
Strict (no Bivalent) × mC hyper	20898	3294	6625	77	6548	3217	11056	0.0404158484448965	0.0317441428019699	0.0507635705590913	0	2.33758348512447	37.1960917973188	0
Strict (no Bivalent) × mC hypo	20898	3294	2198	1143	1055	2151	16549	8.33303361986957	7.56957637982413	9.17443807052936	0	34.6994535519126	5.99295614633038	0
Strict (no Bivalent) × hmC hyper	20898	3294	1303	785	518	2509	17086	10.3204624230429	9.15123534524604	11.6448555989478	4.44016795917528e-320	23.8312082574378	2.94251306521245	6.02611868232568e-320
Strict (no Bivalent) × hmC hypo	20898	3294	8613	312	8301	2982	9303	0.117271117347406	0.1036119567871	0.132322582006834	0	9.47176684881603	47.1540558963872	0
H3K27me3 overlap × mC hyper	20898	3804	6625	224	6401	3580	10693	0.104545617356389	0.0906109014924174	0.120115122306561	0	5.88853838065195	37.4458874458874	0
H3K27me3 overlap × mC hypo	20898	3804	2198	1287	911	2517	16183	9.08136679018926	8.2538934519672	9.99698894509551	0	33.8328075709779	5.32935532935533	0
H3K27me3 overlap × hmC hyper	20898	3804	1303	882	421	2922	16673	11.9519660447211	10.5553142643249	13.5416080185697	0	23.186119873817	2.46285246285246	0
H3K27me3 overlap × hmC hypo	20898	3804	8613	530	8083	3274	9011	0.180452882171073	0.163558830985359	0.198880580369917	0	13.9327024185068	47.2855972855973	0
State:Active_Promoter × mC hyper	20898	6355	6625	4143	2482	2212	12061	9.10005199202453	8.50421050047032	9.73814702747576	0	65.1927616050354	17.0666299938115	0
State:Repressed_Promoter × mC hyper	20898	3239	6625	75	6550	3164	11109	0.0402051656102477	0.0314634117618386	0.0506536327596843	0	2.31552948440877	37.0915680389603	0
State:Bivalent_Promoter × mC hyper	20898	151	6625	49	6576	102	14171	1.03520033213076	0.719854166141747	1.47134303502811	0.860770795280226	32.4503311258278	31.6961488407963	0.860770795280226
State:Polycomb × mC hyper	20898	55	6625	2	6623	53	14220	0.0810256110684107	0.00955658153854474	0.307648184124544	5.38858666231389e-07	3.63636363636364	31.7756560955717	6.39894666149774e-07
State:Active_Enhancer × mC hyper	20898	49	6625	24	6601	25	14248	2.07209906172154	1.13216777147964	3.78456260675212	0.0131234521374448	48.9795918367347	31.660990934817	0.0138525328117473
State:Poised_Enhancer × mC hyper	20898	92	6625	18	6607	74	14199	0.522764472738545	0.293580321448107	0.884989196807293	0.0130161199024052	19.5652173913043	31.7552629049313	0.0138525328117473
State:Other × mC hyper	20898	10957	6625	2314	4311	8643	5630	0.349664742560621	0.328908045447363	0.371679626536538	2.07873064861269e-263	21.1189194122479	43.3658585655367	2.63305882157607e-263
