ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_0001	2314	3088	3063	3070	2969	2647
stripe_0002	2423	3265	3186	3334	3227	2858
stripe_0003	1917	2393	2437	2535	2513	2240
stripe_0004	1766	2182	2224	2279	2266	1992
stripe_0005	1751	2293	2324	2502	2410	2209
stripe_0006	3776	4880	4894	4337	4359	3847
stripe_0007	2693	3546	3610	3339	3293	2856
stripe_0008	1984	2616	2572	2413	2349	2155
stripe_0009	2430	3199	3238	2735	2742	2390
stripe_0010	2854	3764	3742	3205	3298	2749
stripe_0011	1971	2592	2566	2481	2440	2163
stripe_0012	3391	4181	4442	4258	4271	3664
stripe_0013	2024	2566	2570	2612	2533	2268
stripe_0014	1539	1935	1944	1805	1763	1558
stripe_0015	2366	2967	3018	3121	3061	2766
stripe_0016	2553	3377	3316	3191	3272	2902
stripe_0017	1870	2452	2487	2414	2372	2049
stripe_0018	1794	2304	2332	2326	2352	2020
stripe_0019	1918	2481	2490	2178	2201	2022
stripe_0020	1683	2126	2176	1923	1970	1705
stripe_0021	3921	4985	5137	4462	4450	3938
stripe_0022	2769	3601	3716	3154	3133	2844
stripe_0023	2004	2584	2661	2250	2232	1981
stripe_0024	2245	2925	3080	2767	2746	2506
stripe_0025	2557	3310	3381	3125	3005	2692
stripe_0026	2539	3289	3358	3105	2985	2673
stripe_0027	1937	2581	2482	2502	2460	2183
stripe_0028	3012	4038	3857	3782	3633	3306
stripe_0029	3743	4753	4942	4392	4371	3936
stripe_0030	2871	3874	3939	3435	3497	2982
stripe_0031	2477	3190	3187	2824	2853	2519
stripe_0032	2763	3648	3636	3137	3125	2816
stripe_0033	2754	3634	3618	3127	3114	2808
stripe_0034	2859	3747	3955	3514	3350	3017
stripe_0035	3204	4311	4307	3736	3762	3311
stripe_0036	2120	2823	2802	2374	2478	2161
stripe_0037	3303	4304	4389	3665	3681	3377
stripe_0038	2670	3574	3472	3067	3113	2843
stripe_0039	1954	2549	2559	2184	2256	2048
stripe_0040	1338	1707	1808	1603	1501	1407
stripe_0041	2259	2783	2917	2575	2488	2270
stripe_0042	2349	3057	3007	2768	2705	2405
stripe_0043	2679	3541	3598	3028	3160	2722
stripe_0044	2421	3163	3107	2680	2750	2399
stripe_0045	2374	3114	3139	2763	2827	2438
stripe_0046	2273	3008	2943	2705	2589	2292
stripe_0047	2598	3286	3507	3282	3329	2869
stripe_0048	1947	2600	2630	2189	2148	1966
stripe_0049	2685	3436	3595	3345	3377	3038
stripe_0050	2724	3530	3570	3176	3189	2796
stripe_0051	3641	4704	4844	4253	4290	3767
stripe_0052	2187	2828	2923	3026	2956	2697
stripe_0053	1596	2171	2011	2102	2089	1866
stripe_0054	1564	2035	1901	1950	1925	1719
stripe_0055	1421	1933	1885	1709	1710	1508
stripe_0056	2035	2711	2663	2347	2411	2109
stripe_0057	2445	3071	3162	2874	2820	2590
stripe_0058	1899	2385	2469	2187	2203	1920
stripe_0059	3220	4180	4351	3823	3923	3503
stripe_0060	5120	6753	6657	6178	6009	5452
stripe_0061	3247	4201	4272	3850	3788	3391
stripe_0062	2363	3320	3147	3023	2872	2707
stripe_0063	1557	2021	1932	1875	1852	1714
stripe_0064	2340	3093	3057	2728	2757	2564
stripe_0065	3788	5026	5025	4638	4648	4085
stripe_0066	3545	4697	4698	4479	4364	4037
stripe_0067	1958	2560	2541	2201	2232	2046
stripe_0068	2215	3089	2985	2796	2758	2535
stripe_0069	2046	2668	2735	2273	2299	2071
stripe_0070	2280	3121	3021	2781	2774	2491
stripe_0071	3735	4943	5117	4308	4276	3923
stripe_0072	3557	4893	4815	4257	4285	3852
stripe_0073	1620	1963	2060	1895	1830	1696
stripe_0074	2248	2878	3018	2526	2607	2320
stripe_0075	2851	3828	3863	3447	3333	3026
stripe_0076	2232	2868	2915	2660	2630	2398
stripe_0077	2066	2825	2753	2372	2493	2088
stripe_0078	1322	1653	1764	1605	1530	1398
stripe_0079	2338	3082	3082	2949	2798	2485
stripe_0080	2774	3643	3648	3356	3309	3002
stripe_0081	1888	2576	2593	2183	2196	1903
stripe_0082	2508	3283	3381	3154	3101	2844
stripe_0083	1816	2355	2336	2203	2225	1980
stripe_0084	3071	4005	4013	3861	3911	3592
stripe_0085	2539	3437	3450	3059	3013	2727
stripe_0086	3562	4664	4814	4307	4330	3935
stripe_0087	4808	6348	6495	5711	5653	5082
stripe_0088	3571	4690	4733	4255	4193	3768
stripe_0089	2367	3012	3114	2823	2647	2452
stripe_0090	2526	3368	3334	3019	3010	2634
stripe_0091	1676	2152	2246	2138	2105	1924
stripe_0092	2133	2725	2739	2464	2505	2219
stripe_0093	2049	2667	2687	2437	2385	2247
stripe_0094	2196	2846	2925	2542	2538	2258
stripe_0095	2364	3272	3275	2752	2767	2422
stripe_0096	2492	3137	3210	2749	2842	2542
stripe_0097	2358	3020	3138	2667	2638	2304
stripe_0098	3315	4389	4482	3771	3887	3330
stripe_0099	2386	3054	3081	2754	2831	2514
stripe_0100	2153	2955	2985	2340	2514	2161
stripe_0101	1425	1841	1883	1500	1557	1358
stripe_0102	2634	3351	3457	2741	2803	2528
stripe_0103	1841	2404	2462	2148	2136	1888
stripe_0104	1516	1999	1995	1713	1672	1529
stripe_0105	2207	2766	2812	2294	2371	2072
stripe_0106	2458	3116	3218	2617	2772	2368
stripe_0107	2300	3045	3052	2321	2455	2195
stripe_0108	2954	3862	3953	3130	3209	2852
stripe_0109	3758	4818	5091	3902	3973	3601
stripe_0110	2667	3340	3598	2882	3078	2761
stripe_0111	1941	2485	2521	2223	2316	2094
stripe_0112	2628	3246	3450	3132	3230	2921
stripe_0113	3572	4569	4786	4080	4087	3759
stripe_0114	2446	3231	3298	2858	2819	2593
stripe_0115	2215	2801	2900	2508	2454	2159
stripe_0116	2501	3181	3370	3052	3176	2712
stripe_0117	2090	2748	2685	2370	2391	2121
stripe_0118	1762	2313	2309	2277	2204	1943
stripe_0119	2001	2560	2618	2307	2325	2105
stripe_0120	1285	1549	1618	1405	1345	1211
stripe_0121	1855	2348	2452	2372	2286	2055
stripe_0122	1854	2511	2473	2400	2340	2143
stripe_0123	1779	2351	2425	2156	2168	1972
stripe_0124	3156	4263	4323	3915	3745	3341
stripe_0125	2505	3278	3323	3024	2910	2565
stripe_0126	3591	4764	4750	4293	4274	3806
stripe_0127	3172	4228	4179	3782	3706	3331
stripe_0128	1717	2163	2318	1990	2031	1749
stripe_0129	2887	3808	3768	3633	3526	3183
stripe_0130	1747	2420	2369	2389	2319	2160
stripe_0131	1802	2326	2374	2452	2356	2132
stripe_0132	1952	2561	2499	2371	2417	2147
stripe_0133	3035	4054	4031	4000	4069	3579
stripe_0134	1843	2490	2415	2280	2341	2187
stripe_0135	1091	1346	1352	1311	1312	1167
stripe_0136	3482	4690	4794	4302	4245	3718
stripe_0137	3498	4709	4811	4321	4262	3741
stripe_0138	3107	4241	4299	3624	3634	3238
stripe_0139	2745	3728	3689	3297	3273	2894
stripe_0140	2393	3090	3171	2737	2676	2441
stripe_0141	2150	2777	2851	2489	2458	2258
stripe_0142	3410	4489	4477	4048	4024	3546
stripe_0143	4247	5689	5632	5123	5046	4457
stripe_0144	2646	3601	3515	3064	3045	2684
stripe_0145	3397	4612	4508	3926	3978	3543
