Distance from Center (cmd=annotatePeaks.pl tss mm10 -size 500000 -hist 1000 -bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph)	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph - Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph - Tags
-250000	-0.887680634129866	-0.000175186312589715	-0.000175397344422866	-0.872218821244617	-0.000172236489909651	-0.000172178987587605
-249000	-0.887621421937009	-0.000179156801486109	-0.000179216013678967	-0.872068458160939	-0.000175075360972725	-0.000175225724056405
-248000	-0.888087878915815	-0.00017254916406316	-0.000172082707084354	-0.872098391454868	-0.000169380119057672	-0.000169350185763743
-247000	-0.888226800641729	-0.000180657308114497	-0.000180518386388584	-0.872335577978553	-0.00017725612175969	-0.000177018935236004
-246000	-0.88816402094064	-0.000180614434687158	-0.000180677214388247	-0.872290340285401	-0.000178342248585663	-0.000178387486278814
-245000	-0.888220615553492	-0.000175242907202567	-0.000175186312589715	-0.872275268090855	-0.000172221417715106	-0.000172236489909651
-244000	-0.888133517689775	-0.000179069703622392	-0.000179156801486109	-0.872326965295955	-0.000175127058177827	-0.000175075360972725
-243000	-0.888649054293676	-0.000173064700667061	-0.00017254916406316	-0.872076838638858	-0.000169129992400574	-0.000169380119057672
-242000	-0.888947373976189	-0.000180955627797011	-0.000180657308114497	-0.872282318669256	-0.000177461601790088	-0.00017725612175969
-241000	-0.8885701047032	-0.00018023716541417	-0.000180614434687158	-0.872435573756649	-0.000178495503673056	-0.000178342248585663
-240000	-0.888635122013003	-0.00017530792451237	-0.000175242907202567	-0.872378620282023	-0.00017216446424048	-0.000172221417715106
-239000	-0.888740754031918	-0.000179175335641307	-0.000179069703622392	-0.872184264966647	-0.000174932702862451	-0.000175127058177827
-238000	-0.88834374736131	-0.000172667693996453	-0.000173064700667061	-0.872436713670523	-0.00016938244110445	-0.000169129992400574
-237000	-0.888452208055391	-0.000181064088491091	-0.000180955627797011	-0.872646774465929	-0.000177671662585493	-0.000177461601790088
-236000	-0.889162374398379	-0.000180947331757157	-0.00018023716541417	-0.872511019167441	-0.000178359748374567	-0.000178495503673056
-235000	-0.889688866841172	-0.000175834416955164	-0.00017530792451237	-0.872927277716795	-0.000172580722789834	-0.00017216446424048
-234000	-0.890195030819894	-0.000179681499620029	-0.000179175335641307	-0.873246200287089	-0.000175251625432746	-0.000174932702862451
-233000	-0.890016972051001	-0.000172489635227559	-0.000172667693996453	-0.873165160854513	-0.000169301401671873	-0.00016938244110445
-232000	-0.89057027357933	-0.00018161739001942	-0.000181064088491091	-0.873454910073461	-0.000177961411804441	-0.000177671662585493
-231000	-0.89072608291818	-0.000181103141096007	-0.000180947331757157	-0.873630583467027	-0.000178535421768132	-0.000178359748374567
-230000	-0.891077366376763	-0.000176185700413746	-0.000175834416955164	-0.873847737059867	-0.000172797876382674	-0.000172580722789834
-229000	-0.891597209321962	-0.000180201342565229	-0.000179681499620029	-0.874050726167356	-0.000175454614540235	-0.000175251625432746
-228000	-0.891567655999325	-0.000172460081904923	-0.000172489635227559	-0.874399096512708	-0.000169649772017225	-0.000169301401671873
-227000	-0.891230558135608	-0.000181280292155703	-0.00018161739001942	-0.874054483661235	-0.000177616798952967	-0.000177961411804441
-226000	-0.891883285485097	-0.000181755868445496	-0.000181103141096007	-0.874304293675589	-0.000178785231782487	-0.000178535421768132
-225000	-0.892545976526218	-0.000176848391454867	-0.000176185700413746	-0.874835936840328	-0.000173329519547413	-0.000172797876382674
-224000	-0.892379211348476	-0.000180034577387487	-0.000180201342565229	-0.875090749810014	-0.000175709427509922	-0.000175454614540235
-223000	-0.891605336485688	-0.000171686207042134	-0.000172460081904923	-0.874718652368488	-0.000169277674575699	-0.000169649772017225
-222000	-0.891267288693743	-0.000180942244363759	-0.000181280292155703	-0.874353626614878	-0.000177251773199358	-0.000177616798952967
-221000	-0.891427024402601	-0.000181915604154353	-0.000181755868445496	-0.874828527400152	-0.000179260132567762	-0.000178785231782487
-220000	-0.891757958287596	-0.000177179325339862	-0.000176848391454867	-0.87512279405556	-0.000173623786202819	-0.000173329519547413
-219000	-0.891898822088998	-0.000180175441188889	-0.000180034577387487	-0.875275415857469	-0.00017586204931183	-0.000175709427509922
-218000	-0.892657118128853	-0.00017244450308199	-0.000171686207042134	-0.87557947732838	-0.00016958173604661	-0.000169277674575699
-217000	-0.892683927214388	-0.000180969053449294	-0.000180942244363759	-0.875875601621211	-0.000177547897492189	-0.000177251773199358
-216000	-0.892619944270877	-0.000181851621210841	-0.000181915604154353	-0.875496622477413	-0.000178881153423964	-0.000179260132567762
