Distance from Center (cmd=annotatePeaks.pl tss mm10 -size 500000 -hist 1000 -bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph)	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph - Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph - Tags
-250000	-0.774071835683526	-0.00015238904838301	-0.000152466119226548	-0.854154247234653	-0.000168051654986068	-0.000168288567086043
-249000	-0.774022164991978	-0.000156947500633286	-0.000156997171324833	-0.854097188212446	-0.000171821899012074	-0.000171878958034282
-248000	-0.774348285907287	-0.000149821582369332	-0.000149495461454025	-0.854139491682851	-0.000166043717807988	-0.000166001414337583
-247000	-0.774695389681669	-0.000157621105294266	-0.000157274001519885	-0.854550261758001	-0.000173988326437559	-0.000173577556362407
-246000	-0.774770560668749	-0.000157991323988854	-0.000157916153001774	-0.854425124546145	-0.000174519526302457	-0.000174644663514312
-245000	-0.775011779110023	-0.000152630266824284	-0.00015238904838301	-0.854785358439585	-0.000168411888879507	-0.000168051654986068
-244000	-0.77503284640716	-0.000156968567930423	-0.000156947500633286	-0.854482626868192	-0.000171519167440683	-0.000171821899012074
-243000	-0.775102697796166	-0.00014989143375834	-0.000149821582369332	-0.854651777421262	-0.000166212868361057	-0.000166043717807988
-242000	-0.77544676180022	-0.000157965169298319	-0.000157621105294266	-0.854777463480537	-0.000174114012496833	-0.000173988326437559
-241000	-0.775157413662079	-0.000157701975850714	-0.000157991323988854	-0.854874166174111	-0.000174616228996031	-0.000174519526302457
-240000	-0.775264565566157	-0.000152737418728363	-0.000152630266824284	-0.855085198007262	-0.000168622920712658	-0.000168411888879507
-239000	-0.775157434771595	-0.000156861437135861	-0.000156968567930423	-0.855005024064848	-0.000171438993498269	-0.000171519167440683
-238000	-0.775005488474204	-0.000149739487460947	-0.00014989143375834	-0.854928755382927	-0.000166136599679136	-0.000166212868361057
-237000	-0.775161086717892	-0.000158120767542008	-0.000157965169298319	-0.85502860339441	-0.000174213860508318	-0.000174114012496833
-236000	-0.775595583889217	-0.000158136473022039	-0.000157701975850714	-0.855130520138478	-0.0001747181457401	-0.000174616228996031
-235000	-0.775994891497087	-0.000153136726336232	-0.000152737418728363	-0.85546968673478	-0.000168962087308959	-0.000168622920712658
-234000	-0.776392721438825	-0.000157259267077599	-0.000156861437135861	-0.855836359030651	-0.00017180566579414	-0.000171438993498269
-233000	-0.776301169467196	-0.00014964793548932	-0.000149739487460947	-0.855900257536097	-0.000166200498184582	-0.000166136599679136
-232000	-0.776694228658279	-0.000158513826733092	-0.000158120767542008	-0.856204234568944	-0.000174517837541163	-0.000174213860508318
-231000	-0.777001414337583	-0.000158443658701343	-0.000158136473022039	-0.856466731402516	-0.000174980642573673	-0.0001747181457401
-230000	-0.777371020856202	-0.000153506332854851	-0.000153136726336232	-0.856929156463734	-0.000169424512370177	-0.000168962087308959
-229000	-0.777551127248163	-0.00015743937346956	-0.000157259267077599	-0.857322025669172	-0.000172198534999578	-0.00017180566579414
-228000	-0.778350122435194	-0.000150446930676349	-0.00014964793548932	-0.857660179008697	-0.000166538651524107	-0.000166200498184582
-227000	-0.77782225787385	-0.000157985962171747	-0.000158513826733092	-0.857256396183399	-0.000174114054715866	-0.000174517837541163
-226000	-0.777995440344507	-0.000158616841171999	-0.000158443658701343	-0.857647745503673	-0.000175371991893945	-0.000174980642573673
-225000	-0.778288123786203	-0.000153799016296546	-0.000153506332854851	-0.858229291564637	-0.000170006058431141	-0.000169424512370177
-224000	-0.778380646795575	-0.000157531896478933	-0.00015743937346956	-0.858321033521912	-0.000172290276956853	-0.000172198534999578
-223000	-0.777882018914126	-0.0001499483027949	-0.000150446930676349	-0.85796725914042	-0.000166184877142616	-0.000166538651524107
-222000	-0.777285084015874	-0.000157389027273495	-0.000157985962171747	-0.857444840834248	-0.000173591636409693	-0.000174114054715866
-221000	-0.777537173857975	-0.000158868931014101	-0.000158616841171999	-0.857625263868952	-0.000175552414928649	-0.000175371991893945
-220000	-0.777750696614034	-0.000154012539052604	-0.000153799016296546	-0.858076859748375	-0.000170457654310563	-0.000170006058431141
-219000	-0.777887106307523	-0.000157668306172422	-0.000157531896478933	-0.858501920965971	-0.000172715338174449	-0.000172290276956853
-218000	-0.777832200455966	-0.000149893396943342	-0.0001499483027949	-0.858247530186608	-0.000165930486363253	-0.000166184877142616
-217000	-0.777664612007093	-0.000157221438824622	-0.000157389027273495	-0.858078147428861	-0.000173422253651946	-0.000173591636409693
-216000	-0.777258338258887	-0.000158462657265896	-0.000158868931014101	-0.857689289031495	-0.000175163556531285	-0.000175552414928649
-215000	-0.776963079456219	-0.000153717280249937	-0.000154012539052604	-0.857100565735033	-0.000169868931014101	-0.000170457654310563
-214000	-0.777008443806468	-0.00015771367052267	-0.000157668306172422	-0.85696996115849	-0.000172584733597906	-0.000172715338174449
-213000	-0.777241091784176	-0.00015012604492105	-0.000149893396943342	-0.85739208815334	-0.000166352613358102	-0.000165930486363253
-212000	-0.777065946128515	-0.000157046293168959	-0.000157221438824622	-0.857388752849785	-0.000173418918348391	-0.000173422253651946
-211000	-0.776962805032509	-0.000158359516169889	-0.000158462657265896	-0.85673258464916	-0.000174507388330659	-0.000175163556531285
-210000	-0.776601241239551	-0.000153355716456979	-0.000153717280249937	-0.856245841425315	-0.000169382187790256	-0.000169868931014101
-209000	-0.776731423625771	-0.000157843852908891	-0.00015771367052267	-0.856161994427088	-0.00017250088659968	-0.000172584733597906
-208000	-0.776699970446677	-0.000150094591741957	-0.00015012604492105	-0.856053744828169	-0.000166244363759181	-0.000166352613358102
-207000	-0.776913176559993	-0.000157259499282276	-0.000157046293168959	-0.856148294351094	-0.000173513467871316	-0.000173418918348391
-206000	-0.776824938782403	-0.000158271278392299	-0.000158359516169889	-0.856207865405725	-0.000174566959385291	-0.000174507388330659
-205000	-0.776720573334459	-0.000153251351009036	-0.000153355716456979	-0.85590922908047	-0.000169083551465001	-0.000169382187790256
-204000	-0.776545554335895	-0.000157668833910326	-0.000157843852908891	-0.855259457063244	-0.000171851114582455	-0.00017250088659968
-203000	-0.776568964789327	-0.000150118002195391	-0.000150094591741957	-0.855162163303217	-0.000166147069999156	-0.000166244363759181
-202000	-0.777013193447606	-0.000157703727940556	-0.000157259499282276	-0.855895824537702	-0.000174247129105802	-0.000173513467871316
-201000	-0.77708300261758	-0.000158341087562274	-0.000158271278392299	-0.85586287258296	-0.000174534007430548	-0.000174566959385291
-200000	-0.777227581693828	-0.000153395930085283	-0.000153251351009036	-0.855912226631766	-0.000169132905513804	-0.000169083551465001
-199000	-0.777210314109601	-0.000157651566326101	-0.000157668833910326	-0.855858017394241	-0.000171796905344929	-0.000171851114582455
-198000	-0.777245018154184	-0.000150152706239974	-0.000150118002195391	-0.855511272481635	-0.000165800325086549	-0.000166147069999156
-197000	-0.777316494975935	-0.000157775204762307	-0.000157703727940556	-0.855637106307523	-0.000174372962931691	-0.000174247129105802
-196000	-0.777209533057502	-0.00015823412564384	-0.000158341087562274	-0.855752680908554	-0.000174649582031579	-0.000174534007430548
-195000	-0.77742548340792	-0.0001536118804357	-0.000153395930085283	-0.855918411720003	-0.000169298636325255	-0.000169132905513804
-194000	-0.777234378958034	-0.000157460461876214	-0.000157651566326101	-0.856516782065355	-0.000172395275690282	-0.000171796905344929
-193000	-0.776372097441527	-0.000149290424723464	-0.000150152706239974	-0.855824453263531	-0.000165107996284725	-0.000165800325086549
-192000	-0.776667630667905	-0.000158070737988685	-0.000157775204762307	-0.855963100565735	-0.000174511610233893	-0.000174372962931691
-191000	-0.776678586506797	-0.000158245081482732	-0.00015823412564384	-0.855896352275606	-0.00017458283374145	-0.000174649582031579
-190000	-0.776940281178755	-0.000153873575107658	-0.0001536118804357	-0.856057354555434	-0.000169459638605083	-0.000169298636325255
-189000	-0.776828337414506	-0.000157348518111965	-0.000157460461876214	-0.855949548256354	-0.000172287469391201	-0.000172395275690282
-188000	-0.776717913535422	-0.000149180000844381	-0.000149290424723464	-0.855657054800304	-0.000164815502828676	-0.000165107996284725
-187000	-0.77646219285654	-0.000157815017309803	-0.000158070737988685	-0.855290276956852	-0.000174144832390442	-0.000174511610233893
-186000	-0.776065101747868	-0.00015784799037406	-0.000158245081482732	-0.854924301275015	-0.000174216858059613	-0.00017458283374145
-185000	-0.775904479439331	-0.000153712952799122	-0.000153873575107658	-0.85485141011568	-0.000169386747445749	-0.000169459638605083
-184000	-0.775730410368994	-0.000157174449041628	-0.000157348518111965	-0.854685742632779	-0.0001721218019083	-0.000172287469391201
-183000	-0.775826944186439	-0.000149276534661824	-0.000149180000844381	-0.854940555602466	-0.000165070315798362	-0.000164815502828676
-182000	-0.775604893185848	-0.000157592966309212	-0.000157815017309803	-0.854526492442793	-0.00017373076923077	-0.000174144832390442
-181000	-0.775406611500464	-0.000157649708688678	-0.00015784799037406	-0.854333678122097	-0.000174024043738918	-0.000174216858059613
-180000	-0.775556700160432	-0.00015386304145909	-0.000153712952799122	-0.854340918686144	-0.000169393988009794	-0.000169386747445749
-179000	-0.775936164823102	-0.000157553913704298	-0.000157174449041628	-0.854269315207295	-0.000172050198429452	-0.0001721218019083
-178000	-0.776442117706662	-0.000149782487545386	-0.000149276534661824	-0.854588723296462	-0.000165389723887529	-0.000165070315798362
-177000	-0.775923372456303	-0.000157074221058853	-0.000157592966309212	-0.854414232035802	-0.000173556277970109	-0.00017373076923077
-176000	-0.775678839820991	-0.000157405176053365	-0.000157649708688678	-0.853962952799122	-0.000173572764502239	-0.000174024043738918
-175000	-0.775835008021616	-0.000154019209659715	-0.00015386304145909	-0.853969053449295	-0.000169400088659969	-0.000169393988009794
-174000	-0.775753314194039	-0.000157472219876721	-0.000157553913704298	-0.854040319175885	-0.000172121464156041	-0.000172050198429452
-173000	-0.775921409271299	-0.000149950582622646	-0.000149782487545386	-0.85421913788736	-0.000165568542599003	-0.000165389723887529
-172000	-0.776012665709702	-0.000157165477497256	-0.000157074221058853	-0.854292324579921	-0.00017362946466267	-0.000173556277970109
-171000	-0.775777590137634	-0.000157170100481296	-0.000157405176053365	-0.853892425905598	-0.000173172865827915	-0.000173572764502239
-170000	-0.776196086295702	-0.000154437705817782	-0.000154019209659715	-0.854237503166427	-0.000169745165920796	-0.000169400088659969
-169000	-0.776587752258718	-0.000157863885839736	-0.000157472219876721	-0.854594549522925	-0.00017247851051254	-0.000172121464156041
-168000	-0.77697238875285	-0.000150335219116778	-0.000149950582622646	-0.854845541670185	-0.000165819534746264	-0.000165568542599003
-167000	-0.777243751583214	-0.00015743684032762	-0.000157165477497256	-0.855033543021194	-0.000173817466013678	-0.00017362946466267
-166000	-0.77730539137043	-0.000157231740268513	-0.000157170100481296	-0.854942286582791	-0.000173081609389514	-0.000173172865827915
-165000	-0.77773330237271	-0.000154865616820063	-0.000154437705817782	-0.855111690450055	-0.000169914569788061	-0.000169745165920796
-164000	-0.778005657350334	-0.000158136240817361	-0.000157863885839736	-0.855662986574348	-0.000173029806636832	-0.00017247851051254
-163000	-0.778241598412564	-0.000150571160179009	-0.000150335219116778	-0.856096681584058	-0.000166253229755974	-0.000165819534746264
-162000	-0.778667820653551	-0.000157863062568605	-0.00015743684032762	-0.8561366841172	-0.000173857468546821	-0.000173817466013678
-161000	-0.779039474795238	-0.000157603394410199	-0.000157231740268513	-0.856496559148864	-0.000173441484421177	-0.000173081609389514
-160000	-0.7792082242675	-0.000155034366292324	-0.000154865616820063	-0.856897069999156	-0.000170315080638353	-0.000169914569788061
-159000	-0.77918612260407	-0.000158114139153931	-0.000158136240817361	-0.856792725660728	-0.000172925462298404	-0.000173029806636832
-158000	-0.779494701511441	-0.00015087973908638	-0.000150571160179009	-0.856917693996454	-0.000166378198091699	-0.000166253229755974
-157000	-0.7796933420586	-0.000158061703115765	-0.000157863062568605	-0.85738569196994	-0.000174325466520307	-0.000173857468546821
-156000	-0.779828632947733	-0.000157738685299333	-0.000157603394410199	-0.857563581862704	-0.00017361937431394	-0.000173441484421177
-155000	-0.779998648990965	-0.000155204382335557	-0.000155034366292324	-0.857698788313772	-0.00017045028708942	-0.000170315080638353
