Distance from Center (cmd=annotatePeaks.pl tss mm10 -size 500000 -hist 1000 -bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph)	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph - Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph - Tags
-250000	-0.863497572405641	-0.000170549902896227	-0.000170611310478763	-0.898309064426243	-0.000177233133496581	-0.000177449717132483
-249000	-0.863463628303639	-0.000174137655154945	-0.000174171599256944	-0.898629422443638	-0.000180485307776744	-0.000180164949759351
-248000	-0.863358101832306	-0.000167314679557543	-0.000167420206028878	-0.898883897661066	-0.000175029848855865	-0.000174775373638437
-247000	-0.863692729882631	-0.000175858988431986	-0.000175524360381659	-0.899339652115174	-0.000182833023727097	-0.000182377269272988
-246000	-0.863718715697036	-0.000175857489656337	-0.000175831503841932	-0.899332685974838	-0.000183751372118551	-0.000183758338258887
-245000	-0.863464282698641	-0.00017029546989783	-0.000170549902896227	-0.89933868107743	-0.000177239128599172	-0.000177233133496581
-244000	-0.863539263700076	-0.000174212636156379	-0.000174137655154945	-0.899310837625602	-0.000180457464324918	-0.000180485307776744
-243000	-0.863651481888035	-0.000167426897745503	-0.000167314679557543	-0.899185721523263	-0.000174904732753525	-0.000175029848855865
-242000	-0.863830596132737	-0.000176038102676687	-0.000175858988431986	-0.899341573081145	-0.000182988875284979	-0.000182833023727097
-241000	-0.86379844633961	-0.000175825339863211	-0.000175857489656337	-0.899258781558727	-0.000183668580596131	-0.000183751372118551
-240000	-0.863649117622224	-0.000170146141180444	-0.00017029546989783	-0.899473845309466	-0.000177454192349912	-0.000177239128599172
-239000	-0.86375821160179	-0.000174321730135945	-0.000174212636156379	-0.899429747530187	-0.00018041336654564	-0.000180457464324918
-238000	-0.863681478510513	-0.000167350164654226	-0.000167426897745503	-0.899181077429705	-0.000174656062653044	-0.000174904732753525
-237000	-0.863571645697881	-0.000175928269864056	-0.000176038102676687	-0.899252195389682	-0.000183059993244956	-0.000182988875284979
-236000	-0.863916765177742	-0.000176170459343072	-0.000175825339863211	-0.89953879929072	-0.00018395518449717	-0.000183668580596131
-235000	-0.864378810267669	-0.00017060818627037	-0.000170146141180444	-0.899838005572912	-0.000177753398632103	-0.000177454192349912
-234000	-0.864652854006586	-0.000174595773874862	-0.000174321730135945	-0.900274064848434	-0.000180849425821161	-0.00018041336654564
-233000	-0.865044984378958	-0.000167742295026598	-0.000167350164654226	-0.900266275436967	-0.000174648273241577	-0.000174656062653044
-232000	-0.865204656759267	-0.000176087942244363	-0.000175928269864056	-0.900686988094233	-0.00018348070590222	-0.000183059993244956
-231000	-0.86522221987672	-0.000176188022460526	-0.000176170459343072	-0.900780988769737	-0.000184049185172676	-0.00018395518449717
-230000	-0.865365659039095	-0.000170751625432746	-0.00017060818627037	-0.901151186354809	-0.000178123596217174	-0.000177753398632103
-229000	-0.8657768935236	-0.000175007008359368	-0.000174595773874862	-0.901535231782488	-0.00018123347124884	-0.000180849425821161
-228000	-0.86606938697965	-0.000168034788482648	-0.000167742295026598	-0.901974288609305	-0.000175087330068396	-0.000174648273241577
-227000	-0.865794731064764	-0.000175813286329478	-0.000176087942244363	-0.901828569619184	-0.0001833349869121	-0.00018348070590222
-226000	-0.866285295111036	-0.000176678586506798	-0.000176188022460526	-0.901942835430212	-0.000184163450983704	-0.000184049185172676
-225000	-0.866924871231951	-0.000171391201553661	-0.000170751625432746	-0.902442877649244	-0.000178623638436207	-0.000178123596217174
-224000	-0.866979544878831	-0.000175061682006249	-0.000175007008359368	-0.902628282529764	-0.000181418876129359	-0.00018123347124884
-223000	-0.866346597145993	-0.00016740184074981	-0.000168034788482648	-0.902196276281348	-0.000174655323819979	-0.000175087330068396
-222000	-0.865910221227729	-0.000175376910411214	-0.000175813286329478	-0.901521806130203	-0.000182660516760955	-0.0001833349869121
-221000	-0.866311492020603	-0.000177079857299669	-0.000176678586506798	-0.901779679979735	-0.000184421324833235	-0.000184163450983704
-220000	-0.866752047623068	-0.000171831757156126	-0.000171391201553661	-0.902248965633708	-0.00017909292409018	-0.000178623638436207
-219000	-0.866778202313603	-0.000175087836696783	-0.000175061682006249	-0.90230621464156	-0.000181476125137212	-0.000181418876129359
-218000	-0.867048868529933	-0.000167672506966141	-0.00016740184074981	-0.902406400405303	-0.00017475550958372	-0.000174655323819979
-217000	-0.8673300261758	-0.000175658068057081	-0.000175376910411214	-0.90254249345605	-0.000182796609811702	-0.000182660516760955
-216000	-0.866895191252216	-0.000176645022376087	-0.000177079857299669	-0.902046926454446	-0.00018392575783163	-0.000184421324833235
-215000	-0.866661867769991	-0.0001715984336739	-0.000171831757156126	-0.901534640716035	-0.000178580638351769	-0.00017909292409018
-214000	-0.866692392130372	-0.000175118361057165	-0.000175087836696783	-0.901604259900363	-0.00018154574432154	-0.000181476125137212
-213000	-0.866612007092797	-0.000167592121928566	-0.000167672506966141	-0.901795617664443	-0.000174946867347801	-0.00017475550958372
-212000	-0.866538313771848	-0.000175584374736131	-0.000175658068057081	-0.901485582200456	-0.000182486574347716	-0.000182796609811702
-211000	-0.866261715781474	-0.000176368424385715	-0.000176645022376087	-0.90140625263869	-0.000183846428269864	-0.00018392575783163
-210000	-0.866011356919699	-0.000171348074812126	-0.0001715984336739	-0.901334184750486	-0.000178508570463566	-0.000178580638351769
-209000	-0.866074284387402	-0.000175181288524867	-0.000175118361057165	-0.901167588448873	-0.000181379148019927	-0.00018154574432154
-208000	-0.866183251709871	-0.000167701089251034	-0.000167592121928566	-0.901054736975428	-0.000174834015874356	-0.000174946867347801
-207000	-0.866407540319176	-0.000175808663345436	-0.000175584374736131	-0.901366904500549	-0.000182798741872836	-0.000182486574347716
-206000	-0.866511715781474	-0.00017647259984801	-0.000176368424385715	-0.901182365110192	-0.000183661888879507	-0.000183846428269864
-205000	-0.866148399898674	-0.000170984758929325	-0.000171348074812126	-0.900816241661741	-0.000178142447015114	-0.000178508570463566
-204000	-0.866286012834586	-0.000175318901460779	-0.000175181288524867	-0.900642848095922	-0.000181205754454108	-0.000181379148019927
-203000	-0.866206408849109	-0.000167621485265558	-0.000167701089251034	-0.900190576711982	-0.000174381744490417	-0.000174834015874356
-202000	-0.866285020687326	-0.000175887275183653	-0.000175808663345436	-0.900497340200963	-0.000183105505361816	-0.000182798741872836
-201000	-0.866297855273157	-0.000176485434433842	-0.00017647259984801	-0.900320400236427	-0.000183484948914972	-0.000183661888879507
-200000	-0.866293422274761	-0.00017098032593093	-0.000170984758929325	-0.900222515409947	-0.000178044562188634	-0.000178142447015114
-199000	-0.866227856117538	-0.000175253335303555	-0.000175318901460779	-0.900007261673562	-0.000180990500717723	-0.000181205754454108
-198000	-0.86604502659799	-0.00016743865574601	-0.000167621485265558	-0.899840834248079	-0.000174215317064933	-0.000174381744490417
-197000	-0.86613199780461	-0.000175974246390273	-0.000175887275183653	-0.900050810605421	-0.000183315481719159	-0.000183105505361816
-196000	-0.866105442033269	-0.000176458878662502	-0.000176485434433842	-0.900332833741451	-0.000183766972051002	-0.000183484948914972
-195000	-0.866385037574939	-0.0001712599214726	-0.00017098032593093	-0.900431562948577	-0.000178143291395761	-0.000178044562188634
-194000	-0.866569408089167	-0.000175437705817782	-0.000175253335303555	-0.900550768386389	-0.000181109706155535	-0.000180990500717723
-193000	-0.866106011990205	-0.000166975259647049	-0.00016743865574601	-0.900156949252723	-0.000173821497931267	-0.000174215317064933
-192000	-0.866491408426919	-0.000176359642826986	-0.000175974246390273	-0.900149898674322	-0.000183308431140758	-0.000183315481719159
-191000	-0.866521742801655	-0.000176489213037237	-0.000176458878662502	-0.900136473022038	-0.000183753546398716	-0.000183766972051002
-190000	-0.866993857130795	-0.00017173203580174	-0.0001712599214726	-0.900346259393735	-0.000178353077767458	-0.000178143291395761
-189000	-0.866794414422021	-0.00017523826310901	-0.000175437705817782	-0.900264755551803	-0.000181028202313603	-0.000181109706155535
-188000	-0.866447120661994	-0.000166627965887022	-0.000166975259647049	-0.900112577049734	-0.000173669319429199	-0.000173821497931267
-187000	-0.866551359452841	-0.000176463881617833	-0.000176359642826986	-0.899824727687241	-0.000183020581778265	-0.000183308431140758
-186000	-0.866271341720848	-0.000176209195305243	-0.000176489213037237	-0.899615215739255	-0.000183544034450731	-0.000183753546398716
-185000	-0.866028561175378	-0.00017148925525627	-0.00017173203580174	-0.899676686650342	-0.000178414548678544	-0.000178353077767458
-184000	-0.86585592755214	-0.000175065629485773	-0.00017523826310901	-0.899494954825635	-0.000180846470488896	-0.000181028202313603
-183000	-0.866034682935067	-0.000166806721269949	-0.000166627965887022	-0.899513784514059	-0.000173688149117623	-0.000173669319429199
-182000	-0.865761441357764	-0.000176190640040531	-0.000176463881617833	-0.899136536350587	-0.000182643333614793	-0.000183020581778265
-181000	-0.865532234231191	-0.00017597998817867	-0.000176209195305243	-0.898076923076923	-0.000182484421177066	-0.000183544034450731
