#Coverage	Number of genomic locations
0.0	2.420822178E9
1.0	2.08832618E8
2.0	8.4338676E7
3.0	8566715.0
4.0	2475697.0
5.0	308751.0
6.0	100001.0
7.0	24893.0
8.0	12858.0
9.0	7162.0
10.0	5791.0
11.0	3903.0
12.0	3521.0
13.0	2719.0
14.0	2298.0
15.0	1952.0
16.0	1337.0
17.0	1323.0
18.0	1254.0
19.0	905.0
20.0	883.0
21.0	630.0
22.0	589.0
23.0	567.0
24.0	390.0
25.0	394.0
26.0	411.0
27.0	321.0
28.0	357.0
29.0	277.0
30.0	300.0
31.0	235.0
32.0	223.0
33.0	173.0
34.0	231.0
35.0	188.0
36.0	209.0
37.0	194.0
38.0	167.0
39.0	139.0
40.0	174.0
41.0	177.0
42.0	172.0
43.0	109.0
44.0	132.0
45.0	121.0
46.0	158.0
47.0	131.0
48.0	111.0
49.0	157.0
50.0	102.0
51.0	104.0
52.0	109.0
53.0	95.0
54.0	96.0
55.0	95.0
56.0	118.0
57.0	103.0
58.0	143.0
59.0	103.0
60.0	95.0
61.0	118.0
62.0	142.0
63.0	74.0
64.0	89.0
65.0	113.0
66.0	49.0
67.0	90.0
68.0	52.0
69.0	66.0
70.0	67.0
71.0	58.0
72.0	70.0
73.0	63.0
74.0	61.0
75.0	60.0
76.0	71.0
77.0	78.0
78.0	65.0
79.0	75.0
80.0	58.0
81.0	46.0
82.0	67.0
83.0	57.0
84.0	88.0
85.0	60.0
86.0	85.0
87.0	58.0
88.0	95.0
89.0	69.0
90.0	45.0
91.0	42.0
92.0	43.0
93.0	51.0
94.0	57.0
95.0	59.0
96.0	46.0
97.0	56.0
98.0	49.0
99.0	48.0
100.0	56.0
101.0	48.0
102.0	37.0
103.0	67.0
104.0	75.0
105.0	64.0
106.0	56.0
107.0	47.0
108.0	48.0
109.0	55.0
110.0	56.0
111.0	58.0
112.0	58.0
113.0	62.0
114.0	48.0
115.0	45.0
116.0	38.0
117.0	68.0
118.0	58.0
119.0	42.0
120.0	59.0
121.0	46.0
122.0	34.0
123.0	41.0
124.0	29.0
125.0	39.0
126.0	38.0
127.0	30.0
128.0	47.0
129.0	32.0
130.0	29.0
131.0	30.0
132.0	39.0
133.0	36.0
134.0	38.0
135.0	29.0
136.0	38.0
137.0	35.0
138.0	37.0
139.0	31.0
140.0	36.0
141.0	43.0
142.0	32.0
143.0	36.0
144.0	22.0
145.0	36.0
146.0	48.0
147.0	44.0
148.0	38.0
149.0	42.0
150.0	43.0
151.0	42.0
152.0	30.0
153.0	25.0
154.0	34.0
155.0	37.0
156.0	27.0
157.0	33.0
158.0	21.0
159.0	33.0
160.0	23.0
161.0	17.0
162.0	21.0
163.0	18.0
164.0	19.0
165.0	25.0
166.0	31.0
167.0	23.0
168.0	27.0
169.0	31.0
170.0	26.0
171.0	20.0
172.0	34.0
173.0	19.0
174.0	27.0
175.0	36.0
176.0	22.0
177.0	24.0
178.0	26.0
179.0	17.0
180.0	21.0
181.0	31.0
182.0	23.0
183.0	26.0
184.0	20.0
185.0	21.0
186.0	25.0
187.0	15.0
188.0	23.0
189.0	19.0
190.0	20.0
191.0	20.0
192.0	13.0
193.0	19.0
194.0	18.0
195.0	14.0
196.0	8.0
197.0	19.0
198.0	16.0
199.0	21.0
200.0	18.0
201.0	13.0
202.0	25.0
203.0	21.0
204.0	20.0
205.0	17.0
206.0	19.0
207.0	13.0
208.0	16.0
209.0	8.0
210.0	12.0
211.0	14.0
212.0	24.0
213.0	15.0
214.0	26.0
215.0	25.0
216.0	18.0
217.0	17.0
218.0	30.0
219.0	22.0
220.0	22.0
221.0	22.0
222.0	12.0
223.0	14.0
224.0	17.0
225.0	17.0
226.0	12.0
227.0	15.0
228.0	17.0
229.0	11.0
230.0	16.0
231.0	13.0
232.0	19.0
233.0	17.0
234.0	31.0
235.0	30.0
236.0	16.0
237.0	9.0
238.0	22.0
239.0	13.0
240.0	18.0
241.0	9.0
242.0	21.0
243.0	13.0
244.0	17.0
245.0	17.0
246.0	20.0
247.0	17.0
248.0	8.0
249.0	18.0
250.0	9.0
251.0	17.0
252.0	9.0
253.0	5.0
254.0	4.0
255.0	16.0
256.0	14.0
257.0	6.0
258.0	7.0
259.0	10.0
260.0	8.0
