anchor	type	count	percentage
Anchor1	Active_Promoter	291	10
Anchor1	Repressed_Promoter	262	9.00343642611684
Anchor1	Bivalent_Promoter	32	1.09965635738832
Anchor1	Polycomb	466	16.0137457044674
Anchor1	Active_Enhancer	344	11.8213058419244
Anchor1	Poised_Enhancer	579	19.8969072164948
Anchor1	Other	936	32.1649484536082
Anchor2	Active_Promoter	282	9.69072164948454
Anchor2	Repressed_Promoter	276	9.48453608247423
Anchor2	Bivalent_Promoter	39	1.34020618556701
Anchor2	Polycomb	462	15.8762886597938
Anchor2	Active_Enhancer	351	12.0618556701031
Anchor2	Poised_Enhancer	545	18.7285223367698
Anchor2	Other	955	32.8178694158076
