CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	31082	3809	89.08	34891
2	33842	6019	84.90	39861
3	28671	5050	85.02	33721
4	29017	4569	86.40	33586
5	32590	4122	88.77	36712
6	30917	4077	88.35	34994
7	21268	3215	86.87	24483
8	17977	3413	84.04	21390
9	18534	3649	83.55	22183
10	16889	3629	82.31	20518
11	15374	3514	81.40	18888
12	16596	3588	82.22	20184
13	15160	3385	81.75	18545
14	15271	3443	81.60	18714
15	15666	3650	81.10	19316
16	16563	3715	81.68	20278
17	15961	3699	81.19	19660
18	16908	3795	81.67	20703
19	16274	3731	81.35	20005
20	16459	3738	81.49	20197
21	16448	3786	81.29	20234
22	15923	3761	80.89	19684
23	15703	3483	81.85	19186
24	15578	3665	80.95	19243
25	14899	3607	80.51	18506
26	14955	3557	80.79	18512
27	14830	3614	80.41	18444
28	15002	3639	80.48	18641
29	15015	3431	81.40	18446
30	15513	3558	81.34	19071
31	15592	3708	80.79	19300
32	15193	3640	80.67	18833
33	15767	3639	81.25	19406
34	15384	3542	81.29	18926
35	15254	3625	80.80	18879
36	15587	3651	81.02	19238
37	15375	3597	81.04	18972
38	15368	3650	80.81	19018
39	15243	3615	80.83	18858
40	15088	3533	81.03	18621
41	14729	3348	81.48	18077
42	15622	3567	81.41	19189
43	14617	3401	81.12	18018
44	14552	3499	80.62	18051
45	14832	3425	81.24	18257
46	15239	3529	81.20	18768
47	15124	3540	81.03	18664
48	15676	3562	81.48	19238
49	15747	3692	81.01	19439
50	15208	3607	80.83	18815
51	14955	3500	81.03	18455
52	14729	3408	81.21	18137
53	14584	3435	80.94	18019
54	14584	3387	81.15	17971
55	15132	3560	80.95	18692
56	14788	3490	80.91	18278
57	14633	3390	81.19	18023
58	15845	3594	81.51	19439
59	14552	3234	81.82	17786
60	15240	3498	81.33	18738
61	15030	3474	81.23	18504
62	14818	3304	81.77	18122
63	14877	3410	81.35	18287
64	14795	3464	81.03	18259
65	15112	3305	82.05	18417
66	14727	3356	81.44	18083
67	14326	3385	80.89	17711
68	14030	3288	81.01	17318
69	13492	3244	80.62	16736
70	14166	3210	81.53	17376
71	13279	3184	80.66	16463
72	13542	3267	80.56	16809
73	13832	3301	80.73	17133
74	13737	3341	80.44	17078
75	13680	3324	80.45	17004
76	13973	3293	80.93	17266
77	13977	3172	81.50	17149
78	13657	3156	81.23	16813
79	13763	3138	81.43	16901
80	13514	3113	81.28	16627
81	13682	3075	81.65	16757
82	13246	3117	80.95	16363
83	13175	3210	80.41	16385
84	13171	3143	80.73	16314
85	12815	3088	80.58	15903
86	13462	3226	80.67	16688
87	12880	3061	80.80	15941
88	13394	3153	80.95	16547
89	13255	3045	81.32	16300
90	13387	3054	81.42	16441
91	13536	3162	81.06	16698
92	13081	3058	81.05	16139
93	13022	3157	80.49	16179
94	12844	3053	80.80	15897
95	12687	2879	81.50	15566
96	12829	3008	81.01	15837
97	12783	3031	80.83	15814
98	12548	2894	81.26	15442
99	11877	2929	80.22	14806
100	12101	2907	80.63	15008
101	11361	2779	80.35	14140

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2601	94874	2.67	97475
2	1427	95646	1.47	97073
3	1562	87532	1.75	89094
4	1537	80495	1.87	82032
5	1440	74847	1.89	76287
6	1376	75898	1.78	77274
7	1262	85450	1.46	86712
8	1069	91259	1.16	92328
9	1049	93585	1.11	94634
10	981	92666	1.05	93647
11	1032	92201	1.11	93233
12	989	90898	1.08	91887
13	1040	91270	1.13	92310
14	1035	90881	1.13	91916
15	989	90773	1.08	91762
16	1033	91387	1.12	92420
17	1001	91905	1.08	92906
18	1032	92382	1.10	93414
19	1038	92548	1.11	93586
20	1101	93323	1.17	94424
21	1058	92603	1.13	93661
22	1071	91555	1.16	92626
23	1026	92810	1.09	93836
24	1057	93023	1.12	94080
25	1013	91910	1.09	92923
26	1025	91931	1.10	92956
27	1102	93051	1.17	94153
28	1037	93337	1.10	94374
29	1078	93354	1.14	94432
30	1045	93123	1.11	94168
31	1016	92232	1.09	93248
32	979	90846	1.07	91825
33	984	91469	1.06	92453
34	960	91085	1.04	92045
35	980	91033	1.07	92013
36	1015	90704	1.11	91719
37	956	91063	1.04	92019
38	993	92324	1.06	93317
39	993	91815	1.07	92808
40	1032	91070	1.12	92102
41	1028	91581	1.11	92609
42	988	91258	1.07	92246
43	956	91140	1.04	92096
44	972	90398	1.06	91370
45	940	89949	1.03	90889
46	939	89629	1.04	90568
47	960	90211	1.05	91171
48	944	90594	1.03	91538
49	1021	90387	1.12	91408
50	979	90421	1.07	91400
51	954	89433	1.06	90387
52	973	89379	1.08	90352
53	978	90186	1.07	91164
54	905	88853	1.01	89758
55	1021	89828	1.12	90849
56	980	88846	1.09	89826
57	895	88769	1.00	89664
58	985	88216	1.10	89201
59	968	87451	1.09	88419
60	912	86551	1.04	87463
61	978	86286	1.12	87264
62	896	86526	1.02	87422
63	934	85646	1.08	86580
64	953	85456	1.10	86409
65	883	85719	1.02	86602
66	848	84858	0.99	85706
67	862	86485	0.99	87347
68	913	85686	1.05	86599
69	941	85068	1.09	86009
70	976	84356	1.14	85332
71	936	84368	1.10	85304
72	884	84991	1.03	85875
73	885	84232	1.04	85117
74	804	83306	0.96	84110
75	878	83120	1.05	83998
76	828	82410	0.99	83238
77	871	82129	1.05	83000
78	876	81744	1.06	82620
79	859	82076	1.04	82935
80	862	81745	1.04	82607
81	819	81235	1.00	82054
82	885	81288	1.08	82173
83	817	80910	1.00	81727
84	803	80425	0.99	81228
85	814	80526	1.00	81340
86	802	79899	0.99	80701
87	852	79990	1.05	80842
88	805	78689	1.01	79494
89	825	78661	1.04	79486
90	821	77435	1.05	78256
91	826	76580	1.07	77406
92	838	76353	1.09	77191
93	801	75808	1.05	76609
94	807	75347	1.06	76154
95	747	74738	0.99	75485
96	802	75244	1.05	76046
97	781	75920	1.02	76701
98	761	75729	0.99	76490
99	745	74632	0.99	75377
100	819	73625	1.10	74444
101	719	71872	0.99	72591

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	6638	153501	4.15	160139
2	4069	157802	2.51	161871
3	4520	163760	2.69	168280
4	4867	157632	3.00	162499
5	5605	168731	3.22	174336
6	5838	225942	2.52	231780
7	4915	264269	1.83	269184
8	4001	280662	1.41	284663
9	3913	288360	1.34	292273
10	3763	286667	1.30	290430
11	3883	285202	1.34	289085
12	3944	289722	1.34	293666
13	3879	289926	1.32	293805
14	4012	292772	1.35	296784
15	4029	297605	1.34	301634
16	4119	299177	1.36	303296
17	4066	296890	1.35	300956
18	4202	300774	1.38	304976
19	4033	299679	1.33	303712
20	4027	298952	1.33	302979
21	3948	298390	1.31	302338
22	4035	297780	1.34	301815
23	3988	298006	1.32	301994
24	4042	297716	1.34	301758
25	3931	296978	1.31	300909
26	4058	298388	1.34	302446
27	4057	299931	1.33	303988
28	4052	297801	1.34	301853
29	3918	294987	1.31	298905
30	3951	295161	1.32	299112
31	4067	293054	1.37	297121
32	4070	294296	1.36	298366
33	3862	295147	1.29	299009
34	4040	296459	1.34	300499
35	3977	294675	1.33	298652
36	4086	295821	1.36	299907
37	4013	294226	1.35	298239
38	4173	296143	1.39	300316
39	3845	295138	1.29	298983
40	4021	294865	1.35	298886
41	3833	293587	1.29	297420
42	3865	292541	1.30	296406
43	3692	291234	1.25	294926
44	3833	291202	1.30	295035
45	3785	291509	1.28	295294
46	3747	291033	1.27	294780
47	3745	291994	1.27	295739
48	4061	290754	1.38	294815
49	3936	287767	1.35	291703
50	4005	288224	1.37	292229
51	3935	286655	1.35	290590
52	3888	285794	1.34	289682
53	3737	284898	1.29	288635
54	3727	285248	1.29	288975
55	3587	283013	1.25	286600
56	3823	283375	1.33	287198
57	3685	282241	1.29	285926
58	3626	282992	1.27	286618
59	3660	279646	1.29	283306
60	3829	280038	1.35	283867
61	3662	278407	1.30	282069
62	3680	278133	1.31	281813
63	3738	278763	1.32	282501
64	3660	278408	1.30	282068
65	3588	277490	1.28	281078
66	3671	277865	1.30	281536
67	3544	277893	1.26	281437
68	3626	276002	1.30	279628
69	3512	275474	1.26	278986
70	3439	273076	1.24	276515
71	3452	272178	1.25	275630
72	3352	271477	1.22	274829
73	3502	270422	1.28	273924
74	3377	269263	1.24	272640
75	3334	269229	1.22	272563
76	3310	269789	1.21	273099
77	3302	267616	1.22	270918
78	3335	269136	1.22	272471
79	3367	266821	1.25	270188
80	3299	265118	1.23	268417
81	3333	264547	1.24	267880
82	3253	264167	1.22	267420
83	3103	260933	1.18	264036
84	3126	260113	1.19	263239
85	3092	258035	1.18	261127
86	3198	255859	1.23	259057
87	3194	254714	1.24	257908
88	3121	253037	1.22	256158
89	3162	251851	1.24	255013
90	3128	251374	1.23	254502
91	3129	249883	1.24	253012
92	3073	250592	1.21	253665
93	3121	249562	1.24	252683
94	3131	249391	1.24	252522
95	2982	249577	1.18	252559
96	3040	249214	1.21	252254
97	3088	247670	1.23	250758
98	3011	245823	1.21	248834
99	2991	244655	1.21	247646
100	3019	242333	1.23	245352
101	2964	234639	1.25	237603

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	19962	3091	86.59	23053
2	16483	2728	85.80	19211
3	13136	2414	84.48	15550
4	13044	2601	83.37	15645
5	11134	2695	80.51	13829
6	9243	2673	77.57	11916
7	8769	2461	78.09	11230
8	9122	2401	79.16	11523
9	9700	2517	79.40	12217
10	10583	2543	80.63	13126
11	10672	2485	81.11	13157
12	10932	2543	81.13	13475
13	11117	2507	81.60	13624
14	10952	2537	81.19	13489
15	10641	2490	81.04	13131
16	10565	2541	80.61	13106
17	10333	2393	81.20	12726
18	10149	2425	80.71	12574
19	10069	2397	80.77	12466
20	10017	2396	80.70	12413
21	9904	2333	80.93	12237
22	9987	2396	80.65	12383
23	9880	2392	80.51	12272
24	9976	2318	81.15	12294
25	9924	2410	80.46	12334
