mark	test_category	reference_category	test_n	test_overlap	test_pct	ref_n	ref_overlap	ref_pct	odds_ratio	ci_lower	ci_upper	p_value	fdr	significant	enrichment
K27me3_down	long_range_lost	unchanged	121	22	18.1818181818182	0	0	NA	0	0	Inf	1	1	FALSE	ns
K27me3_down	short_range_gained	unchanged	111	26	23.4234234234234	0	0	NA	0	0	Inf	1	1	FALSE	ns
K27me3_down	long_range_lost	short_range_gained	121	22	18.1818181818182	111	26	23.4234234234234	0.727509284476218	0.363997747458074	1.44316217240125	0.335701728505273	1	FALSE	ns
K27me3_up	long_range_lost	unchanged	121	5	4.13223140495868	0	0	NA	0	0	Inf	1	1	FALSE	ns
K27me3_up	short_range_gained	unchanged	111	2	1.8018018018018	0	0	NA	0	0	Inf	1	1	FALSE	ns
K27me3_up	long_range_lost	short_range_gained	121	5	4.13223140495868	111	2	1.8018018018018	2.34089866876589	0.373783225859951	25.067905199067	0.449065718786641	1	FALSE	ns
H2AK119ub_down	long_range_lost	unchanged	121	34	28.099173553719	0	0	NA	0	0	Inf	1	1	FALSE	ns
H2AK119ub_down	short_range_gained	unchanged	111	10	9.00900900900901	0	0	NA	0	0	Inf	1	1	FALSE	ns
H2AK119ub_down	long_range_lost	short_range_gained	121	34	28.099173553719	111	10	9.00900900900901	3.92472420398401	1.77008456801003	9.44029356129974	0.000201311778780114	0.00241574134536136	TRUE	enriched
H2AK119ub_up	long_range_lost	unchanged	121	16	13.2231404958678	0	0	NA	0	0	Inf	1	1	FALSE	ns
H2AK119ub_up	short_range_gained	unchanged	111	15	13.5135135135135	0	0	NA	0	0	Inf	1	1	FALSE	ns
H2AK119ub_up	long_range_lost	short_range_gained	121	16	13.2231404958678	111	15	13.5135135135135	0.975337019647528	0.425859465505269	2.24438043342398	1	1	FALSE	ns
