ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_0001	2797	2583	2594	2810	3129	2914
stripe_0002	2260	2040	2030	2274	2654	2378
stripe_0003	2762	2293	2365	2599	3052	2665
stripe_0004	3308	2913	2966	3208	3600	3314
stripe_0005	4367	3782	3879	4283	4908	4307
stripe_0006	4493	3903	4038	4547	5084	4517
stripe_0007	3004	2695	2672	2819	3379	3036
stripe_0008	2415	2178	2170	2482	2675	2528
stripe_0009	2737	2385	2367	2712	3077	2781
stripe_0010	1755	1489	1556	1755	2021	1819
stripe_0011	2259	2046	2069	2312	2587	2278
stripe_0012	5332	4620	4754	4909	5575	5209
stripe_0013	2523	2221	2223	2373	2741	2455
stripe_0014	3486	2956	3158	3339	3766	3498
stripe_0015	2516	2275	2229	2490	2744	2550
stripe_0016	3233	2896	2900	3179	3508	3252
stripe_0017	4131	3555	3621	3919	4280	3945
stripe_0018	1785	1529	1580	1727	2144	1815
stripe_0019	2270	1952	1958	2271	2501	2303
stripe_0020	3750	3125	3228	3478	4011	3588
stripe_0021	3532	2991	3085	3315	3844	3274
stripe_0022	4591	4012	4133	4419	4793	4504
stripe_0023	3976	3372	3418	3595	4126	3692
stripe_0024	3316	2858	2944	3121	3506	3114
stripe_0025	2864	2440	2402	2620	2933	2656
stripe_0026	2988	2719	2697	2988	3400	3000
stripe_0027	3754	3312	3307	3693	4316	3742
stripe_0028	3834	3333	3304	3536	4081	3556
stripe_0029	2680	2287	2309	2487	2817	2557
stripe_0030	2705	2246	2215	2473	2819	2545
stripe_0031	1735	1511	1493	1640	1939	1660
stripe_0032	4520	3943	3857	4407	5035	4481
stripe_0033	3156	2626	2731	2959	3432	3096
stripe_0034	3357	2982	2961	3184	3616	3227
stripe_0035	3767	3246	3296	3581	4020	3705
stripe_0036	3500	3053	3099	3306	3863	3439
stripe_0037	5018	4277	4293	4649	5221	4817
stripe_0038	2935	2612	2624	2868	3125	2969
stripe_0039	4006	3547	3654	3934	4401	3970
stripe_0040	2002	1728	1764	2006	2353	2008
stripe_0041	3427	2953	3058	3205	3591	3290
stripe_0042	4885	4263	4368	4707	5138	4619
stripe_0043	5929	5087	5205	5674	6270	5780
stripe_0044	4051	3524	3515	3902	4318	3908
stripe_0045	2234	1913	1941	2062	2390	2144
stripe_0046	4382	3740	3683	4187	4596	4138
stripe_0047	4477	3820	3774	4264	4689	4223
stripe_0048	2979	2689	2718	3060	3428	3130
stripe_0049	2954	2681	2577	2931	3404	3031
stripe_0050	2938	2515	2675	2926	3226	2935
stripe_0051	3507	3043	3089	3392	3830	3409
stripe_0052	3080	2793	2695	2967	3247	2988
stripe_0053	2621	2318	2149	2413	2777	2354
stripe_0054	2650	2294	2360	2392	2739	2492
stripe_0055	3534	2960	2985	3495	3802	3514
stripe_0056	3520	2885	2980	3173	3561	3144
stripe_0057	3788	3230	3320	3472	3903	3657
stripe_0058	2722	2336	2421	2451	2901	2575
stripe_0059	2701	2291	2281	2497	2867	2599
stripe_0060	2114	1923	1874	2111	2251	2177
stripe_0061	4242	3694	3664	4021	4544	4251
stripe_0062	2807	2406	2448	2799	3176	2924
stripe_0063	2893	2574	2336	2622	3039	2751
stripe_0064	3217	2866	2928	3137	3579	3276
stripe_0065	3796	3255	3381	3606	4137	3735
stripe_0066	3705	3232	3341	3742	4060	3864
stripe_0067	3490	3049	3064	3618	4189	3652
stripe_0068	2826	2438	2476	2898	3298	2891
stripe_0069	3215	2838	2899	3185	3490	3179
stripe_0070	4145	3588	3739	4003	4361	3954
stripe_0071	3868	3359	3505	3743	4070	3694
stripe_0072	3806	3337	3348	3868	4265	3859
stripe_0073	3227	2852	2931	3250	3560	3324
stripe_0074	5268	4703	4793	4967	5487	5146
stripe_0075	3778	3233	3487	3754	4057	3733
stripe_0076	3890	3330	3584	3867	4150	3851
