gene	shallow_mc_q	deep_mc_q	shallow_mc_effect	deep_mc_effect	shallow_mc_coverage	deep_mc_coverage	mc_status	shallow_hmc_q	deep_hmc_q	shallow_hmc_effect	deep_hmc_effect	hmc_status	mc_effect_delta	hmc_effect_delta
1700025G04Rik	4.8151057076211e-306	4.8151057076211e-306	0.0628224610672886	0.0628224610672886	20.2067572530297	20.2067572530297	Retained	2.5153358983795e-120	2.57751048524615e-120	-0.0327439834859851	-0.0327439834859851	Retained	0	0
Add3	4.8151057076211e-306	4.8151057076211e-306	0.0967114447336624	0.0967114447336624	20.5389325323475	20.5389325323475	Retained	4.7013997031109e-176	4.55248637680295e-176	-0.0595527544630374	-0.0595527544630374	Retained	0	0
Afap1l2	4.8151057076211e-306	4.8151057076211e-306	0.114974707384786	0.114974707384786	16.421435499515	16.421435499515	Retained	7.53611494001172e-54	9.43102342251317e-54	-0.038767841724622	-0.038767841724622	Retained	0	0
Aig1	4.8151057076211e-306	4.8151057076211e-306	0.0808819806409217	0.0808819806409217	21.4589552238806	21.4589552238806	Retained	1.57785517460631e-141	1.2724714142879e-141	-0.0410188900482102	-0.0410188900482102	Retained	0	0
Ank3	4.8151057076211e-306	4.8151057076211e-306	0.039501450365357	0.039501450365357	19.8972090346713	19.8972090346713	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0293333216051041	-0.0293333216051041	Retained	0	0
Arhgap26	4.8151057076211e-306	4.8151057076211e-306	0.0846430903164772	0.0846430903164772	19.6097201767305	19.6097201767305	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0665397386682956	-0.0665397386682956	Retained	0	0
Bmp5	4.8151057076211e-306	4.8151057076211e-306	0.0963061392566568	0.0963061392566568	24.290127388535	24.290127388535	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0659002353724788	-0.0659002353724788	Retained	0	0
Boc	4.8151057076211e-306	4.8151057076211e-306	0.128611993779712	0.128611993779712	17.2840909090909	17.2840909090909	Retained	7.10984659380123e-11	7.1939025544365e-11	-0.0176194948726115	-0.0176194948726115	Retained	0	0
Cadm2	4.8151057076211e-306	4.8151057076211e-306	0.0543882332185507	0.0543882332185507	24.7678273561301	24.7678273561301	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0383545589960684	-0.0383545589960684	Retained	0	0
Caln1	4.8151057076211e-306	4.8151057076211e-306	0.1067487923351	0.1067487923351	19.090351408664	19.090351408664	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0697354414570755	-0.0697354414570755	Retained	0	0
Car10	4.8151057076211e-306	4.8151057076211e-306	0.0668918157778959	0.0668918157778959	21.7266274238227	21.7266274238227	Retained	8.36374605551687e-170	8.0865209304132e-170	-0.0370553938111877	-0.0370553938111877	Retained	0	0
Cdh8	4.8151057076211e-306	4.8151057076211e-306	0.0851710967214157	0.0851710967214157	24.6610181119649	24.6610181119649	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0680490187218008	-0.0680490187218008	Retained	0	0
Cdk17	4.8151057076211e-306	4.8151057076211e-306	0.0916117110032357	0.0916117110032357	20.5730349344978	20.5730349344978	Retained	5.43543084378374e-113	6.20125238963106e-113	-0.0482503285239106	-0.0482503285239106	Retained	0	0
Cdyl2	4.8151057076211e-306	4.8151057076211e-306	0.0767283679723849	0.0767283679723849	19.1661252215003	19.1661252215003	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0663593291712134	-0.0663593291712134	Retained	0	0
Cog5	4.8151057076211e-306	4.8151057076211e-306	0.0707680919978579	0.0707680919978579	22.4004777070064	22.4004777070064	Retained	1.91402759829503e-79	2.01215366784708e-79	-0.0257557532476129	-0.0257557532476129	Retained	0	0
Csmd2	4.8151057076211e-306	4.8151057076211e-306	-0.0545640392960414	-0.0545640392960414	17.8015523434827	17.8015523434827	Retained	2.29202493530689e-167	2.74445365090085e-167	0.0252796889166893	0.0252796889166893	Retained	0	0
Dclk2	4.8151057076211e-306	4.8151057076211e-306	0.0974036510345218	0.0974036510345218	20.011580622348	20.011580622348	Retained	1.24797198049592e-256	1.17274148300503e-256	-0.0638980626837974	-0.0638980626837974	Retained	0	0
Dlg1	4.8151057076211e-306	4.8151057076211e-306	0.0868102743975991	0.0868102743975991	22.6326606875934	22.6326606875934	Retained	4.56036409533014e-293	4.54888480614793e-293	-0.0645231320596844	-0.0645231320596844	Retained	0	0
Dlgap1	4.8151057076211e-306	4.8151057076211e-306	0.0574751699920202	0.0574751699920202	20.8470075757576	20.8470075757576	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0436342144755493	-0.0436342144755493	Retained	0	0
E2f3	4.8151057076211e-306	4.8151057076211e-306	0.101446419095902	0.101446419095902	21.0172084130019	21.0172084130019	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0863062281005483	-0.0863062281005483	Retained	0	0
Epha3	4.8151057076211e-306	4.8151057076211e-306	0.096312037987927	0.096312037987927	24.9453973699257	24.9453973699257	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0763186239465798	-0.0763186239465798	Retained	0	0
Ext1	4.8151057076211e-306	4.8151057076211e-306	0.0600504566250591	0.0600504566250591	21.4457520630158	21.4457520630158	Retained	3.1574120082295e-297	3.83897674799273e-297	-0.0482459561342736	-0.0482459561342736	Retained	0	0
Fam107b	4.8151057076211e-306	4.8151057076211e-306	0.0783636379478725	0.0783636379478725	20.1952594193947	20.1952594193947	Retained	1.20147954749248e-123	1.19806525105315e-123	-0.037967949878282	-0.037967949878282	Retained	0	0
Fam78b	4.8151057076211e-306	4.8151057076211e-306	0.114355846290295	0.114355846290295	19.036941580756	19.036941580756	Retained	3.12917038806905e-136	2.97768779487e-136	-0.0624154108878435	-0.0624154108878435	Retained	0	0
Fat3	4.8151057076211e-306	4.8151057076211e-306	-0.0438859892094303	-0.0438859892094303	22.8676968670618	22.8676968670618	Retained	7.07674626726131e-306	7.07674626726131e-306	0.0531210868095566	0.0531210868095566	Retained	0	0
Galnt7	4.8151057076211e-306	4.8151057076211e-306	0.162788287901922	0.162788287901922	21.2637251861042	21.2637251861042	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0745554585017827	-0.0745554585017827	Retained	0	0
Gramd1b	4.8151057076211e-306	4.8151057076211e-306	0.0785315494832169	0.0785315494832169	19.1141304347826	19.1141304347826	Retained	2.99678750476568e-146	4.52555099670572e-146	-0.0393402875183748	-0.0393402875183748	Retained	0	0
Heg1	4.8151057076211e-306	4.8151057076211e-306	0.0975534305048875	0.0975534305048875	18.0301246537396	18.0301246537396	Retained	4.6093816953513e-92	4.72036844631739e-92	-0.0425994461360838	-0.0425994461360838	Retained	0	0
Itgb5	4.8151057076211e-306	4.8151057076211e-306	0.112936191470343	0.112936191470343	17.2678847641145	17.2678847641145	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0750441802058035	-0.0750441802058035	Retained	0	0
Itpk1	4.8151057076211e-306	4.8151057076211e-306	0.0999405716026295	0.0999405716026295	15.9581269349845	15.9581269349845	Retained	2.97939851295896e-59	2.99986018627704e-59	-0.0333543573786836	-0.0333543573786836	Retained	0	0
Jph1	4.8151057076211e-306	4.8151057076211e-306	0.10751476880553	0.10751476880553	22.0508474576271	22.0508474576271	Retained	3.56207985994774e-99	4.16261147380513e-99	-0.0540499801764602	-0.0540499801764602	Retained	0	0
Kcnab1	4.8151057076211e-306	4.8151057076211e-306	0.0659912724020263	0.0659912724020263	22.019716940363	22.019716940363	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0439292330370473	-0.0439292330370473	Retained	0	0
Kcnip4	4.8151057076211e-306	4.8151057076211e-306	0.0413041054596456	0.0413041054596456	24.3306191314554	24.3306191314554	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0407808310459228	-0.0407808310459228	Retained	0	0
Kctd8	4.8151057076211e-306	4.8151057076211e-306	0.0960924138405999	0.0960924138405999	24.047531512605	24.047531512605	Retained	2.1077946123505e-189	2.08564964952401e-189	-0.0614958440761438	-0.0614958440761438	Retained	0	0
Ldlrad3	4.8151057076211e-306	4.8151057076211e-306	0.0924843584355526	0.0924843584355526	18.3634912959381	18.3634912959381	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0544784056384317	-0.0544784056384317	Retained	0	0
Ldlrad4	4.8151057076211e-306	4.8151057076211e-306	0.0659254524540464	0.0659254524540464	19.9197022160665	19.9197022160665	Retained	1.11144222180122e-98	1.1966020148803e-98	-0.0255313899299223	-0.0255313899299223	Retained	0	0
