term	estimate	or	or_lower	or_upper	p_value
(Intercept)	-0.470736636223912	0.624542038503631	0.287033433780696	1.35891053777479	0.235314198042768
loop_dir_binaryLost	0.828396096560515	2.2896434266608	1.99462697254837	2.62829445976715	5.53239117909216e-32
log_loop_distance	0.016153836098505	1.01628501470287	0.899840890131445	1.14779761893099	0.794729165135538
anchor_typeRepressed_Promoter	-1.71626273460584	0.179736617710759	0.141530505826112	0.22825645649705	5.34422275756111e-45
anchor_typeBivalent_Promoter	-1.23067932140811	0.292094084503375	0.149275987109785	0.571551766990605	0.000326553740452019
anchor_typePolycomb	-1.46084444327022	0.232040247149196	0.177414700418252	0.303484864389066	1.45492330086705e-26
anchor_typeActive_Enhancer	0.50678845428185	1.65995161488141	1.20527239373968	2.28615487922851	0.00191428118045036
anchor_typePoised_Enhancer	-0.400622293838691	0.669903039764714	0.535573177091858	0.837924866071166	0.000450498018361384
anchor_typeOther	-0.951022256778049	0.386345876826996	0.318249470843637	0.469012992057907	7.03482491503165e-22
log_dist_tss	0.026213979517257	1.02656058791247	0.913851068734228	1.15317109834412	0.658656408014928
