gene	me3_fold	me3_fdr	me3_conc	me3_n_peaks	mc_diff	mc_q	mc_sig	hmc_diff	hmc_q	hmc_sig	chromatin_state	dmr_status
0610010K14Rik	0.034185227	0.947670678	3.399517817	1	-0.026362362547755	0.285159697207539	FALSE	-0.0150195766661825	0.402978968900775	FALSE	Other	Not DMR
0610030E20Rik	0.443325838	0.181806141	4.311288531	2	NA	NA	NA	NA	NA	NA	NA	NA
0610038B21Rik	0.320270107	0.393752072	3.182368595	8	NA	NA	NA	NA	NA	NA	NA	NA
0610039K10Rik	0.246745223	0.517530889	4.464531336	2	NA	NA	NA	NA	NA	NA	NA	NA
0610040F04Rik	0.061478818	0.900600501	3.168036023	2	NA	NA	NA	NA	NA	NA	NA	NA
0610040J01Rik	0.453800644	0.188181041	4.456768992	1	-0.0147585280320162	2.55266702962409e-10	TRUE	0.00513643863186417	0.000396858123228138	TRUE	Repressed_Promoter	Both mC+hmC DMR
1110002J07Rik	-0.283915858	0.446708624	3.619079956	1	NA	NA	NA	NA	NA	NA	NA	NA
1110002L01Rik	0.200764114	0.619697457	3.565128572	1	NA	NA	NA	NA	NA	NA	NA	NA
1110004F10Rik	0.071525011	0.883570939	3.040552438	3	0.00876479388734297	0.0243079387731754	TRUE	-0.00288357532489843	0.283227852138151	FALSE	Other	mC DMR only
1110020A21Rik	0.047116661	0.921390054	4.511992752	1	NA	NA	NA	NA	NA	NA	NA	NA
1110032F04Rik	-0.029760565	0.955050565	3.319038769	1	-0.0286657822688701	0.296413225731403	FALSE	0.0193618785540773	0.304631770146633	FALSE	Repressed_Promoter	Not DMR
1110038F14Rik	0.400415968	0.260319199	3.698229749	1	0.0338685892985557	0.181007702507627	FALSE	-0.00691498938477153	0.679253539264275	FALSE	Other	Not DMR
1110059E24Rik	-0.203638399	0.618801747	3.293923203	1	0.0405534839634105	1.32034315908204e-51	TRUE	-0.0379783402117584	9.468189320347e-71	TRUE	Active_Promoter	Both mC+hmC DMR
1110065P20Rik	0.471699103	0.180400284	3.097075565	2	0.0574611125011826	0.114168662368391	FALSE	-0.0170088642412003	0.522080868370485	FALSE	Active_Promoter	Not DMR
1190005I06Rik	-0.236545011	0.552030015	3.268577919	1	-0.0131913284317379	0.0031538077695919	TRUE	0.00672942292290674	0.0736959799190383	FALSE	Repressed_Promoter	mC DMR only
1300002E11Rik	-0.03811567	0.939620852	3.520465487	1	NA	NA	NA	NA	NA	NA	NA	NA
1500011B03Rik	0.152007837	0.713178521	3.844087211	1	0.0486209412835271	2.37420423624328e-16	TRUE	-0.0231333815003732	3.14533570602152e-06	TRUE	Other	Both mC+hmC DMR
1600010M07Rik	0.508686834	0.141470008	3.535394457	1	NA	NA	NA	NA	NA	NA	NA	NA
1600014C10Rik	0.392968201	0.250814149	3.896391711	1	0.0586341861139184	4.32589557158507e-16	TRUE	-0.0185889291059423	0.00377831352478774	TRUE	Active_Promoter	Both mC+hmC DMR
1600020E01Rik	-0.427881234	0.223566499	3.489763025	2	NA	NA	NA	NA	NA	NA	NA	NA
1600027J07Rik	-0.316765897	0.394224891	2.744048933	1	NA	NA	NA	NA	NA	NA	NA	NA
