model	term	estimate	std_error	t_value	p_value	standardized_beta	standardized_se
S23_A_Baseline_5hmC	(Intercept)	0.00826622655728119	0.000330551064600405	25.0074116907596	9.40282218448916e-136	-0.014689868163995	0.000174239848193491
S23_A_Baseline_5hmC	wt_hmc	-0.185441602173543	0.00226913324266878	-81.7235403750206	0	-0.0142398848171832	0.000174244590381645
S23_B_K119ub_signal	(Intercept)	-0.0185607178958116	0.000273738707912833	-67.8045061194705	0	-0.0146898681639949	0.00020109931960011
S23_B_K119ub_signal	gb_ctrl_signal	0.00291380826829523	0.00013980203543223	20.8423880187905	2.26593700999844e-95	0.00419150412413075	0.000201104792807422
S23_C_Combined	(Intercept)	0.00419357600406776	0.000356205859473782	11.7729001152953	7.01002500909163e-32	-0.0146898681639951	0.000170764970755498
S23_C_Combined	wt_hmc	-0.187597436787699	0.00222526111051611	-84.3035614567444	0	-0.0144054293132976	0.000170875690947992
S23_C_Combined	gb_ctrl_signal	0.00326660641015047	0.000118787668194928	27.4995414910413	3.53883011773355e-163	0.00469900315303462	0.000170875690947991
S24_Full	(Intercept)	-0.0645850528193328	0.002334554519039	-27.6648295392641	2.53791732734349e-163	-0.0200160117665936	0.000194255643122834
S24_Full	k119ub	0.00577249075457213	0.000189579150765506	30.4489746433785	3.65669115862544e-196	0.00685371981349398	0.00022508868997283
S24_Full	atac_count	0.000305246349908849	5.34116893238509e-05	5.71497276669252	1.12354530694897e-08	0.00133908289454573	0.00023431133431642
S24_Full	cpg_density	-0.0319574093506978	0.065691615556424	-0.486476228054536	0.626638510849296	-0.000104168665821559	0.000214128995034631
S24_Full	baseline_mc	0.0431475005942817	0.00182676071468834	23.619678399775	1.40140299481531e-120	0.00677081229207365	0.000286659800251055
S24_Full	baseline_hmc	-0.117737564078799	0.00371454728036541	-31.6963428359478	9.49144525789207e-212	-0.00839635616422939	0.000264899840580561
S24_Full	log_gene_length	0.00907349179973978	0.000556803789293115	16.2956717863917	4.60803634139484e-59	0.00505901048024013	0.000310451176640957
S24_Full	log_expression	-0.00659244338108411	0.00037247057592122	-17.6992326569132	3.26334273433379e-69	-0.00518318127958201	0.000292847796288926
S24_DNMT3A_recruitment	(Intercept)	-0.0185982435667213	0.000814323887663012	-22.8388775627047	4.95497340465876e-113	-0.0200160117665935	0.00024318080574539
S24_DNMT3A_recruitment	k119ub	0.00467579141441287	0.000211551610802121	22.1023673451793	4.01540528417813e-106	0.00555160079474253	0.000251176749894775
S24_DNMT3A_recruitment	atac_count	-0.000630523194271742	5.6380739931023e-05	-11.183308254612	6.85514823903206e-29	-0.00276603741311157	0.00024733623987972
S24_DNMT3A_recruitment	cpg_density	-0.517062651036355	0.076050279778606	-6.79895790707941	1.10412171792384e-11	-0.00168542217904899	0.000247894192328217
S24_TET_impediment	(Intercept)	0.00750595314613666	0.000496775251048882	15.1093540394549	4.17781620651603e-51	-0.0200160117665935	0.000214110590617006
S24_TET_impediment	baseline_hmc	-0.20558897544785	0.00321402306202927	-63.9662415234957	0	-0.0146614062793404	0.000229205373493064
S24_TET_impediment	atac_count	0.000789275090446933	5.22477763872715e-05	15.1063862430558	4.36655207604942e-51	0.00346246490096974	0.000229205373493041
S24_K119ub_only	(Intercept)	-0.0252839944527946	0.000363944152264187	-69.4721821892085	0	-0.0200160117665935	0.000244796356543822
S24_K119ub_only	k119ub	0.00403315868284125	0.000206186429502138	19.5607377875441	6.87795515026335e-84	0.00478859832796793	0.000244806631527836
