test	n_universe	n_polycomb	n_dmr	a	b	c	d	odds_ratio	ci_lower	ci_upper	p_value	pct_polycomb_dmr	pct_non_polycomb_dmr	q_value
Chromatin State × mC hyper	20915	3447	7513	152	7361	3295	10107	0.0633292763521632	0.0533134004510596	0.0747620178939992	0	4.40963156367856	42.1399129837417	0
Chromatin State × mC hypo	20915	3447	3262	1694	1568	1753	15900	9.79730591698136	8.99581090492979	10.6730615066645	0	49.1441833478387	8.97641401419739	0
Chromatin State × hmC hyper	20915	3447	1963	1190	773	2257	16695	11.3850898846461	10.2825625101381	12.612064131824	0	34.5227734261677	4.42523471490726	0
Chromatin State × hmC hypo	20915	3447	9521	430	9091	3017	8377	0.131367435609386	0.117943252058571	0.146012317063454	0	12.4746156077749	52.0437371193039	0
Strict (no Bivalent) × mC hyper	20915	3297	7513	98	7415	3199	10203	0.0421534105412199	0.0340509232850114	0.0516706776742739	0	2.9723991507431	42.0876376433193	0
Strict (no Bivalent) × mC hypo	20915	3297	3262	1635	1627	1662	15991	9.66716798746678	8.87150892711672	10.5387300109813	0	49.5905368516833	9.23487342490635	0
Strict (no Bivalent) × hmC hyper	20915	3297	1963	1152	811	2145	16807	11.1277928908727	10.0502411630243	12.3235846693713	0	34.9408553230209	4.6032466795323	0
Strict (no Bivalent) × hmC hypo	20915	3297	9521	359	9162	2938	8456	0.112798069892339	0.100398829195096	0.126403253564448	0	10.888686684865	52.0036326484277	0
H3K27me3 overlap × mC hyper	20915	3805	7513	267	7246	3538	9864	0.102741953653496	0.0900572715504823	0.11681693080524	0	7.01708278580815	42.3495032144944	0
H3K27me3 overlap × mC hypo	20915	3805	3262	1808	1454	1997	15656	9.7474555554616	8.96006677732824	10.6052876046438	0	47.5164257555848	8.4979544126242	0
H3K27me3 overlap × hmC hyper	20915	3805	1963	1278	685	2527	16425	12.1217421595514	10.9393664790556	13.4425222833594	0	33.5873850197109	4.00350672121566	0
H3K27me3 overlap × hmC hypo	20915	3805	9521	602	8919	3203	8191	0.172621046352329	0.157142067234074	0.189360453442004	0	15.8212877792378	52.1274108708358	0
State:Active_Promoter × mC hyper	20915	6356	7513	4562	2951	1794	11608	10.0010300819372	9.34126011510455	10.7151324619434	0	71.7747010698553	20.2692492616251	0
State:Repressed_Promoter × mC hyper	20915	3241	7513	97	7416	3144	10258	0.0426763063888812	0.0344034321013371	0.0523876473284685	0	2.99290342486887	41.9599411565011	0
State:Bivalent_Promoter × mC hyper	20915	150	7513	54	7459	96	13306	1.00343559843854	0.704356540802942	1.41674577781982	1	36	35.9210209487118	1
State:Polycomb × mC hyper	20915	56	7513	1	7512	55	13347	0.0323069214864977	0.000807831176666839	0.187728044508431	9.66489197094254e-10	1.78571428571429	36.0132316985474	1.14770592154943e-09
State:Active_Enhancer × mC hyper	20915	49	7513	32	7481	17	13385	3.36769905186822	1.81369021745692	6.47034654001622	3.51624883140225e-05	65.3061224489796	35.8525831496214	3.9299251645084e-05
State:Poised_Enhancer × mC hyper	20915	92	7513	23	7490	69	13333	0.593382820239051	0.352857652800785	0.96429734432314	0.0293058243548731	25	35.9698410411564	0.0309339257079216
State:Other × mC hyper	20915	10971	7513	2744	4769	8227	5175	0.361949172464	0.341223855109465	0.383875093434448	1.36227686491174e-263	25.0113936742321	47.9585679806919	1.72555069555487e-263
