gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Ier3	0.005	0.006	0.018	0.013	0.048	0.022	0.012	0	0.905660377358491	0.785714285714286	0.4	0	0.845687331536388	0.2	-0.645687331536388
Naa38	0.002	0.003	0.014	0.007	0.018	0.018	0.014	0.005	0.9	0.857142857142857	0.5	0.416666666666667	0.878571428571429	0.458333333333333	-0.420238095238095
Fam89b	0	0.007	0.015	0.021	0.028	0.007	0.01	0.013	1	0.5	0.4	0.382352941176471	0.75	0.391176470588235	-0.358823529411765
Tlx2	0.161	0.179	0.061	0.062	0.097	0.071	0	0	0.375968992248062	0.284	0	0	0.329984496124031	0	-0.329984496124031
Alyref2	0.029	0.012	0.025	0.018	0.021	0.027	0.011	0.004	0.42	0.692307692307692	0.305555555555556	0.181818181818182	0.556153846153846	0.243686868686869	-0.312466977466977
Gm19668	0.2	0.333	0.429	0.267	0.3	0.444	0.143	0.133	0.6	0.571428571428571	0.25	0.3325	0.585714285714286	0.29125	-0.294464285714286
Spry2	0.041	0.033	0.234	0.203	0.051	0.044	0.086	0.081	0.554347826086957	0.571428571428571	0.26875	0.285211267605634	0.562888198757764	0.276980633802817	-0.285907564954947
Gsx1	0.009	0.051	0.042	0.054	0.018	0.015	0.007	0.014	0.666666666666667	0.227272727272727	0.142857142857143	0.205882352941176	0.446969696969697	0.17436974789916	-0.272599949070537
Gm3424	0	0.125	0.056	0.318	0.333	0.062	0.111	0.045	1	0.331550802139037	0.664670658682635	0.12396694214876	0.665775401069519	0.394318800415698	-0.271456600653821
H1f1	0.017	0	0.008	0.011	0.117	0.01	0.017	0.021	0.873134328358209	1	0.68	0.65625	0.936567164179104	0.668125	-0.268442164179104
Gm18596	0.385	0.31	0.571	0.611	0.231	0.241	0.143	0.056	0.375	0.437386569872958	0.200280112044818	0.0839580209895052	0.406193284936479	0.142119066517162	-0.264074218419318
Hoxa4	0.016	0.031	0.033	0.03	0.016	0.006	0	0.005	0.5	0.162162162162162	0	0.142857142857143	0.331081081081081	0.0714285714285714	-0.25965250965251
H3c8	0.014	0.022	0.012	0.022	0.014	0	0	0	0.5	0	0	0	0.25	0	-0.25
Magea1	0.444	0.786	0.778	0.837	0.444	0.107	0.056	0.047	0.5	0.119820828667413	0.0671462829736211	0.0531674208144796	0.309910414333707	0.0601568518940504	-0.249753562439656
Mageh1	0	0.296	0.011	0.456	0.013	0.005	0.011	0.009	1	0.0166112956810631	0.5	0.0193548387096774	0.508305647840532	0.259677419354839	-0.248628228485693
Krtap3-1	0.409	0.22	0.348	0.435	0.136	0.341	0.087	0.087	0.24954128440367	0.607843137254902	0.2	0.166666666666667	0.428692210829286	0.183333333333333	-0.245358877495952
Rpp25l	0.006	0.01	0.022	0.033	0.019	0.015	0.018	0.025	0.76	0.6	0.45	0.431034482758621	0.68	0.44051724137931	-0.23948275862069
Gadd45g	0.033	0.053	0.038	0.014	0.065	0.083	0.009	0.023	0.663265306122449	0.610294117647059	0.191489361702128	0.621621621621622	0.636779711884754	0.406555491661875	-0.230224220222879
Gm12184	0.5	0.636	0.6	0.64	0.308	0.182	0	0.12	0.381188118811881	0.222493887530562	0	0.157894736842105	0.301841003171222	0.0789473684210526	-0.222893634750169
Mtln	0.043	0.063	0.123	0.105	0.033	0.032	0.033	0.015	0.43421052631579	0.336842105263158	0.211538461538462	0.125	0.385526315789474	0.168269230769231	-0.217257085020243
1700056E22Rik	0.026	0.021	0.074	0.04	0.043	0.07	0.051	0.051	0.623188405797101	0.769230769230769	0.408	0.56043956043956	0.696209587513935	0.48421978021978	-0.211989807294155
Prxl2b	0.286	0.251	0.493	0.5	0.323	0.356	0.266	0.268	0.530377668308703	0.586490939044481	0.350461133069829	0.348958333333333	0.558434303676592	0.349709733201581	-0.208724570475011
C2cd4b	0.079	0	0.005	0.011	0.014	0.019	0.014	0	0.150537634408602	1	0.736842105263158	0	0.575268817204301	0.368421052631579	-0.206847764572722
Hnrnpa0	0.033	0.05	0.069	0.057	0.062	0.044	0.041	0.029	0.652631578947368	0.468085106382979	0.372727272727273	0.337209302325581	0.560358342665174	0.354968287526427	-0.205390055138747
Prrt1	0.03	0.017	0.039	0.037	0.074	0.072	0.055	0.041	0.711538461538462	0.808988764044944	0.585106382978723	0.525641025641026	0.760263612791703	0.555373704309875	-0.204889908481828
Ripply2	0.28	0.25	0.475	0.462	0.336	0.381	0.294	0.268	0.545454545454545	0.603803486529319	0.382314694408322	0.367123287671233	0.574629015991932	0.374718991039778	-0.199910024952154
Bhlha9	0.373	0.179	0.38	0.447	0.51	0.564	0.4	0.34	0.57757644394111	0.759084791386272	0.512820512820513	0.432020330368488	0.668330617663691	0.4724204215945	-0.195910196069191
Mrpl53	0.011	0.026	0.063	0.059	0.022	0.034	0.045	0.045	0.666666666666667	0.566666666666667	0.416666666666667	0.432692307692308	0.616666666666667	0.424679487179487	-0.19198717948718
Sap30	0.286	0.324	0.506	0.555	0.153	0.183	0.095	0.115	0.348519362186788	0.36094674556213	0.158069883527454	0.171641791044776	0.354733053874459	0.164855837286115	-0.189877216588344
Zcchc3	0.13	0.137	0.315	0.322	0.103	0.127	0.123	0.115	0.44206008583691	0.481060606060606	0.280821917808219	0.263157894736842	0.461560345948758	0.271989906272531	-0.189570439676227
Fam181b	0.198	0.147	0.173	0.319	0.119	0.093	0.065	0.044	0.375394321766562	0.3875	0.273109243697479	0.121212121212121	0.381447160883281	0.1971606824548	-0.184286478428481
Syt1	0.586	0.577	0.757	0.763	0.269	0.272	0.119	0.116	0.314619883040936	0.32037691401649	0.135844748858447	0.131968145620023	0.317498398528713	0.133906447239235	-0.183591951289478
Tmem203	0.22	0.143	0.236	0.238	0.121	0.107	0.049	0.077	0.354838709677419	0.428	0.171929824561404	0.244444444444444	0.39141935483871	0.208187134502924	-0.183232220335786
Rhob	0.081	0.17	0.093	0.085	0.206	0.113	0.04	0.074	0.717770034843206	0.399293286219081	0.300751879699248	0.465408805031446	0.558531660531143	0.383080342365347	-0.175451318165796
Gpr22	0.163	0.138	0.316	0.323	0.182	0.182	0.196	0.184	0.527536231884058	0.56875	0.3828125	0.362919132149901	0.548143115942029	0.372865816074951	-0.175277299867078
Leng9	0.052	0.067	0.078	0.114	0.066	0.092	0.078	0.047	0.559322033898305	0.578616352201258	0.5	0.291925465838509	0.568969193049782	0.395962732919255	-0.173006460130527
Gm3250	0.444	0.083	0.444	0.222	0.222	0.333	0.111	0.333	0.333333333333333	0.800480769230769	0.2	0.6	0.566907051282051	0.4	-0.166907051282051
Gm3415	0.571	0.727	1	0.875	0.286	0	0	0	0.333722287047841	0	0	0	0.166861143523921	0	-0.166861143523921
Ifna6	0.556	0.4	0.556	0.5	0	0.2	0	0	0	0.333333333333333	0	0	0.166666666666667	0	-0.166666666666667
Zic5	0.054	0.06	0.165	0.14	0.04	0.061	0.06	0.069	0.425531914893617	0.504132231404959	0.266666666666667	0.330143540669856	0.464832073149288	0.298405103668262	-0.166426969481026
AY074887	0.19	0.149	0.185	0.345	0.15	0.126	0.076	0.133	0.441176470588235	0.458181818181818	0.291187739463601	0.278242677824268	0.449679144385027	0.284715208643935	-0.164963935741092
Tmem238	0.499	0.493	0.69	0.71	0.322	0.289	0.205	0.181	0.392204628501827	0.369565217391304	0.229050279329609	0.20314253647587	0.380884922946566	0.216096407902739	-0.164788515043826
Tusc1	0.391	0.486	0.569	0.564	0.438	0.392	0.236	0.308	0.528347406513872	0.446469248291572	0.293167701863354	0.353211009174312	0.487408327402722	0.323189355518833	-0.164218971883889
Cnfn	0.037	0.049	0.033	0.059	0.031	0.043	0.013	0.027	0.455882352941176	0.467391304347826	0.282608695652174	0.313953488372093	0.461636828644501	0.298281092012133	-0.163355736632368
Tnfsf13	0.216	0.212	0.363	0.36	0.253	0.216	0.186	0.224	0.539445628997868	0.504672897196262	0.33879781420765	0.383561643835616	0.522059263097065	0.361179729021633	-0.160879534075431
Gng3	0.013	0.017	0.023	0.016	0.035	0.041	0.028	0.021	0.729166666666667	0.706896551724138	0.549019607843137	0.567567567567568	0.718031609195402	0.558293587705352	-0.15973802149005
Arf6	0.035	0.064	0.096	0.095	0.07	0.048	0.064	0.058	0.666666666666667	0.428571428571429	0.4	0.379084967320261	0.547619047619048	0.389542483660131	-0.158076563958917
Tprn	0.139	0.113	0.202	0.199	0.22	0.195	0.174	0.175	0.612813370473538	0.633116883116883	0.462765957446808	0.467914438502674	0.62296512679521	0.465340197974741	-0.157624928820469
Rnf208	0.203	0.223	0.354	0.29	0.391	0.35	0.295	0.29	0.658249158249158	0.610820244328098	0.454545454545455	0.5	0.634534701288628	0.477272727272727	-0.157261974015901
Frat1	0.142	0.122	0.24	0.2	0.101	0.122	0.085	0.104	0.415637860082305	0.5	0.261538461538462	0.342105263157895	0.457818930041152	0.301821862348178	-0.155997067692974
Fjx1	0.049	0.099	0.06	0.045	0.092	0.105	0.038	0.04	0.652482269503546	0.514705882352941	0.387755102040816	0.470588235294118	0.583594075928244	0.429171668667467	-0.154422407260777
Tmem88	0.171	0.128	0.3	0.298	0.142	0.158	0.152	0.17	0.453674121405751	0.552447552447552	0.336283185840708	0.363247863247863	0.503060836926652	0.349765524544286	-0.153295312382366
Plekhj1	0.03	0.036	0.083	0.066	0.058	0.063	0.07	0.075	0.659090909090909	0.636363636363636	0.457516339869281	0.531914893617021	0.647727272727273	0.494715616743151	-0.153011655984122
