gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Ier3	0.005	0.006	0.018	0.013	0.04	0.022	0.012	0	0.888888888888889	0.785714285714286	0.4	0	0.837301587301587	0.2	-0.637301587301587
Aym1	0.071	0.045	0.067	0.034	0.071	0.091	0	0	0.5	0.669117647058823	0	0	0.584558823529412	0	-0.584558823529412
Naa38	0.002	0.003	0.013	0.006	0.017	0.017	0.013	0.005	0.894736842105263	0.85	0.5	0.454545454545455	0.872368421052632	0.477272727272727	-0.395095693779904
Fam89b	0	0.006	0.015	0.015	0.021	0.006	0.008	0.009	1	0.5	0.347826086956522	0.375	0.75	0.361413043478261	-0.388586956521739
Alyref2	0.028	0.012	0.024	0.016	0.02	0.027	0.007	0.003	0.416666666666667	0.692307692307692	0.225806451612903	0.157894736842105	0.55448717948718	0.191850594227504	-0.362636585259675
Gsx1	0.01	0.058	0.048	0.066	0.02	0.017	0.008	0.008	0.666666666666667	0.226666666666667	0.142857142857143	0.108108108108108	0.446666666666667	0.125482625482625	-0.321184041184041
Gm19668	0.2	0.333	0.429	0.267	0.3	0.444	0.143	0.133	0.6	0.571428571428571	0.25	0.3325	0.585714285714286	0.29125	-0.294464285714286
Tlx2	0.077	0.041	0.01	0.013	0.038	0.014	0	0	0.330434782608696	0.254545454545455	0	0	0.292490118577075	0	-0.292490118577075
Spry2	0.041	0.033	0.235	0.203	0.052	0.042	0.085	0.081	0.559139784946237	0.56	0.265625	0.285211267605634	0.559569892473118	0.275418133802817	-0.284151758670301
Gm3424	0	0.125	0.056	0.318	0.333	0.062	0.111	0.045	1	0.331550802139037	0.664670658682635	0.12396694214876	0.665775401069519	0.394318800415698	-0.271456600653821
H1f1	0.017	0	0.008	0.011	0.117	0.01	0.017	0.021	0.873134328358209	1	0.68	0.65625	0.936567164179104	0.668125	-0.268442164179104
H3c8	0.014	0.022	0.012	0.022	0.014	0	0	0	0.5	0	0	0	0.25	0	-0.25
Mageh1	0	0.296	0.011	0.456	0.013	0.005	0.011	0.009	1	0.0166112956810631	0.5	0.0193548387096774	0.508305647840532	0.259677419354839	-0.248628228485693
Krtap3-1	0.5	0.196	0.37	0.417	0.15	0.261	0.037	0.125	0.230769230769231	0.571115973741794	0.0909090909090909	0.230627306273063	0.400942602255513	0.160768198591077	-0.240174403664436
Gadd45g	0.043	0.065	0.049	0.016	0.086	0.101	0.011	0.027	0.666666666666667	0.608433734939759	0.183333333333333	0.627906976744186	0.637550200803213	0.40562015503876	-0.231930045764453
Rpp25l	0.006	0.01	0.022	0.038	0.017	0.015	0.017	0.03	0.739130434782609	0.6	0.435897435897436	0.441176470588235	0.669565217391304	0.438536953242836	-0.231028264148469
Prxl2b	0.256	0.233	0.431	0.448	0.306	0.323	0.215	0.227	0.544483985765124	0.580935251798561	0.3328173374613	0.336296296296296	0.562709618781843	0.334556816878798	-0.228152801903044
Gm12184	0.5	0.636	0.6	0.64	0.308	0.182	0	0.12	0.381188118811881	0.222493887530562	0	0.157894736842105	0.301841003171222	0.0789473684210526	-0.222893634750169
Mtln	0.044	0.066	0.126	0.105	0.034	0.033	0.034	0.015	0.435897435897436	0.333333333333333	0.2125	0.125	0.384615384615385	0.16875	-0.215865384615385
Hnrnpa0	0.033	0.05	0.069	0.057	0.062	0.044	0.041	0.029	0.652631578947368	0.468085106382979	0.372727272727273	0.337209302325581	0.560358342665174	0.354968287526427	-0.205390055138747
Ripply2	0.274	0.244	0.463	0.455	0.335	0.38	0.292	0.263	0.55008210180624	0.608974358974359	0.386754966887417	0.366295264623955	0.579528230390299	0.376525115755686	-0.203003114634613
Mrpl53	0.008	0.019	0.045	0.044	0.016	0.024	0.03	0.034	0.666666666666667	0.558139534883721	0.4	0.435897435897436	0.612403100775194	0.417948717948718	-0.194454382826476
Magea1	0.667	0.85	0.833	0.926	0.333	0.05	0	0	0.333	0.0555555555555556	0	0	0.194277777777778	0	-0.194277777777778
Zcchc3	0.13	0.137	0.315	0.322	0.103	0.127	0.123	0.115	0.44206008583691	0.481060606060606	0.280821917808219	0.263157894736842	0.461560345948758	0.271989906272531	-0.189570439676227
Sap30	0.291	0.329	0.505	0.563	0.154	0.184	0.096	0.115	0.346067415730337	0.358674463937622	0.15973377703827	0.169616519174041	0.352370939833979	0.164675148106155	-0.187695791727824
1700056E22Rik	0.027	0.029	0.101	0.047	0.045	0.096	0.07	0.074	0.625	0.768	0.409356725146199	0.611570247933884	0.6965	0.510463486540042	-0.186036513459958
Syt1	0.586	0.577	0.757	0.764	0.269	0.272	0.119	0.116	0.314619883040936	0.32037691401649	0.135844748858447	0.131818181818182	0.317498398528713	0.133831465338315	-0.183666933190398
Rhob	0.072	0.14	0.078	0.072	0.184	0.093	0.031	0.063	0.71875	0.399141630901288	0.284403669724771	0.466666666666667	0.558945815450644	0.375535168195719	-0.183410647254925
AY074887	0.134	0.069	0.113	0.275	0.073	0.097	0.05	0.099	0.352657004830918	0.58433734939759	0.306748466257669	0.264705882352941	0.468497177114254	0.285727174305305	-0.182770002808949
Tmem203	0.132	0.078	0.149	0.154	0.073	0.058	0.031	0.05	0.35609756097561	0.426470588235294	0.172222222222222	0.245098039215686	0.391284074605452	0.208660130718954	-0.182623943886498
