perspective	mark	quadrant	observed	expected	oe_ratio	fisher_or	fisher_p	p_label	short_quadrant
5mC	ATAC-seq	mC Down + ATAC Up	693	608.8	1.14	0.0586011249700361	3.43501976548274e-52	p=3.4e-52	ATAC Up
5mC	ATAC-seq	mC Up + ATAC Down	129	44.8	2.88	0.0586011249700361	3.43501976548274e-52	p=3.4e-52	ATAC Down
5hmC	ATAC-seq	hmC Up + ATAC Up	590	515.9	1.14	0.0640504832444982	1.06130302662214e-41	p=1.1e-41	ATAC Up
5hmC	ATAC-seq	hmC Down + ATAC Down	131	56.9	2.3	0.0640504832444982	1.06130302662214e-41	p=1.1e-41	ATAC Down
5mC	H3K27ac	mC Down + K27ac Gained	361	166.1	2.17	0.0617772833844271	4.14780402031174e-112	p=4.1e-112	K27ac Gained
5mC	H3K27ac	mC Up + K27ac Lost	940	745.1	1.26	0.0617772833844271	4.14780402031174e-112	p=4.1e-112	K27ac Lost
5hmC	H3K27ac	hmC Up + K27ac Gained	255	128.8	1.98	0.110920963605439	8.9378764227955e-59	p=8.9e-59	K27ac Gained
5hmC	H3K27ac	hmC Down + K27ac Lost	884	757.8	1.17	0.110920963605439	8.9378764227955e-59	p=8.9e-59	K27ac Lost
5mC	H3K27me3	mC Up + K27me3 Gained	325	198.3	1.64	14.1191278237468	8.61772049071949e-69	p=8.6e-69	K27me3 Gained
5mC	H3K27me3	mC Down + K27me3 Lost	383	256.3	1.49	14.1191278237468	8.61772049071949e-69	p=8.6e-69	K27me3 Lost
5hmC	H3K27me3	hmC Down + K27me3 Gained	409	256.7	1.59	22.9336777344047	1.05922076557772e-95	p=1.1e-95	K27me3 Gained
5hmC	H3K27me3	hmC Up + K27me3 Lost	366	213.7	1.71	22.9336777344047	1.05922076557772e-95	p=1.1e-95	K27me3 Lost
5mC	H2AK119ub	mC Up + K119ub Gained	1779	1471.3	1.21	14.7497534585186	7.54588948177985e-175	p=7.5e-175	K119ub Gained
5mC	H2AK119ub	mC Down + K119ub Lost	530	222.3	2.38	14.7497534585186	7.54588948177985e-175	p=7.5e-175	K119ub Lost
5hmC	H2AK119ub	hmC Down + K119ub Gained	1902	1730.2	1.1	6.43984285567673	1.85218661984396e-73	p=1.9e-73	K119ub Gained
5hmC	H2AK119ub	hmC Up + K119ub Lost	299	127.2	2.35	6.43984285567673	1.85218661984396e-73	p=1.9e-73	K119ub Lost
