ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0048193	Golgi vesicle transport	112/3382	292/28832	0.383561643835616	3.26991404939932	14.2117191215897	6.00272783233412e-32	3.76491089643996e-28	2.38466261465568e-28	Lypla1/Acsl3/Klhl12/Vamp4/Lman2l/Pgap1/Mia3/Golga2/Sec23b/Rab14/Kif16b/Atp9a/Prkci/Rab33b/Sec22b/Sort1/Nbea/Ap1ar/Sec24b/Trappc3/Pef1/Macf1/Vamp3/Rer1/Insig1/Nrbp1/Uso1/Vps29/Kdelr2/Chic2/Sec31a/Gak/Erp29/Exoc4/Copg1/Arl8b/Golt1b/Ccdc91/Bet1/Copg2/Rbsn/Sec13/Ergic2/Rab6a/Vps35l/Ap3s2/Uvrag/Copb1/Ap1g1/Gabarapl2/Cog2/Trappc11/Exoc8/Dop1a/Copb2/Golga4/Sorl1/Arcn1/Dipk2a/Atp2c1/Snx3/Sar1a/Ank3/Arl1/Ap3d1/Mon2/Rab1a/Vps54/Sar1b/Rabep1/Ankfy1/Cog1/Sptbn1/Sec24a/Gosr2/Gga3/Cog5/Scfd1/Mia2/Rab10/Sec23a/Trappc6b/Tmed10/Trip11/Vps41/Exoc2/Kif13a/Trappc13/Cog3/Golph3/Rnf139/Lrrk2/Arf3/Dop1b/Sec22a/Stxbp5l/Tfg/Ergic1/Ehd3/Spast/Rab11fip3/Vapa/Snx2/Yipf5/Tmed7/Lman1/Mppe1/Spire1/Atp9b/Stx5a/Gbf1/Arl3	112
GO:1990778	protein localization to cell periphery	131/3382	408/28832	0.321078431372549	2.73723634930022	12.8830636792295	3.507658986204e-28	7.98350605112714e-25	5.05668498874763e-25	Lypla1/Acsl3/Vamp4/Erbb4/Actr3/Atp2b4/Atp1b1/Ppp2r5a/Cacnb2/Gpr158/Gorasp2/Rapgef4/Snap23/Prnp/Csnk2a1/Zdhhc5/Ehd4/Bcl2l1/Ghsr/Tnik/Prkci/Camk2d/Tspan5/Negr1/Nbea/Rapgef2/Snx27/Rap1a/Dennd4c/Tmem59/Errfi1/Macf1/Epb41/Ldlrap1/Kif1b/Vamp3/Rer1/Prkcz/Magi2/Dpp6/Gnai1/Kcnip4/Scarb2/Mapk10/Gak/Arl6ip5/Snca/Rab7/Sec13/Wnk1/Lrp6/Tgfb1/Akt2/Picalm/Sytl2/Dlg2/Numa1/Plekhf1/Ppfia1/Zdhhc2/Ikbkb/Bag4/Large1/Vps35/Neto2/Rdx/Adam10/Golga4/Vps26b/Sorl1/Pias1/Rab11a/Atp1b3/Tmem108/Atp2c1/Lztfl1/Map7/Ank3/Lrp1/Rapgef6/Sco1/Gabarap/Dlg4/Rabep1/Inpp5k/Flot2/Ift20/Ppp1r9b/Camk2b/Sptbn1/Arhgap44/Cltc/Itga3/Jup/Grin2c/Gga3/Rock2/Gphn/Nrxn3/Rab10/Efr3b/Itgb1bp1/Hectd1/Sec23a/Numb/Ttc7b/Kif13a/Ptch1/Slmap/Golph3/Efr3a/Nptxr/Dlg1/Grin2a/Arl6/Arl13b/Epha3/Afdn/Pacsin1/Epb41l3/Ehd3/Rab11fip3/Myl12a/Kif5b/Rock1/Lgi1/Pacs1/Stx3/Arl3/Rab11fip2/Iqsec2	131
GO:0099003	vesicle-mediated transport in synapse	112/3382	318/28832	0.352201257861635	3.00256258624088	13.0901115264504	3.81864128721005e-28	7.98350605112714e-25	5.05668498874763e-25	Atp6v1h/Mff/Vamp4/Kcnh1/Dnm3/Rapgef4/Vps18/Snap23/Snap25/Osbpl2/Dnajc5/Sh3glb2/Napb/Bcl2l1/Syt6/Nlgn1/Rap1a/Dnajc6/Sgip1/Rims3/C9orf72/Plaa/Pclo/Magi2/Btbd8/Arpc3/Atp8a1/Usp46/Mapk10/Git2/Atp2a2/Prkar1b/Rnf216/Mkln1/Aak1/Syn2/Vamp1/Cadps2/Braf/Scrn1/Snca/Rab7/Erc1/Atp6v1e1/Napa/Sirt2/Cyfip1/Picalm/Syt9/Ap2a2/Ap2a1/Sv2b/Ap3s2/Ctbp2/Casp3/Prkaca/Cacna1a/Vac14/Rab4a/Ap3m2/Clcn3/Vps35/Myo6/Rab11a/Unc13c/Bsn/Ppfia2/Ap3d1/Syt1/Rap1b/Lrp1/Ppp3r1/Rabep1/Ap2b1/Atp6v0a1/Itgb3/Ddc/Canx/Cltc/Fbxl20/Numb/Cplx2/Rala/Dtnbp1/Cltb/Sv2c/Fgf14/Rims2/Efr3a/Lrrk2/Cblb/Itsn1/Fbxo45/Stxbp5l/Atp6v1a/Synj1/Snx9/Synj2/Prkn/Pacsin1/Tbc1d24/Sh3gl1/Calm2/Pik3c3/Nedd4l/Rock1/Syt4/Diaph1/Pten/Syt12/Stx3/Atad1	112
GO:0016050	vesicle organization	126/3382	391/28832	0.322250639386189	2.74722957858741	12.6805672629445	2.55716609036373e-27	4.00963642969033e-24	2.53966969079808e-24	Atp6v1h/Creb1/Pikfyve/Agfg1/Klhl12/Vamp4/Tgfbrap1/Als2/Ap1s3/Bcl2/Dnm3/Mia3/Stam/Plekha3/Vps18/Snap23/Snap25/Sec23b/Chmp4b/a/Slc9a8/Rab22a/Stx16/Rab14/Prkci/Sec22b/Sort1/Gnai3/Mfsd14a/Sec24b/Sdcbp/Trappc3/AU040320/Pef1/Ubr4/Cplane2/Plekhf2/Abca1/Plekhm2/Vamp3/Insig1/Uso1/Btbd8/Sec31a/Snx10/Chn2/Znrf2/Chmp3/Arl8b/Vamp1/Bet1/Wasl/Snca/Rab7/Tmf1/Sec13/Tmcc1/Erc1/Atp6v1e1/Picalm/Syt9/Plekhf1/Ap3s2/Uvrag/Zdhhc2/Ap1g1/Ap3m2/Trappc11/Clcn3/Exoc8/Rab27a/Rab11a/Dnajc13/Snx3/Pln/Sar1a/Washc4/Eea1/Poc1b/Tbpl1/Ap3d1/Syt1/Bloc1s1/Pla2g3/Rab1a/Sar1b/Septin8/Dlg4/Ankfy1/Atp6v0a1/Sppl2c/Zpbp/Sec24a/Pip4k2b/Plekhm1/Gosr2/Mta1/Sec23a/Trappc6b/Tmed10/Lyst/Vps41/Cplx2/Ap3b1/Dtnbp1/Kif13a/Trappc13/Zdhhc20/Tbc1d4/Golph3/Vps13b/Rims2/Atp6v1a/Chmp2b/Synj1/Prkn/Vapa/Pik3c3/Kif5b/Syt4/Yipf5/Stx5a/Osbp/Pi4k2a/Gbf1/Stx3	126
GO:0016197	endosomal transport	97/3382	284/28832	0.341549295774648	2.91175319212734	11.8025516960007	2.02901295116456e-23	2.2123933482558e-20	1.40131117352266e-20	Pikfyve/Dennd1b/Vamp4/Als2/Stam/Plekha3/Tmem87b/Snap25/Chmp4b/Stx16/Rab14/Ehd4/Tmem87a/Kif16b/Bcl2l1/Atp9a/Sort1/Arfip1/Snx27/Sh3glb1/Snx30/Abca1/Zfyve9/Tmem50a/Vamp3/Btbd8/Vps29/Scarb2/Vps50/Wipf3/Chmp3/Alms1/Arl8b/Golt1b/Rab7/Rbsn/Tmcc1/Erc1/Picalm/Rab6a/Vps35l/Mapk3/Inpp5f/Dennd5a/Zdhhc2/Vps35/Mtmr2/Rdx/Dync1li1/Cmtm6/Vps26b/Sorl1/Rab11a/Rab8b/Dnajc13/Ptpn23/Reps1/Snx3/Washc4/Arl1/Vta1/Vps26a/Ap3d1/Rab21/Bloc1s1/Pla2g3/Vps54/Ankfy1/Spag9/Arhgap44/Cltc/Gga3/Rab10/Snx6/Lyst/Rhobtb3/Zfyve16/Snx18/Cln5/Atg14/Vps13b/Lrrk2/Itsn1/Usp7/Acap2/Tbc1d23/Chmp2b/Tmem50b/Snx9/Ehd3/Rab11fip3/Pik3c3/Snx2/Stx5a/Ric1/Gbf1/Snx32	97
GO:0016358	dendrite development	107/3382	332/28832	0.322289156626506	2.74755794318611	11.6748405429132	2.11644771835695e-23	2.2123933482558e-20	1.40131117352266e-20	Nck2/Abi2/Map2/Abl2/Adgrb3/Hecw2/Trak2/Klf7/Actr3/Camsap2/Dnm3/Anapc2/Rapgef4/Bdnf/Btbd3/Camk1d/Zmynd8/Tnik/Mfn1/Dclk1/Ppp3ca/Nlgn1/Dhx36/Rapgef2/Chrnb2/Sh3glb1/Abitram/Dab1/Rere/Ptprd/Elavl4/Sema3a/Reln/Uba6/Mapkapk5/Ppp1r9a/Tmem106b/Cntnap2/Wasl/Ctnna2/Cyfip1/Ube3a/Picalm/Eef2k/Kndc1/Mef2a/Eif4g2/Map1s/Cacna1a/Crtc1/Fbxo31/Carm1/Septin7/Adam10/Bmp5/Myo6/Bbs4/Mapk6/Sgk1/Hdac2/Fyn/Stk11/Ppfia2/Rab21/Dlg4/Crk/Ppp1r9b/Tanc2/Camk2b/Actr2/Arhgap44/Rock2/Dact1/Numb/Phactr1/Ntrk2/Mef2c/Dtnbp1/Sema4d/Map1b/Mapk8/Sdc2/Lrrk2/Rbfox2/Robo1/Itsn1/Crebbp/Dgkg/Pak2/App/Tiam1/Arid1b/Afdn/Pacsin1/Dynlt1a/Tbc1d24/Strn/Nedd4l/Pias2/Slc25a46/Nr3c1/Spire1/Vldlr/Pten/Neurl1a/Cpeb3/Il1rapl1	107
GO:0000209	protein polyubiquitination	93/3382	272/28832	0.341911764705882	2.91484328799527	11.5667499906466	1.50812109086213e-22	1.35127649741247e-19	8.55887067205067e-20	Ube2w/Trip12/Rnf152/Bcl2/Anapc2/Marchf7/Ambra1/Itch/Rc3h2/Trim44/Anapc1/Ubox5/Rbck1/Fbxw7/Ube2q1/Rnf115/Ube2d3/Nhlrc3/Ube2j1/Ube2r2/Mul1/Ubr4/Ube2j2/Topors/Cdc26/Plaa/Ube4b/Ube3c/Ube2k/Chfr/Rnf34/Anapc5/Rnf216/Cul1/Znrf2/Marchf8/Klhl42/Rmnd5a/Kcmf1/Pnkp/Ube3a/Trim3/Rnf170/Tcf25/Amfr/Nqo1/Ube2q2/Fbxo22/Birc2/Cbl/Ube4a/Arih2/Shprh/Hace1/Ube2n/Rnf146/Ube2d1/Peli1/Fbxw11/Gabarap/Ube2g1/Spop/Anapc11/Rnf185/Wsb1/Nfe2l1/Cdc27/G2e3/Rnf144a/Hectd1/Arel1/Ercc8/Klhl3/Peli2/Mycbp2/Mgrn1/Bfar/Ttc3/Ube2v2/Fbxo45/Prkn/Spsb3/Fbxl17/Ube2d2a/Rnf14/Nedd4l/Fbxo38/Hectd2/Tnks2/Btrc/Peli3/Zfp91/Nt5c2	93
GO:0099504	synaptic vesicle cycle	89/3382	261/28832	0.340996168582375	2.90703770921557	11.2820903972696	1.50534104588408e-21	1.18018737997312e-18	7.47520671995593e-19	Atp6v1h/Mff/Vamp4/Kcnh1/Dnm3/Rapgef4/Vps18/Snap23/Snap25/Osbpl2/Dnajc5/Napb/Bcl2l1/Nlgn1/Rap1a/Dnajc6/Sgip1/Rims3/C9orf72/Plaa/Pclo/Magi2/Btbd8/Arpc3/Atp8a1/Git2/Atp2a2/Prkar1b/Syn2/Vamp1/Cadps2/Braf/Scrn1/Snca/Rab7/Erc1/Atp6v1e1/Napa/Cyfip1/Picalm/Syt9/Ap2a2/Ap2a1/Sv2b/Ap3s2/Ctbp2/Casp3/Prkaca/Cacna1a/Ap3m2/Clcn3/Unc13c/Bsn/Ppfia2/Ap3d1/Syt1/Rap1b/Ppp3r1/Ap2b1/Atp6v0a1/Ddc/Canx/Cltc/Fbxl20/Cplx2/Dtnbp1/Cltb/Sv2c/Fgf14/Rims2/Efr3a/Lrrk2/Itsn1/Fbxo45/Stxbp5l/Atp6v1a/Synj1/Snx9/Synj2/Prkn/Pacsin1/Tbc1d24/Sh3gl1/Pik3c3/Rock1/Syt4/Diaph1/Pten/Syt12	89
GO:0051648	vesicle localization	81/3382	226/28832	0.358407079646018	3.05546804268302	11.3086078112713	2.75860073793376e-21	1.92243820314672e-18	1.21765604502479e-18	Map2/Clasp1/Klhl12/Trak2/Mreg/Dnm3/Stam/Kif5c/Lin7c/Snap25/a/Kif16b/Bcl2l1/Atp9a/Syt6/Nlgn1/Ap1ar/Sdcbp/Trappc3/Pef1/Kif1b/Prkcz/Pclo/Magi2/Uso1/Btbd8/Vps33a/Dync1i1/Exoc4/Syn2/Borcs5/Cadps2/Wasl/Snca/Rab7/Picalm/Ap3s2/Fgfr2/Ap3m2/Trappc11/Exoc8/Rab27a/Rab11a/Unc13c/Dipk2a/Bsn/Fyco1/Sar1a/Stk11/Ppfia2/Lin7a/Ap3d1/Bloc1s1/Rab1a/Fbxw11/Sar1b/Stard3/Tanc2/Limk2/Ndel1/Unc13d/Trappc6b/Tmed10/Trip11/Ap3b1/Stard3nl/Exoc2/Dtnbp1/Kif13a/Trappc13/Mapk8/Lrrk2/Sybu/Tbc1d23/Synj1/Prkn/Kif5b/Syt4/Pten/Gbf1/Ccdc186	81
GO:0072659	protein localization to plasma membrane	99/3382	314/28832	0.315286624203822	2.68786042254423	10.9626256180813	5.63313279499665e-21	3.5331008890219e-18	2.23783612298077e-18	Lypla1/Acsl3/Vamp4/Actr3/Atp2b4/Atp1b1/Ppp2r5a/Cacnb2/Gpr158/Gorasp2/Prnp/Csnk2a1/Zdhhc5/Ehd4/Bcl2l1/Tnik/Prkci/Camk2d/Tspan5/Rapgef2/Snx27/Rap1a/Dennd4c/Tmem59/Errfi1/Macf1/Ldlrap1/Vamp3/Rer1/Prkcz/Dpp6/Kcnip4/Scarb2/Gak/Arl6ip5/Rab7/Sec13/Wnk1/Lrp6/Tgfb1/Akt2/Picalm/Sytl2/Plekhf1/Ppfia1/Zdhhc2/Ikbkb/Bag4/Large1/Vps35/Rdx/Golga4/Sorl1/Rab11a/Atp1b3/Atp2c1/Map7/Ank3/Lrp1/Rapgef6/Sco1/Inpp5k/Flot2/Ift20/Ppp1r9b/Camk2b/Sptbn1/Arhgap44/Cltc/Itga3/Jup/Gga3/Rock2/Rab10/Efr3b/Itgb1bp1/Hectd1/Sec23a/Numb/Ttc7b/Kif13a/Ptch1/Slmap/Golph3/Efr3a/Dlg1/Arl6/Epha3/Afdn/Pacsin1/Epb41l3/Ehd3/Rab11fip3/Myl12a/Kif5b/Rock1/Pacs1/Stx3/Rab11fip2	99
