ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0019787	ubiquitin-like protein transferase activity	269/6922	459/28366	0.586056644880174	2.40162998969532	17.2003561682998	9.73950460116695e-56	1.36158274324314e-52	7.03294753305318e-53	Amfr/Anapc11/Ankib1/Arel1/Arih1/Arih2/Atg10/Atg12/Atg3/Atg5/Aurkaip1/Bfar/Birc2/Birc6/Brap/Bspry/Btrc/Cbl/Cblb/Cbll1/Ccnc/Cdc34b/Cdc42/Cdk8/Chfr/Cnot4/Cop1/Cul1/Cul3/Cul4a/Ddb2/Dzip3/Ercc8/Fancl/Fbxl22/Fbxl3/Fbxo11/Fbxo17/Fbxo27/Fbxo30/Fbxo4/Fbxo6/Fbxw11/Fbxw8/G2e3/Gid4/Hace1/Hdac4/Hectd1/Hectd2/Hecw2/Herc2/Herc3/Herc4/Hltf/Huwe1/Irf2bpl/Itch/Jade2/Kcmf1/Klhl20/Klhl21/Klhl42/Klhl9/Lnx2/Ltn1/Maea/Malt1/Map3k1/Marchf2/Marchf3/Marchf6/Marchf7/Marchf8/Marchf9/Mdm2/Mdm4/Med1/Med17/Med20/Med21/Med23/Med27/Med30/Med31/Med6/Med7/Mex3c/Mgrn1/Mib1/Mib2/Mkrn1/Mkrn2/Msl2/Mul1/Mycbp2/Mylip/Nedd4l/Neurl1a/Neurl2/Nfx1/Nhlrc3/Nsmce2/Nt5c2/Peli1/Peli2/Peli3/Pex10/Pex12/Pex2/Pias1/Pias2/Pias3/Pias4/Pja2/Pml/Prkn/Prpf19/Rabgef1/Rag1/Ranbp2/Rbbp6/Rbck1/Rbx1/Rc3h1/Rc3h2/Rchy1/Rfwd3/Ring1/Rlim/Rmnd5a/Rmnd5b/Rnf10/Rnf103/Rnf11/Rnf111/Rnf112/Rnf114/Rnf115/Rnf121/Rnf122/Rnf123/Rnf126/Rnf13/Rnf130/Rnf138/Rnf139/Rnf14/Rnf144a/Rnf144b/Rnf145/Rnf146/Rnf149/Rnf152/Rnf166/Rnf167/Rnf168/Rnf169/Rnf170/Rnf182/Rnf183/Rnf185/Rnf187/Rnf19a/Rnf19b/Rnf2/Rnf20/Rnf208/Rnf212b/Rnf214/Rnf216/Rnf217/Rnf225/Rnf227/Rnf25/Rnf26/Rnf34/Rnf38/Rnf39/Rnf4/Rnf40/Rnf44/Rnf6/Rnf7/Rnf8/Rnft1/Rspry1/Shprh/Siah2/Smurf2/Stub1/Sumo2/Sumo3/Tmem129/Tnfaip1/Topors/Traf2/Traf3/Traf3ip2/Traf6/Traf7/Trim13/Trim17/Trim23/Trim24/Trim26/Trim27/Trim28/Trim3/Trim33/Trim37/Trim39/Trim41/Trim44/Trim45/Trim62/Trip12/Ttc3/Ube2a/Ube2b/Ube2d1/Ube2d2a/Ube2d3/Ube2e1/Ube2e3/Ube2f/Ube2g1/Ube2g2/Ube2i/Ube2j1/Ube2j2/Ube2k/Ube2l3/Ube2n/Ube2o/Ube2q1/Ube2q2/Ube2r2/Ube2t/Ube2v1/Ube2w/Ube2z/Ube3a/Ube3c/Ube4a/Ube4b/Ubox5/Ubr1/Ubr2/Ubr3/Ubr4/Ubr5/Ubr7/Ufc1/Ufl1/Uhrf2/Vps11/Vps18/Wsb1/Wwp1/Zfp451/Zfp598/Zfp91/Zmiz1/Zmiz2/Znrf1/Znrf2/Znrf3/Zzef1	269
GO:0016755	aminoacyltransferase activity	271/6922	475/28366	0.570526315789474	2.33798749980991	16.7078708734404	6.46532505095128e-53	4.51926221061495e-50	2.33432262365925e-50	Amfr/Anapc11/Ankib1/Arel1/Arih1/Arih2/Ate1/Atg10/Atg12/Atg3/Atg5/Aurkaip1/Bfar/Birc2/Birc6/Brap/Bspry/Btrc/Cbl/Cblb/Cbll1/Ccnc/Cdc34b/Cdc42/Cdk8/Chfr/Cnot4/Cop1/Cul1/Cul3/Cul4a/Ddb2/Dzip3/Ercc8/Fancl/Fbxl22/Fbxl3/Fbxo11/Fbxo17/Fbxo27/Fbxo30/Fbxo4/Fbxo6/Fbxw11/Fbxw8/G2e3/Ggt7/Gid4/Hace1/Hdac4/Hectd1/Hectd2/Hecw2/Herc2/Herc3/Herc4/Hltf/Huwe1/Irf2bpl/Itch/Jade2/Kcmf1/Klhl20/Klhl21/Klhl42/Klhl9/Lnx2/Ltn1/Maea/Malt1/Map3k1/Marchf2/Marchf3/Marchf6/Marchf7/Marchf8/Marchf9/Mdm2/Mdm4/Med1/Med17/Med20/Med21/Med23/Med27/Med30/Med31/Med6/Med7/Mex3c/Mgrn1/Mib1/Mib2/Mkrn1/Mkrn2/Msl2/Mul1/Mycbp2/Mylip/Nedd4l/Neurl1a/Neurl2/Nfx1/Nhlrc3/Nsmce2/Nt5c2/Peli1/Peli2/Peli3/Pex10/Pex12/Pex2/Pias1/Pias2/Pias3/Pias4/Pja2/Pml/Prkn/Prpf19/Rabgef1/Rag1/Ranbp2/Rbbp6/Rbck1/Rbx1/Rc3h1/Rc3h2/Rchy1/Rfwd3/Ring1/Rlim/Rmnd5a/Rmnd5b/Rnf10/Rnf103/Rnf11/Rnf111/Rnf112/Rnf114/Rnf115/Rnf121/Rnf122/Rnf123/Rnf126/Rnf13/Rnf130/Rnf138/Rnf139/Rnf14/Rnf144a/Rnf144b/Rnf145/Rnf146/Rnf149/Rnf152/Rnf166/Rnf167/Rnf168/Rnf169/Rnf170/Rnf182/Rnf183/Rnf185/Rnf187/Rnf19a/Rnf19b/Rnf2/Rnf20/Rnf208/Rnf212b/Rnf214/Rnf216/Rnf217/Rnf225/Rnf227/Rnf25/Rnf26/Rnf34/Rnf38/Rnf39/Rnf4/Rnf40/Rnf44/Rnf6/Rnf7/Rnf8/Rnft1/Rspry1/Shprh/Siah2/Smurf2/Stub1/Sumo2/Sumo3/Tmem129/Tnfaip1/Topors/Traf2/Traf3/Traf3ip2/Traf6/Traf7/Trim13/Trim17/Trim23/Trim24/Trim26/Trim27/Trim28/Trim3/Trim33/Trim37/Trim39/Trim41/Trim44/Trim45/Trim62/Trip12/Ttc3/Ube2a/Ube2b/Ube2d1/Ube2d2a/Ube2d3/Ube2e1/Ube2e3/Ube2f/Ube2g1/Ube2g2/Ube2i/Ube2j1/Ube2j2/Ube2k/Ube2l3/Ube2n/Ube2o/Ube2q1/Ube2q2/Ube2r2/Ube2t/Ube2v1/Ube2w/Ube2z/Ube3a/Ube3c/Ube4a/Ube4b/Ubox5/Ubr1/Ubr2/Ubr3/Ubr4/Ubr5/Ubr7/Ufc1/Ufl1/Uhrf2/Vps11/Vps18/Wsb1/Wwp1/Zfp451/Zfp598/Zfp91/Zmiz1/Zmiz2/Znrf1/Znrf2/Znrf3/Zzef1	271
GO:0004842	ubiquitin-protein transferase activity	249/6922	434/28366	0.573732718894009	2.35112717482627	16.1155216944741	2.67052427850607e-49	1.24446431378383e-46	6.42799878966725e-47	Amfr/Anapc11/Ankib1/Arel1/Arih1/Arih2/Aurkaip1/Bfar/Birc2/Birc6/Brap/Bspry/Btrc/Cbl/Cblb/Cbll1/Ccnc/Cdc34b/Cdc42/Cdk8/Chfr/Cnot4/Cop1/Cul1/Cul3/Cul4a/Ddb2/Dzip3/Ercc8/Fancl/Fbxl22/Fbxl3/Fbxo11/Fbxo17/Fbxo27/Fbxo30/Fbxo4/Fbxo6/Fbxw11/Fbxw8/G2e3/Gid4/Hace1/Hectd1/Hectd2/Hecw2/Herc2/Herc3/Herc4/Hltf/Huwe1/Irf2bpl/Itch/Jade2/Kcmf1/Klhl20/Klhl21/Klhl42/Klhl9/Lnx2/Ltn1/Maea/Malt1/Map3k1/Marchf2/Marchf3/Marchf6/Marchf7/Marchf8/Marchf9/Mdm2/Mdm4/Med1/Med17/Med20/Med21/Med23/Med27/Med30/Med31/Med6/Med7/Mex3c/Mgrn1/Mib1/Mib2/Mkrn1/Mkrn2/Msl2/Mul1/Mycbp2/Mylip/Nedd4l/Neurl1a/Neurl2/Nfx1/Nhlrc3/Nsmce2/Nt5c2/Peli1/Peli2/Peli3/Pex10/Pex12/Pex2/Pja2/Prkn/Prpf19/Rabgef1/Rag1/Rbbp6/Rbck1/Rbx1/Rc3h1/Rc3h2/Rchy1/Rfwd3/Ring1/Rlim/Rmnd5a/Rmnd5b/Rnf10/Rnf103/Rnf11/Rnf111/Rnf112/Rnf114/Rnf115/Rnf121/Rnf122/Rnf123/Rnf126/Rnf13/Rnf130/Rnf138/Rnf139/Rnf14/Rnf144a/Rnf144b/Rnf145/Rnf146/Rnf149/Rnf152/Rnf166/Rnf167/Rnf168/Rnf169/Rnf170/Rnf182/Rnf183/Rnf185/Rnf187/Rnf19a/Rnf19b/Rnf2/Rnf20/Rnf208/Rnf212b/Rnf214/Rnf216/Rnf217/Rnf225/Rnf227/Rnf25/Rnf26/Rnf34/Rnf38/Rnf39/Rnf4/Rnf40/Rnf44/Rnf6/Rnf7/Rnf8/Rnft1/Rspry1/Shprh/Siah2/Smurf2/Stub1/Tmem129/Tnfaip1/Topors/Traf2/Traf3/Traf3ip2/Traf6/Traf7/Trim13/Trim17/Trim23/Trim24/Trim26/Trim27/Trim28/Trim3/Trim33/Trim37/Trim39/Trim41/Trim44/Trim45/Trim62/Trip12/Ttc3/Ube2a/Ube2b/Ube2d1/Ube2d2a/Ube2d3/Ube2e1/Ube2e3/Ube2g1/Ube2g2/Ube2i/Ube2j1/Ube2j2/Ube2k/Ube2l3/Ube2n/Ube2o/Ube2q1/Ube2q2/Ube2r2/Ube2t/Ube2v1/Ube2w/Ube2z/Ube3a/Ube3c/Ube4a/Ube4b/Ubox5/Ubr1/Ubr2/Ubr3/Ubr4/Ubr5/Ubr7/Uhrf2/Vps11/Vps18/Wsb1/Wwp1/Zfp598/Zfp91/Znrf1/Znrf2/Znrf3	249
GO:0061659	ubiquitin-like protein ligase activity	215/6922	362/28366	0.593922651933702	2.43386448205018	15.5993553023417	4.83297226998399e-46	1.6891238083594e-43	8.72478678212899e-44	Amfr/Anapc11/Ankib1/Arel1/Arih1/Arih2/Atg12/Atg3/Atg5/Bfar/Birc2/Brap/Bspry/Btrc/Cbl/Cblb/Cbll1/Ccnc/Cdc42/Cdk8/Chfr/Cop1/Cul1/Cul3/Cul4a/Dzip3/Fancl/Fbxl22/Fbxo17/Fbxo27/Fbxo30/Fbxo4/Fbxo6/Fbxw11/Fbxw8/G2e3/Gid4/Hace1/Hectd1/Hectd2/Hecw2/Herc2/Herc3/Herc4/Hltf/Huwe1/Irf2bpl/Itch/Jade2/Kcmf1/Ltn1/Maea/Marchf2/Marchf6/Marchf7/Marchf8/Mdm2/Med1/Med17/Med20/Med21/Med23/Med27/Med30/Med31/Med6/Med7/Mex3c/Mgrn1/Mib1/Mib2/Mkrn1/Mkrn2/Msl2/Mul1/Mycbp2/Mylip/Nedd4l/Neurl1a/Neurl2/Nfx1/Nhlrc3/Nsmce2/Nt5c2/Peli1/Peli2/Peli3/Pex10/Pex2/Pias1/Pias2/Pias3/Pias4/Pja2/Pml/Prkn/Prpf19/Rabgef1/Rag1/Ranbp2/Rbbp6/Rbx1/Rc3h1/Rc3h2/Rchy1/Rfwd3/Ring1/Rlim/Rmnd5a/Rmnd5b/Rnf10/Rnf11/Rnf111/Rnf112/Rnf114/Rnf115/Rnf121/Rnf122/Rnf123/Rnf126/Rnf13/Rnf130/Rnf138/Rnf139/Rnf14/Rnf144a/Rnf144b/Rnf145/Rnf146/Rnf149/Rnf152/Rnf166/Rnf167/Rnf168/Rnf170/Rnf183/Rnf185/Rnf19a/Rnf19b/Rnf2/Rnf20/Rnf208/Rnf212b/Rnf216/Rnf217/Rnf225/Rnf227/Rnf25/Rnf26/Rnf34/Rnf38/Rnf39/Rnf4/Rnf40/Rnf44/Rnf6/Rnf7/Rnf8/Rnft1/Shprh/Siah2/Smurf2/Stub1/Tmem129/Topors/Traf2/Traf3/Traf3ip2/Traf6/Traf7/Trim13/Trim17/Trim23/Trim24/Trim26/Trim27/Trim28/Trim3/Trim33/Trim37/Trim39/Trim41/Trim44/Trim45/Trim62/Trip12/Ube2d1/Ube2d2a/Ube2k/Ube2o/Ube3a/Ube3c/Ube4a/Ube4b/Ubox5/Ubr1/Ubr2/Ubr3/Ubr4/Ubr5/Ubr7/Ufl1/Uhrf2/Vps11/Vps18/Wsb1/Wwp1/Zfp451/Zfp598/Zmiz1/Zmiz2/Znrf1/Znrf2/Znrf3/Zzef1	215
GO:0051020	GTPase binding	204/6922	337/28366	0.605341246290801	2.48065729446473	15.5353124146532	1.51056609113887e-45	4.22354279082427e-43	2.18157544951845e-43	Abca1/Abi2/Acap2/Adcyap1r1/Afdn/Aimp1/Als2/Ambra1/Ankfy1/Ankrd27/Ap1g1/Ap3m1/Appl2/Arhgap1/Arhgap44/Arhgdia/Arhgef2/Arhgef7/Atg14/Atg16l1/Bcl2l1/Becn1/Bicd1/Bicd2/Bin1/Bnip3/Braf/Brk1/C9orf72/Ccdc186/Cdc42bpb/Cdc42ep2/Cdc42ep3/Chm/Clta/Cse1l/Cyfip1/Cyfip2/Daam2/Dapk3/Dennd1a/Dennd1b/Dennd5a/Dennd5b/Depdc5/Diaph1/Diaph2/Diaph3/Dmxl2/Dnm1l/Dock3/Dock4/Dock7/Dock9/Dvl1/Dvl2/Eps8/Erc1/Errfi1/Evi5/Exoc2/Exoc5/Exoc8/Exph5/Farp1/Fgd1/Fmnl1/Fmnl2/Gapvd1/Gdi2/Gga1/Gga3/Git1/Git2/Gnb1/Golga4/Golga5/Hace1/Hdac3/Hps4/Hps6/Ift20/Ipo11/Ipo13/Ipo5/Ipo7/Ipo8/Ipo9/Kif16b/Kif3a/Kif3b/Kpnb1/Lamtor1/Llgl1/Lrrk2/Lztr1/Map2k1/Mapkap1/Mff/Mfn2/Mtss2/Mycbp2/Myo1c/Myo5a/Nckap1/Nup153/Nutf2/Nxt1/Odf2/Pak2/Pard6a/Pex5/Pfn1/Picalm/Pkn1/Pkn2/Pou4f1/Ppp1r9a/Ppp6r1/Preb/Prkaca/Ptprn/Rab11fip2/Rab11fip3/Rab11fip5/Rab3gap1/Rab3gap2/Rab3ip/Rab7/Rabgap1/Rabgap1l/Rabgef1/Rabggtb/Rac1/Radil/Raf1/Ralbp1/Ranbp10/Ranbp17/Ranbp2/Ranbp9/Rangrf/Rap1a/Rap1gap/Rapgef4/Rapgef6/Rasa1/Rasgrf1/Rasip1/Rassf1/Rbsn/Rgl3/Rhobtb3/Ric1/Rilp/Rilpl2/Rims2/Rims3/Rims4/Rnf152/Rock1/Rock2/Rph3a/Rph3al/Rptor/Rragb/Rragd/Rusc2/Sgsm2/Sgsm3/Sh3gl1/Sike1/Sod1/Sorl1/Sptbn1/Srgap2/Stoml2/Strip1/Strn3/Stx4a/Sytl2/Tbc1d13/Tbc1d20/Tbc1d7/Tmem127/Tnfaip1/Tnpo1/Tnpo2/Tnpo3/Trip11/Tsc2/Ulk1/Unc13d/Usp33/Usp6nl/Vps4a/Wasf1/Xpo1/Xpo4/Xpo5/Xpo6/Xpo7/Xpot/Ybx1	204
GO:0003712	transcription coregulator activity	253/6922	478/28366	0.52928870292887	2.16899788316676	14.6444572410485	1.39027747601841e-41	3.2393465191229e-39	1.67321113780461e-39	Acss2/Aebp2/Akirin1/Akirin2/Apex1/Arid5b/Arrb1/Asxl1/Atf7ip/Atn1/Atxn7l3/Bcl10/Bcl9/Bcl9l/Bclaf1/Bend6/Bhlhe41/Birc2/Brd4/Btaf1/C1d/Carm1/Casp8ap2/Cbfa2t2/Ccar1/Ccnd1/Cdca4/Cdyl/Cdyl2/Cebpz/Chd4/Cir1/Cited4/Cops2/Crebbp/Crtc1/Crtc2/Crtc3/Ctbp1/Ctbp2/Ddit3/Ddx1/Ddx17/Ddx5/Dhrs7b/Dhx9/Dnajb1/Dot1l/Dyrk1a/Edf1/Elob/Ep300/Ewsr1/Ezh1/Ezh2/Fbxl19/Fiz1/Flywch1/Foxp3/Fus/Gon4l/Hcfc2/Hdac3/Hdac4/Hdac5/Hdac7/Hdgf/Hipk1/Hipk2/Hipk3/Hmgb2/Hr/Hsbp1/Hyal2/Ing4/Irf2bpl/Jade1/Jazf1/Jmjd1c/Jmy/Jup/Kat2b/Kat5/Kat6a/Kat6b/Kat7/Kat8/Kdm2a/Kdm2b/Kdm3a/Kdm3b/Kdm5a/Kdm5b/Kdm7a/Kmt2c/Kmt2d/Kmt2e/Kmt5a/Lcor/Ldb1/Lpin2/Lpin3/Maml1/Maml2/Maml3/Mamstr/Med1/Med12l/Med13/Med14/Med15/Med17/Med19/Med20/Med21/Med22/Med26/Med27/Med29/Med30/Med31/Med4/Med6/Med7/Mier1/Mier3/Mms19/Mrtfb/Mta1/Mtdh/Mycbp/Myocd/Mysm1/Myt1l/N4bp2l2/Nab1/Nab2/Naca/Ncoa1/Ncoa3/Ncoa6/Ncor1/Nfkb1/Nfkbiz/Nipbl/Noc2l/Npat/Nr0b2/Nr3c1/Nrip1/Nsd1/Nucks1/Nup98/Pa2g4/Park7/Pcbd1/Phf10/Phf12/Phf2/Pias1/Pias2/Pias3/Pias4/Pkm/Pml/Ppargc1b/Prkn/Prpf6/Psip1/Rad54l2/Raly/Rap2c/Rbfox2/Rcor1/Rcor3/Rere/Rnf20/Runx1t1/Ruvbl1/Ruvbl2/Rybp/Sap18/Sap30/Scai/Sertad1/Sertad2/Setd3/Setd5/Sfmbt1/Sin3a/Sin3b/Sirt1/Sirt6/Ski/Smad7/Smarca2/Smarca4/Smarcb1/Smarcd2/Snw1/Sqstm1/Ss18/Ss18l1/Ssbp3/Sub1/Supt20/Supt7l/Tada1/Tada2b/Tada3/Taf12/Taf15/Taf9/Tbl1x/Tbl1xr1/Tcerg1/Tcf25/Tcf4/Tdg/Tdrd3/Thrap3/Tle2/Tle4/Tle5/Tle6/Tob2/Trim13/Trim24/Trim27/Trim28/Trim37/Trim62/Trip4/Trp53bp1/Trrap/Tsg101/Ube2l3/Ube3a/Uri1/Usp16/Usp21/Usp22/Vgll2/Wbp2/Wwox/Yaf2/Zfp451/Zfp541/Zfp653/Zfp747/Zmiz1/Zmynd11/Zxdc	253
GO:0061630	ubiquitin protein ligase activity	200/6922	345/28366	0.579710144927536	2.37562235929132	14.605662159123	1.00732651799849e-40	2.01177496023128e-38	1.03913682909318e-38	Amfr/Anapc11/Ankib1/Arel1/Arih1/Arih2/Bfar/Birc2/Brap/Bspry/Btrc/Cbl/Cblb/Cbll1/Ccnc/Cdc42/Cdk8/Chfr/Cop1/Cul1/Cul3/Cul4a/Dzip3/Fancl/Fbxl22/Fbxo17/Fbxo27/Fbxo30/Fbxo4/Fbxo6/Fbxw11/Fbxw8/G2e3/Gid4/Hace1/Hectd1/Hectd2/Hecw2/Herc2/Herc3/Herc4/Hltf/Huwe1/Irf2bpl/Itch/Jade2/Kcmf1/Ltn1/Maea/Marchf2/Marchf6/Marchf7/Marchf8/Mdm2/Med1/Med17/Med20/Med21/Med23/Med27/Med30/Med31/Med6/Med7/Mex3c/Mgrn1/Mib1/Mib2/Mkrn1/Mkrn2/Msl2/Mul1/Mycbp2/Mylip/Nedd4l/Neurl1a/Neurl2/Nfx1/Nhlrc3/Nt5c2/Peli1/Peli2/Peli3/Pex10/Pex2/Pja2/Prkn/Prpf19/Rabgef1/Rag1/Rbbp6/Rbx1/Rc3h1/Rc3h2/Rchy1/Rfwd3/Ring1/Rlim/Rmnd5a/Rmnd5b/Rnf10/Rnf11/Rnf111/Rnf112/Rnf114/Rnf115/Rnf121/Rnf122/Rnf123/Rnf126/Rnf13/Rnf130/Rnf138/Rnf139/Rnf14/Rnf144a/Rnf144b/Rnf145/Rnf146/Rnf149/Rnf152/Rnf166/Rnf167/Rnf168/Rnf170/Rnf183/Rnf185/Rnf19a/Rnf19b/Rnf2/Rnf20/Rnf208/Rnf212b/Rnf216/Rnf217/Rnf225/Rnf227/Rnf25/Rnf26/Rnf34/Rnf38/Rnf39/Rnf4/Rnf40/Rnf44/Rnf6/Rnf7/Rnf8/Rnft1/Shprh/Siah2/Smurf2/Stub1/Tmem129/Topors/Traf2/Traf3/Traf3ip2/Traf6/Traf7/Trim13/Trim17/Trim23/Trim24/Trim26/Trim27/Trim28/Trim3/Trim33/Trim37/Trim39/Trim41/Trim44/Trim45/Trim62/Trip12/Ube2d1/Ube2d2a/Ube2k/Ube2o/Ube3a/Ube3c/Ube4a/Ube4b/Ubox5/Ubr1/Ubr2/Ubr3/Ubr4/Ubr5/Ubr7/Uhrf2/Vps11/Vps18/Wsb1/Wwp1/Zfp598/Znrf1/Znrf2/Znrf3	200
GO:0031267	small GTPase binding	179/6922	297/28366	0.602693602693603	2.46980738717231	14.4670330076543	9.60374836629404e-40	1.67825502700988e-37	8.6686465516812e-38	Abca1/Abi2/Acap2/Adcyap1r1/Afdn/Als2/Ankfy1/Ankrd27/Ap1g1/Ap3m1/Appl2/Arhgap1/Arhgap44/Arhgdia/Arhgef2/Arhgef7/Bicd1/Bicd2/Braf/Brk1/C9orf72/Ccdc186/Cdc42bpb/Cdc42ep2/Cdc42ep3/Chm/Cse1l/Cyfip1/Cyfip2/Daam2/Dapk3/Dennd1a/Dennd1b/Dennd5a/Dennd5b/Depdc5/Diaph1/Diaph2/Diaph3/Dmxl2/Dnm1l/Dock3/Dock4/Dock7/Dock9/Dvl1/Dvl2/Eps8/Erc1/Errfi1/Evi5/Exoc2/Exoc5/Exoc8/Exph5/Farp1/Fgd1/Fmnl1/Fmnl2/Gapvd1/Gdi2/Gga1/Gga3/Git1/Git2/Golga4/Golga5/Hace1/Hps4/Hps6/Ift20/Ipo11/Ipo13/Ipo5/Ipo7/Ipo8/Ipo9/Kif16b/Kif3a/Kif3b/Kpnb1/Llgl1/Lrrk2/Lztr1/Map2k1/Mapkap1/Mfn2/Mtss2/Mycbp2/Myo1c/Myo5a/Nckap1/Nup153/Nutf2/Nxt1/Odf2/Pak2/Pard6a/Pex5/Pfn1/Picalm/Pkn1/Pkn2/Ppp6r1/Prkaca/Rab11fip2/Rab11fip3/Rab11fip5/Rab3gap1/Rab3gap2/Rab3ip/Rab7/Rabgap1/Rabgap1l/Rabgef1/Rabggtb/Rac1/Raf1/Ralbp1/Ranbp10/Ranbp17/Ranbp2/Ranbp9/Rangrf/Rap1a/Rap1gap/Rapgef4/Rapgef6/Rasgrf1/Rasip1/Rassf1/Rbsn/Rgl3/Rhobtb3/Ric1/Rilp/Rilpl2/Rims2/Rims3/Rims4/Rnf152/Rock1/Rock2/Rph3a/Rph3al/Rptor/Rusc2/Sgsm2/Sgsm3/Sike1/Sod1/Sorl1/Srgap2/Strip1/Strn3/Stx4a/Sytl2/Tbc1d13/Tbc1d20/Tbc1d7/Tmem127/Tnfaip1/Tnpo1/Tnpo2/Tnpo3/Trip11/Tsc2/Ulk1/Unc13d/Usp33/Usp6nl/Vps4a/Wasf1/Xpo1/Xpo4/Xpo5/Xpo6/Xpo7/Xpot	179
GO:0140098	catalytic activity, acting on RNA	199/6922	374/28366	0.532085561497326	2.18045926573724	13.0564206576959	2.29140668007181e-33	3.55931837637821e-31	1.83848535968335e-31	Aars2/Aarsd1/Ago2/Ago3/Alkbh1/Alkbh3/Alkbh5/Alkbh8/Apex1/Aqr/B3gntl1/Bcdin3d/Cars2/Cdkal1/Cmtr1/Cmtr2/Cnot1/Cnot2/Cnot6/Cnot6l/Cnot8/Cpsf3/Crcp/Dbr1/Dcp2/Ddx1/Ddx10/Ddx17/Ddx18/Ddx19a/Ddx20/Ddx21/Ddx24/Ddx25/Ddx27/Ddx39b/Ddx3x/Ddx42/Ddx46/Ddx47/Ddx5/Ddx50/Ddx52/Ddx55/Ddx56/Ddx6/Dhx15/Dhx29/Dhx30/Dhx32/Dhx33/Dhx34/Dhx36/Dhx38/Dhx40/Dhx57/Dhx8/Dhx9/Dimt1/Dis3/Dis3l/Dis3l2/Drosha/Dtd1/Dtwd1/Dtwd2/Dus1l/Dus2/Dus3l/Dus4l/Dxo/Eif4a1/Eif4a3/Elac1/Elac2/Emg1/Endog/Endov/Eri2/Ern1/Etf1/Exosc10/Fancm/Fars2/Farsa/Farsb/Fbl/Fdxacb1/Fto/Ftsj1/Gatb/Gatc/Hars2/Henmt1/Iars2/Ighmbp2/Ints11/Isg20l2/Jmjd6/Khnyn/Lars2/Lcmt2/Lrrc47/Marf1/Mars2/Mettl14/Mettl15/Mettl16/Mettl5/Mettl6/Mettl8/Mrm3/Mrpl44/Mrpl58/Mtrex/Myg1/Nars2/Nob1/Noct/Nop2/Nsun3/Nsun5/Nsun6/Nudt16/Pan2/Pan3/Parn/Pcif1/Polr1a/Polr1b/Polr1d/Polr2a/Polr2b/Polr2e/Polr2k/Polr2l/Polr3a/Polr3h/Polr3k/Polrmt/Pop1/Pop5/Prorsd1/Pstk/Pus10/Pus3/Pus7/Qtrt1/Qtrt2/Rars2/Rnaseh2a/Rngtt/Rnmt/Rpp14/Rpp30/Rpp38/Rpusd4/Rtca/Rtcb/Sars2/Sepsecs/Slu7/Smg6/Snd1/Snrnp200/Tarbp1/Tdp2/Tfb2m/Tgs1/Thg1l/Thumpd2/Toe1/Top3b/Trdmt1/Trit1/Trmo/Trmt10c/Trmt11/Trmt12/Trmt13/Trmt1l/Trmt44/Trmt9b/Trnt1/Trpt1/Tsen2/Tsnax/Tut1/Tut4/Tut7/Tyw1/Tyw3/Vars2/Xrn1/Xrn2/Ythdc2/Zc3h12b/Zc3h12c/Zcchc4	199
GO:0044389	ubiquitin-like protein ligase binding	185/6922	347/28366	0.53314121037464	2.18478526054421	12.6163101432157	2.96455107133977e-31	4.144442397733e-29	2.14071793151482e-29	Abi2/Ambra1/Anapc2/Apbb1/Apc/Arih1/Arrb1/Arrdc1/Atp6v0c/Atxn3/Aup1/Axin1/Axin2/Bag4/Bag6/Bcl10/Bcl2/Becn1/Blzf1/Cacul1/Cacybp/Calr/Caml/Casc3/Ccdc50/Cdk5rap3/Cdkn1b/Clu/Crk/Cul1/Cul2/Cul3/Cul4a/Cul5/Cul7/Dbt/Derl1/Dio2/Dnaja1/Dnajb2/Dnm1l/Elob/Erlin1/Erlin2/Faf1/Faf2/Fancl/Fbxo7/Fbxw7/Foxo1/Gabarapl1/Gabarapl2/Glmn/Gpi1/Grk2/Gsk3b/H13/Herc2/Hgs/Hif1a/Hltf/Hsp90ab1/Hspa5/Hspa9/Hspd1/Itch/Jak1/Jkamp/Kdm4a/Lrpprc/Lyn/Map1lc3b/Map3k7/Mdm2/Mfhas1/Mfn2/Mid1/Moap1/Mul1/Ndufs2/Nek6/Nlk/Nploc4/Otub1/Pa2g4/Pacrg/Parp1/Patz1/Pax6/Pcbp2/Per1/Pias1/Pias2/Pias4/Pik3r1/Pink1/Pml/Polr2a/Prdx6/Prkaca/Prkacb/Prkar1a/Prkar2a/Prkn/Psma3/Psmd1/Ptpn22/Ptprn/Rala/Ralb/Rb1/Rbx1/Rela/Rhobtb3/Ripk1/Rnf20/Rnf34/Rnf40/Rnf8/Rpl23/Rpl5/Shprh/Ski/Slf1/Slf2/Smad2/Smad5/Smad7/Smc6/Smg5/Snx9/Sorbs1/Spop/Spopl/Sqstm1/Stam/Stat1/Stat2/Sting1/Stub1/Sumo1/Sumo2/Sumo3/Syt11/Tcp1/Tmbim6/Tnk2/Tollip/Tpi1/Traf2/Traf3/Trib1/Trim28/Trim37/Triobp/Trip4/Tsg101/Uba52/Ubash3b/Ubc/Ube2a/Ube2b/Ube2g1/Ube2j1/Ube2j2/Ube2k/Ube2l3/Ube2n/Ube2t/Ube2w/Ubox5/Ubxn1/Ubxn7/Usp19/Usp2/Usp25/Usp9x/Vcp/Washc1/Wrap53/Xrcc5/Yod1/Ywhae/Ywhaz/Zfp746	185
