category	subcategory	ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
Cellular Processes	Transport and catabolism	mmu04140	Autophagy - animal	113/3160	167/11161	0.676646706586826	2.38989047222012	11.3727227148878	2.53373923584388e-26	8.8174125407367e-24	4.13399559532422e-24	11652/23797/228361/66795/68118/67526/51897/100504663/77040/73683/76559/67841/66615/242557/235040/11793/12015/12043/12048/56208/12211/12176/73205/207565/12633/13030/13033/13039/13144/13666/27103/13665/78943/57436/93739/70231/15251/16001/16367/384783/16438/16653/16783/67443/26395/26396/26409/26413/26414/26417/26419/26420/56716/97287/74302/170749/56717/17966/18607/225326/18706/18708/18710/353047/19052/19053/105787/108079/18747/18749/19211/19324/19338/19349/110157/12421/19744/72508/74370/245670/52187/66922/100502698/54673/237782/67474/18412/20869/53331/56790/52440/56480/22034/64930/22084/22186/22190/22241/29869/78610/75909/71732/80743/228545/77573/269338/218035/72145/66840/52639/74781/56418/217695	113
Human Diseases	Neurodegenerative disease	mmu05014	Amyotrophic lateral sclerosis	195/3160	374/11161	0.521390374331551	1.84153100250457	10.4030116637281	5.1910542089898e-23	7.85507703563694e-21	3.68280986244321e-21	56444/54130/226977/74018/21681/228361/11750/11783/226641/68118/51897/100504663/76559/11950/233871/12015/12028/12043/12048/56208/73205/12371/12460/68942/12857/84682/12858/12861/110323/12864/12865/12866/20463/12868/66445/13191/53598/67665/22428/13198/67819/56087/13411/105000/54152/13666/13665/13869/78943/103199/233908/74412/14811/14813/229279/14828/16573/16574/16593/74764/67443/26397/26399/26408/29857/26416/17184/215999/56717/433702/67273/66414/17991/17992/68202/67130/66416/68375/66108/70316/68198/66495/68194/66046/230075/66916/67264/66218/66377/68197/227197/226646/17993/595136/407785/75406/225887/17995/72900/78330/100042150/18183/83961/103468/234865/218210/170762/59015/227699/70699/54563/69482/69736/269113/445007/19069/269966/53319/56488/18643/18645/225326/68943/107939/19055/19056/19058/19059/50873/26440/19166/19167/26442/26443/26444/26445/26446/19173/19177/19179/19181/19182/23996/19184/67089/70247/69077/66997/59029/21762/22123/19185/66413/57296/19324/271457/19353/66679/19386/12421/66945/67680/66052/66925/110379/72124/20422/269254/18391/20511/237782/20655/18412/225027/230908/56480/53333/108989/22030/22145/22152/22153/227613/56085/94232/22241/29869/66152/66594/67003/66694/269523/22333/52639/74781	195
Cellular Processes	Transport and catabolism	mmu04144	Endocytosis	152/3160	268/11161	0.567164179104478	2.0032023427168	10.4468578729763	6.77161813416978e-23	7.85507703563694e-21	3.68280986244321e-21	78618/140500/66713/74117/242894/347722/213990/218038/11771/11772/71770/11773/232910/11840/11841/11842/11844/11845/228998/77038/211673/56443/76709/56378/67771/74192/109689/211914/30948/12340/12343/12345/12402/208650/12540/234852/67064/68942/66700/75608/208092/105513/12757/74325/67300/19157/72685/13429/13430/103967/216238/57440/98878/13854/13855/13859/14183/107338/216963/26431/110355/320129/14773/26385/333715/399549/15042/15239/16001/16004/232227/71955/16396/16573/16574/16835/100017/17246/72543/83814/56513/58220/93737/18571/18720/18719/18717/18854/18759/18762/234353/19325/53869/19326/74998/215445/52055/106572/19341/271457/19344/19349/54189/78287/70432/20405/20404/54673/227700/17126/98366/69780/66313/27681/56440/67804/54198/225861/69150/69178/72183/27965/20844/56324/70527/22042/22034/22088/84092/28084/30930/69091/56433/65114/70160/52348/107305/22365/116733/20479/66201/68767/28006/67282/319277/223593/73178/68524/330319/107568/218441/230597	152
Genetic Information Processing	Folding, sorting and degradation	mmu04141	Protein processing in endoplasmic reticulum	111/3160	180/11161	0.616666666666667	2.17804324894515	10.0133649523086	6.15217486462009e-21	5.35239213221948e-19	2.50943974741083e-19	23802/226641/110616/213539/12028/12033/12043/12317/12330/12334/12955/26965/13135/13198/67819/116891/15502/56445/81489/67838/56709/56812/13418/66861/100037258/13002/192193/66967/13666/13665/66753/78943/50762/15516/22027/14828/12282/66059/70361/66890/17156/227619/230815/26400/26408/26414/26419/26420/223455/56453/270669/59007/217365/386649/216440/66357/14827/12304/18786/17872/50907/19089/50873/19359/56438/193670/103963/81910/20224/66397/110379/20334/27054/77371/99683/218811/69162/53421/57743/66212/20335/69276/140740/20338/81500/107513/66256/67437/16430/68292/56424/75744/22030/72265/216080/56550/66105/67128/22213/56228/140499/63958/56085/94232/225896/217379/67812/320011/66435/269523/226418	111
Genetic Information Processing	Folding, sorting and degradation	mmu04120	Ubiquitin mediated proteolysis	99/3160	156/11161	0.634615384615385	2.24143743914314	9.81286033848158	4.17855473832162e-20	2.90827409787185e-18	1.36352838829442e-18	17222/66156/52717/99152/52206/59008/56317/11797/12211/12234/12402/208650/69957/52563/66440/217232/26374/26965/71745/26554/99375/75717/66515/13194/107986/67673/67923/71991/67030/106052/103583/50754/231672/56371/235439/15204/73998/67345/59026/16396/50868/242521/26401/17246/17237/17318/83814/56469/17344/229615/59004/18854/50873/28000/56438/68098/246710/19823/56459/66313/56424/22034/68729/14897/22201/50995/22200/22186/231380/22190/22209/22210/216080/56550/66105/22194/22193/67921/67128/22213/22196/56228/140499/53323/22195/93765/217342/70093/109161/67615/66799/268470/22215/100763/140630/63958/140629/70790/107568	99
Human Diseases	Neurodegenerative disease	mmu05016	Huntington disease	162/3160	308/11161	0.525974025974026	1.85772028604307	9.59289391804833	8.82312712066995e-20	5.11741372998857e-18	2.39927141000674e-18	56444/54130/226977/228361/11771/11772/71770/11773/232910/11783/68118/51897/100504663/76559/11950/12028/12064/56208/12371/12757/74325/67300/12857/84682/12858/12861/110323/12864/12865/12866/20463/12868/12912/12913/26427/231991/12914/66445/13191/53598/67665/22428/13385/56087/13411/105000/54152/328572/78943/14682/15182/15194/73916/16438/16573/16574/16593/74764/26400/26408/26414/26419/26420/56717/67273/66414/17991/17992/68202/67130/66416/68375/66108/70316/68198/66495/68194/66046/230075/66916/67264/66218/66377/68197/227197/226646/17993/595136/407785/75406/225887/17995/72900/78330/18181/225326/18798/20020/231329/66420/67710/20022/17749/66491/26440/19166/19167/26442/26443/26444/26445/26446/19173/19177/19179/19181/19182/23996/19184/67089/70247/69077/66997/59029/21762/22123/19185/66413/57296/12421/217864/66945/67680/66052/66925/20422/20466/20511/11739/20655/20656/20683/228980/21374/237336/21780/22030/22145/22152/22153/227613/22241/29869/66152/66594/67003/66694/22333/22334/22335/52639/74781	162
Human Diseases	Neurodegenerative disease	mmu05022	Pathways of neurodegeneration - multiple diseases	227/3160	481/11161	0.471933471933472	1.66685110134477	9.39548682779697	2.12880830421664e-19	1.0583218426677e-17	4.96188401734707e-18	56444/54130/226977/74018/228361/11783/11789/11820/226641/68118/51897/100504663/76559/11938/11950/233871/110616/12005/12006/12015/12028/12043/12048/12064/56208/109880/73205/12288/12289/12313/12314/12323/108058/12325/12334/12371/12460/68942/12857/84682/12858/12861/110323/12864/12865/12866/20463/12868/93687/12995/13000/13001/66445/13191/53598/67665/22428/13198/67819/13385/56087/13411/105000/54152/13542/13543/13666/13665/78943/103199/14296/212398/233908/14365/14369/14682/14811/14813/14816/56637/14828/15194/73916/16438/16573/16574/16593/74764/16653/16974/66725/67443/26395/26396/26397/26399/26400/26408/26413/26414/29857/26416/26417/26419/26420/215999/67414/170731/56717/67273/66414/17991/17992/68202/67130/66416/68375/66108/70316/68198/66495/68194/66046/230075/66916/67264/66218/66377/68197/227197/226646/17993/595136/407785/75406/225887/17995/72900/78330/18033/50490/57320/225326/68943/18798/67738/19055/19056/19058/19059/50873/19122/19164/19165/26440/19166/19167/26442/26443/26444/26445/26446/19173/19177/19179/19181/19182/23996/19184/67089/70247/69077/66997/59029/21762/22123/19185/66413/57296/19324/271457/19353/110157/12421/19697/66945/67680/66052/66925/20422/18391/11739/237782/20617/20655/20743/18412/230908/56480/53333/22030/22145/22152/22153/227613/22201/22186/22190/67128/22213/56228/140499/22195/22241/29869/66152/66594/67003/66694/269523/22333/22334/22335/52639/74781/22414/217695	227
Human Diseases	Neurodegenerative disease	mmu05012	Parkinson disease	145/3160	274/11161	0.529197080291971	1.86910399149958	9.15369458176983	3.88655725926219e-18	1.69065240777905e-16	7.92653125244263e-17	11783/226641/11950/12028/12048/12313/12314/12323/108058/12325/12371/12857/84682/12858/12861/110323/12864/12865/12866/20463/12868/66445/13198/19252/13666/13665/78943/14677/14678/14679/14680/14683/14828/16438/50868/16573/16574/16593/74764/66725/17161/26408/26414/26419/26420/215999/67414/170731/67273/66414/17991/17992/68202/67130/66416/68375/66108/70316/68198/66495/68194/66046/230075/66916/67264/66218/66377/68197/227197/226646/17993/595136/407785/75406/225887/17995/72900/78330/57320/68943/18747/18749/50873/26440/19166/19167/26442/26443/26444/26445/26446/19173/19177/19179/19181/19182/23996/19184/67089/70247/69077/66997/59029/21762/22123/19185/66413/57296/66945/67680/66052/66925/20422/18174/11739/30791/227059/214922/106947/106957/14977/67547/328133/20617/20655/22145/22152/22153/227613/56551/22201/22186/22190/67128/22213/56228/140499/22195/66152/66594/67003/66694/22333/22334/22335	145
Genetic Information Processing	Translation	mmu03013	Nucleocytoplasmic transport	78/3160	118/11161	0.661016949152542	2.33468676249732	9.1596804758639	1.20842070053737e-17	4.67256004207784e-16	2.19070419395664e-16	223921/56215/226747/21681/192160/110750/13680/53817/13627/13628/192170/74412/76582/230673/70572/233726/320727/226432/16646/16648/16649/16650/16211/433702/68092/97112/103468/234865/218210/170762/59015/227699/70699/54563/69482/69736/269113/445007/19069/269966/53319/56488/56698/18949/107939/78428/66679/66011/19386/60365/20220/100041953/110379/72124/75826/51796/22218/170930/20610/225160/100042165/73666/107829/66231/67878/238799/212999/320938/108989/22196/326622/67031/103573/57258/72322/74204/65246/73192	78
Cellular Processes	Transport and catabolism	mmu04142	Lysosome biogenesis	135/3160	254/11161	0.531496062992126	1.87722391109339	8.88747037683069	3.54482086912446e-17	1.12279009750299e-15	5.26413990057363e-16	11305/217265/11765/11767/252903/11771/11772/71770/11773/232910/11774/11776/55946/64933/11777/11778/67489/108011/11782/231855/67166/11883/11881/74008/11975/21871/11984/11972/11974/76252/11964/11966/73834/11973/66290/108664/14533/73689/232946/17828/18457/67774/53599/26373/211286/26889/12757/74325/67300/19025/13030/13033/56464/13038/13039/229445/13041/240283/235380/13423/94245/103199/71665/14420/106039/260302/14667/432486/75612/15211/52120/15586/15587/109685/16004/75620/16783/66508/83409/56692/17775/19141/16889/17113/110173/94178/17342/56716/56717/27419/211329/18145/76303/64291/228983/71720/18711/353047/19063/54397/19349/74370/245670/52187/12492/18174/65221/100561/63959/13340/268706/20597/67474/20661/20690/58911/71718/72392/252972/233979/12751/71732/271564/320528/80743/228545/30930/69091/56433/77573/65114/269338/218035/104082/211978	135
