ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_0001	6209	5513	5669	5923	6758	6217
stripe_0002	9855	8561	8772	9268	10333	9454
stripe_0003	7570	6507	6572	7207	8172	7328
stripe_0004	8702	7774	7910	8693	9863	8631
stripe_0005	6973	6353	6390	6994	7842	7084
stripe_0006	8854	7895	8031	9115	9899	9389
stripe_0007	4949	4355	4326	4880	5382	5027
stripe_0008	8878	7788	7955	8331	9377	8995
stripe_0009	5669	4934	5031	5625	6351	5750
stripe_0010	5388	4627	4833	5267	5928	5459
stripe_0011	8233	7065	7133	7901	8621	7883
stripe_0012	7316	6241	6563	7033	7743	7104
stripe_0013	8909	7902	7597	8448	9340	8628
stripe_0014	6717	5646	5885	6681	7237	6710
stripe_0015	6077	5127	5198	5498	6355	5583
stripe_0016	8279	7126	7462	8006	8685	8181
stripe_0017	6363	5612	5703	5957	6709	6129
stripe_0018	8347	7313	7249	8046	9173	8185
stripe_0019	6781	5746	5735	6304	6944	6232
stripe_0020	5865	5038	5150	5646	6269	5821
stripe_0021	6532	5695	5853	6259	6878	6406
stripe_0022	7576	6656	6697	7498	8110	7513
stripe_0023	6456	5665	5853	6290	6763	6252
stripe_0024	8946	7692	7817	8573	9356	8667
stripe_0025	5686	5074	5180	5835	6350	5848
stripe_0026	8254	7049	7209	8075	9113	8251
stripe_0027	8641	7385	7668	8174	8837	8368
stripe_0028	5460	4698	4783	5442	5957	5491
stripe_0029	7443	6476	6436	7028	7804	7361
stripe_0030	12162	10201	10164	11195	12458	11335
stripe_0031	5106	4596	4678	5027	5721	5158
stripe_0032	6845	5934	6106	6881	7536	7076
stripe_0033	7579	6544	6709	7708	8671	7864
stripe_0034	7951	7007	7102	7895	8605	8041
stripe_0035	8297	7163	7413	8277	9116	8434
stripe_0036	6767	5943	5939	6577	7316	6888
stripe_0037	7358	6248	6597	6963	7652	7069
stripe_0038	7696	6500	6723	7530	7962	7629
stripe_0039	11452	10289	10434	11846	12917	12272
stripe_0040	9599	8532	8660	9306	10193	9653
stripe_0041	15518	13371	13955	14886	16065	15265
stripe_0042	14269	12388	12869	14790	15861	15202
stripe_0043	6607	5614	5759	6292	6995	6195
stripe_0044	9717	8463	8782	9696	10389	9757
stripe_0045	7882	6756	6995	7920	8570	8104
stripe_0046	12538	11045	11232	12321	13135	12486
stripe_0047	6317	5478	5500	6332	6733	6214
stripe_0048	12402	10772	10815	11914	13069	12153
stripe_0049	10302	9009	9509	10185	10703	10306
stripe_0050	14200	12344	12870	13978	15095	14499
stripe_0051	9554	8362	8811	9654	10595	9975
stripe_0052	8783	7446	7738	8330	9249	8250
stripe_0053	5561	4651	4793	5657	6341	5693
stripe_0054	8787	7774	8062	8691	9526	8734
stripe_0055	6758	5796	6238	6588	7316	6737
stripe_0056	6895	5945	6196	6708	7344	6709
stripe_0057	4581	3957	3987	4269	4998	4386
stripe_0058	11925	10529	10913	11881	12999	12236
stripe_0059	11567	10217	10479	11688	12950	11960
stripe_0060	6522	5572	5802	6554	7040	6549
stripe_0061	7832	6737	6829	7671	8502	7825
stripe_0062	11663	9964	10175	11785	12904	11740
stripe_0063	5626	4812	4899	5332	6087	5443
stripe_0064	5877	5135	5331	5674	6390	5751
stripe_0065	8688	7794	8154	8553	9453	8949
stripe_0066	10589	9161	9282	10316	11635	10518
stripe_0067	8593	7356	7511	8078	8888	8294
stripe_0068	6289	5419	5488	6047	6744	6131
stripe_0069	10517	9168	9768	10103	10930	10692
stripe_0070	7895	6664	6915	7907	8599	7812
stripe_0071	5947	5062	5186	6036	6627	5934
stripe_0072	5280	4531	4721	5230	5788	5292
stripe_0073	8292	7001	7036	7667	8634	7627
stripe_0074	8843	7664	7797	8799	9967	8890
stripe_0075	8612	7511	7712	8739	9609	8931
stripe_0076	7037	6224	6506	7154	7661	7404
stripe_0077	7016	6054	5985	6908	7761	7126
stripe_0078	7091	6078	6160	6785	7522	7066
stripe_0079	7575	6435	6683	7621	8619	7793
stripe_0080	5256	4594	4764	5255	5940	5324
stripe_0081	4669	3943	4083	4768	5314	4766
stripe_0082	11992	10165	10448	11397	12434	11386
stripe_0083	9928	8515	8706	9685	10389	9777
stripe_0084	11127	9663	9711	10875	12072	10863
stripe_0085	10437	9014	9246	10383	11331	10667
stripe_0086	9034	7800	8053	8927	9764	8966
stripe_0087	10367	8975	9207	10026	11138	10274
stripe_0088	7787	6983	6984	8052	8791	7977
stripe_0089	7572	6728	7059	7721	8576	7918
stripe_0090	8732	7681	8223	8467	9439	8598
stripe_0091	7527	6855	6849	7469	8414	7590
stripe_0092	6347	5542	5788	6247	7027	6364
stripe_0093	10761	9725	9984	10617	11607	10982
stripe_0094	10783	9457	9353	10556	11599	10705
stripe_0095	8714	7412	7703	8673	9400	8895
stripe_0096	10854	9425	9563	10255	10953	10117
stripe_0097	11267	9675	9901	10709	11722	10708
stripe_0098	10027	8800	9096	9923	10887	9985
stripe_0099	8507	7221	7398	8106	9007	8317
stripe_0100	7684	6858	6783	7586	8397	7704
stripe_0101	6310	5570	5693	6250	6802	6483
stripe_0102	6731	5785	6007	6625	7266	6837
stripe_0103	8144	7015	7169	7689	8373	7917
stripe_0104	10007	8778	9054	10105	11120	10420
stripe_0105	4342	3801	4030	4545	4977	4450
stripe_0106	8318	7412	7473	8198	8916	8472
stripe_0107	6425	5732	5721	6136	6763	6224
stripe_0108	7314	6267	6460	7223	7766	7255
stripe_0109	7762	6714	6906	7532	8402	7729
stripe_0110	5676	5224	5456	5980	6795	6076
stripe_0111	7571	6632	6766	7656	8544	7838
stripe_0112	6670	5926	5969	6740	7604	6906
stripe_0113	9761	8416	8457	9385	10332	9504
stripe_0114	8468	7233	7607	8533	9402	8356
stripe_0115	8003	6953	7065	8143	9122	8033
stripe_0116	6320	5496	5573	6331	7223	6346
stripe_0117	7932	6734	6836	8135	9152	8103
stripe_0118	6965	5977	6272	7140	7697	7375
stripe_0119	8165	6907	6943	7965	8760	8005
stripe_0120	7792	6698	6961	7646	8554	7822
stripe_0121	7510	6479	6732	7192	7812	7293
stripe_0122	8821	7707	7859	8638	9396	8663
stripe_0123	6499	5433	5660	6429	7001	6314
stripe_0124	7918	6945	7087	7614	8587	7934
stripe_0125	11507	9967	10226	11244	12137	11408
stripe_0126	8140	7129	7253	7873	8570	7849
stripe_0127	6512	5792	5982	6464	7266	6485
stripe_0128	8617	7357	7702	8126	8935	8401
stripe_0129	10235	8807	8990	10406	11329	10515
stripe_0130	8137	6923	7139	8075	8614	8262
stripe_0131	7583	6584	6742	7564	8081	7813
stripe_0132	8838	7656	8085	9038	9820	9117
stripe_0133	8431	7370	7652	8494	9136	8520
stripe_0134	6127	5271	5482	6134	6801	6261
stripe_0135	7328	6444	6634	7358	8110	7343
stripe_0136	7166	6201	6399	7273	7776	7292
stripe_0137	6617	5909	6053	6689	7367	6562
stripe_0138	7889	6921	7156	7727	8134	7873
stripe_0139	8587	7489	7632	7996	8950	8328
stripe_0140	14898	13201	13576	14408	15408	14628
stripe_0141	5401	4849	4898	5207	5959	5384
stripe_0142	7320	6539	6595	6999	7455	7331
stripe_0143	9187	8055	8036	8344	9502	8659
stripe_0144	7311	6314	6517	7050	7673	7205
stripe_0145	7411	6543	6660	7520	8241	7641
stripe_0146	6800	6000	6194	7119	7797	7402
stripe_0147	6078	5317	5398	5863	6491	6165
stripe_0148	10548	9414	9542	10739	11781	11194
