subcompartment	ctrl_median	mut_median	n_bins	mark	log2_fc	tp
B.2	0.143809994518757	0.0836199996322394	8018	H3K27ac	-0.782244001649657	250831
B.1	0.353424992799759	0.262642499700189	3686	H3K27ac	-0.428303679171186	250831
A.2	0.663719989538193	0.5547899967134	4489	H3K27ac	-0.25863295014276	250831
A.1	1.50301998513937	1.48483999668062	7630	H3K27ac	-0.017556714864794	250831
B.2	0.0409074999392033	0.0183250000476837	8018	H3K4me3	-1.158552167537	250831
B.1	0.0898599996268749	0.0662799997925758	3686	H3K4me3	-0.439105457826427	250831
A.2	0.223199999928474	0.252494999706745	4489	H3K4me3	0.177917790982575	250831
A.1	1.7651800083369	1.82191999194026	7630	H3K4me3	0.0456442926301485	250831
B.2	0.0822925002165139	0.0856449971348047	8018	ATAC	0.0576080195753811	250831
B.1	0.189849999908358	0.197959995448589	3686	ATAC	0.0603489158871316	250831
A.2	0.341350000694394	0.362774991735816	4489	ATAC	0.087823250826708	250831
A.1	0.902435003332794	0.906919990606606	7630	ATAC	0.00715225278880443	250831
B.2	0.506362460918725	0.384585870020092	8018	H3K36me3	-0.396864696889026	250831
B.1	0.780616680044681	0.610103392060846	3686	H3K36me3	-0.355560538482317	250831
A.2	0.992267485693097	0.822789176285267	4489	H3K36me3	-0.270206265087154	250831
A.1	1.27061415136978	1.14718119601905	7630	H3K36me3	-0.147432710788255	250831
B.2	0	0	8018	RNA	NA	250831
B.1	0.0335	0.03425	3686	RNA	0.0319428925027542	250831
A.2	0.3025	0.3	4489	RNA	-0.0119726416660759	250831
A.1	1.74925	1.65875	7630	RNA	-0.0766400260571999	250831
B.2	0.603734998941422	0.468860016733408	8018	DNAmethylation	-0.364758182914472	250831
B.1	0.976902499616146	0.817785024344921	3686	DNAmethylation	-0.256492936458106	250831
A.2	1.24827000010014	1.06293002825975	4489	DNAmethylation	-0.231883393419994	250831
A.1	1.44576000005007	1.22112252345681	7630	DNAmethylation	-0.243620118096743	250831
B.2	0.222887498900294	0.543939995408058	8018	H3K27me1	1.28713180736949	250831
B.1	0.234854999646544	0.529502496808767	3686	H3K27me1	1.17286718075581	250831
A.2	0.442319997519255	0.69359499630332	4489	H3K27me1	0.649003022071233	250831
A.1	1.77395998856425	1.56343498930335	7630	H3K27me1	-0.18225423979015	250831
B.2	0.270722502760589	0.214382500991225	8018	H2AK119ub	-0.336627660611437	250831
B.1	0.619550003170967	0.558902500867844	3686	H2AK119ub	-0.148624094823469	250831
A.2	0.891720001965761	0.815510002136231	4489	H2AK119ub	-0.128888206785439	250831
A.1	1.04309750301391	0.805489999264479	7630	H2AK119ub	-0.372935437290433	250831
B.2	0.279122500553727	0.252852493435144	8018	H3K27me3	-0.142602421991551	250831
B.1	0.755334997825325	0.882587488561869	3686	H3K27me3	0.224622661494266	250831
A.2	0.958804997861385	1.13816499853134	4489	H3K27me3	0.247400384420211	250831
A.1	0.398195000462234	0.50867249506712	7630	H3K27me3	0.35326197950811	250831
