group	label	condition	a	b	c	d	odds_ratio	p_value	ci_low	ci_high	timepoint
clust5	A.1	ctrl_label	171	1125	44734	29417	0.0999661502447998	4.02046537181951e-267	0.0845270916216285	0.117580638483646	250402
clust5	A.2	ctrl_label	218	1078	13783	60368	0.885730505345286	0.112711033724056	0.761322263929019	1.02671766147546	250402
clust5	B.1	ctrl_label	357	939	7835	66316	3.21762807024194	2.95998382124702e-63	2.83428235873224	3.647079102202	250402
clust5	B.2	ctrl_label	550	746	7799	66352	6.27193700105042	2.09410456050179e-187	5.59367921508209	7.03125367388955	250402
clust6	A.1	ctrl_label	2287	2371	42618	28171	0.637616734743961	1.18980981467058e-49	0.600552744028272	0.676911538803914	250402
clust6	A.2	ctrl_label	1069	3589	12932	57857	1.33257747177423	8.85679487893044e-15	1.24018023522866	1.43100144782222	250402
clust6	B.1	ctrl_label	606	4052	7586	63203	1.24602390821204	2.08539145600978e-06	1.13846034649408	1.36202685286009	250402
clust6	B.2	ctrl_label	696	3962	7653	63136	1.44922712414906	7.419666007674e-17	1.33057029821003	1.57675741516128	250402
clust5	A.1	mut_label	278	1011	46600	27490	0.162216022951001	4.3374329465329e-198	0.141447624354833	0.185588615755311	250402
clust5	A.2	mut_label	317	972	13406	60684	1.47626682445829	7.97527854391013e-09	1.29457510473953	1.67990124906696	250402
clust5	B.1	mut_label	315	974	7244	66846	2.98417937523686	3.93449607449376e-51	2.61397492191939	3.40014499956415	250402
clust5	B.2	mut_label	379	910	6840	67250	4.09504720404223	2.93514421731091e-91	3.61355901340322	4.63332419239417	250402
clust6	A.1	mut_label	2176	2481	44702	26020	0.510512390957219	3.33968966008814e-108	0.480776221309582	0.542073528689633	250402
clust6	A.2	mut_label	1102	3555	12621	58101	1.42701715961377	5.040315165572e-22	1.32894533696885	1.53145834869008	250402
clust6	B.1	mut_label	678	3979	6881	63841	1.58087939802401	7.81823147475101e-24	1.44968920482029	1.72207751373088	250402
clust6	B.2	mut_label	701	3956	6518	64204	1.74544040061123	1.38941079972346e-34	1.60215266405204	1.89964766890894	250402
clust5	A.1	ctrl_label	301	994	43700	30708	0.212793909974141	2.70231051567394e-146	0.186289539211158	0.242531110945122	250831
clust5	A.2	ctrl_label	404	891	16412	57996	1.60227407289515	5.45563861490218e-14	1.41920403126263	1.80656322443642	250831
clust5	B.1	ctrl_label	295	1000	8177	66231	2.38933386264273	7.66614309191067e-33	2.08703483755034	2.72922727907739	250831
clust5	B.2	ctrl_label	295	1000	6119	68289	3.29215848838468	2.46632448206273e-56	2.87371506331529	3.76287375621427	250831
clust6	A.1	ctrl_label	1818	2841	42183	28861	0.437822262617024	3.29266789345202e-161	0.41178245172416	0.465430143431169	250831
clust6	A.2	ctrl_label	1378	3281	15438	55606	1.51276248037202	1.31757823407697e-33	1.41594887177266	1.61563630104027	250831
clust6	B.1	ctrl_label	835	3824	7637	63407	1.81286343309944	6.15699036334013e-45	1.67394822707751	1.9618089370929	250831
clust6	B.2	ctrl_label	628	4031	5786	65258	1.75710512636225	3.39281249066234e-32	1.60611720885285	1.92006671496448	250831
clust5	A.1	mut_label	455	838	46084	28304	0.333480957509827	1.61577084910783e-82	0.296588646253239	0.374619454729427	250831
clust5	A.2	mut_label	395	898	15461	58927	1.67646068668881	2.89202560363723e-16	1.48359024384996	1.89166176817025	250831
clust5	B.1	mut_label	203	1090	7209	67179	1.73549401964152	2.07805622421039e-11	1.48362136320454	2.02208423278329	250831
clust5	B.2	mut_label	240	1053	5634	68754	2.78124950481133	1.28726206584182e-36	2.40111256702388	3.21190166479252	250831
clust6	A.1	mut_label	1884	2775	44655	26367	0.400877748056493	1.7642098627965e-197	0.377147729076869	0.42605879073253	250831
clust6	A.2	mut_label	1438	3221	14418	56604	1.75268832161328	1.49219526687431e-60	1.64155614182276	1.87065261262149	250831
clust6	B.1	mut_label	755	3904	6657	64365	1.86991948759679	3.11072318900768e-45	1.72042692489594	2.03023858225398	250831
clust6	B.2	mut_label	582	4077	5292	65730	1.77303610754552	4.88345827655267e-31	1.61561103931437	1.94329625497252	250831
