	GO.0014013	GO.0014015	GO.0060982	GO.0062042	GO.0008045	GO.0003279	GO.0042063	GO.0060411	GO.0050769	GO.0051647	GO.0050922	GO.0090596	GO.0048562	GO.0034446	GO.0050767	GO.0031589	GO.0090092	GO.0060251	GO.1900024	GO.0072132	GO.0051962	GO.0003205	GO.0060840	GO.0010721	GO.0060038	GO.0015812	GO.0007264	GO.0003272	GO.0090287	GO.0010810	GO.0006836	GO.0042471	GO.0060252	GO.0014009	GO.0001654	GO.0003206	GO.0060977	GO.0090101	GO.0150063	GO.0060317	GO.0048880	GO.0048844	GO.0007097	GO.0050768	GO.0003281	GO.0001822	GO.0061384	GO.0045686	GO.0071354	GO.0051961	GO.0014855	GO.0072001	GO.0003203	GO.0043583	GO.0045685	GO.0048638	GO.1900026	GO.0060560	GO.0060562	GO.0070741	GO.0007178	GO.0033002	GO.0006865	GO.0048754	GO.0010717	GO.0090288	GO.0043010	GO.0017145	GO.1902746	GO.0010001	GO.0060219	GO.0045165	GO.0090184	GO.0017158	GO.0030307	GO.0003197	GO.0045927	GO.0055017	GO.0048934	GO.0048935	GO.0003002	GO.0060043	GO.0060412	GO.0001764	GO.0060485	GO.0008361	GO.0045773	GO.0048639	GO.0003351	GO.0061383	GO.0055010	GO.0035265	GO.0060419	GO.0006858	GO.1902895	GO.0014014	GO.0061138	GO.0048709	GO.0030857	GO.0030514	GO.0003198	GO.0097475	GO.0098962	GO.1901533	GO.0035924	GO.0040013	GO.0050679	GO.0051056	GO.0048103	GO.0060979	GO.2000630	GO.0001763	GO.0003222	GO.0032488	GO.0007411	GO.0001754	GO.0097485	GO.0003229	GO.0035270	GO.0048762	GO.0055008	GO.0003231	GO.0007517	GO.0031632	GO.0060973	GO.0090660	GO.0099502	GO.1901201	GO.1901634	GO.0022612	GO.0055123	GO.0017156	GO.1902893	GO.0032535	GO.0060976	GO.0061614	GO.0030218	GO.0022604	GO.0042670	GO.0051480	GO.0001837	GO.0031644	GO.0003208	GO.0032102	GO.0030856	GO.0050770	GO.0055021	GO.0060415	GO.1904888	GO.0050678	GO.0003151	GO.0003007	GO.0034101	GO.0035725	GO.1904018	GO.0042474	GO.0048663	GO.0060042	GO.2001233	GO.0060420	GO.0001956	GO.0031630	GO.1901632	GO.0001558	GO.0046530	GO.0048644	GO.2000628	GO.0021915	GO.0002088	GO.0030534	GO.0031340	GO.1901342	GO.1990138	GO.0009953	GO.0006929	GO.0007350	GO.0050772
GO:0014013	0.999	0.962	0.265	0.476	0.452	0.323	0.892	0.313	0.862	0	0.077	0.257	0.309	0.021	0.895	0.023	0.113	0.753	0.1	0.225	0.837	0.338	0.318	0.735	0.307	0	0.116	0.285	0.089	0.11	0	0.289	0.891	0.775	0.358	0.331	0.289	0.108	0.358	0.326	0.359	0.309	0.019	0.818	0.307	0.361	0.213	0.896	0	0.784	0.02	0.363	0.296	0.255	0.779	0.522	0.097	0.254	0.312	0	0.119	0.022	0	0.293	0.565	0.082	0.353	0.019	0.492	0.865	0.466	0.386	0.403	0.099	0.108	0.301	0.088	0.318	0.422	0.42	0.323	0.553	0.297	0.52	0.259	0.077	0.756	0.496	0.02	0.218	0.298	0.229	0.319	0	0.099	0.935	0.25	0.808	0.561	0.1	0.305	0.43	0.367	0.489	0	0.09	0.11	0.109	0.018	0.305	0.079	0.251	0.272	0.091	0.535	0.476	0.536	0.304	0.327	0.383	0.307	0.326	0.258	0.094	0.278	0.163	0.094	0.092	0.094	0.243	0.324	0.021	0.102	0.082	0.307	0.02	0.464	0.512	0.439	0	0.37	0.427	0.311	0.091	0.609	0.514	0.572	0.229	0.228	0.115	0.311	0.355	0.194	0.022	0.613	0.249	0.49	0.313	0.116	0.575	0.094	0.096	0.096	0.115	0.49	0.231	0.081	0.441	0.312	0.191	0.096	0.642	0.524	0.281	0.019	0.254	0.789
GO:0014015	0.962	0.999	0.257	0.462	0.437	0.311	0.856	0.302	0.9	0	0.074	0.247	0.296	0.02	0.859	0.022	0.109	0.728	0.096	0.217	0.882	0.325	0.307	0.707	0.297	0	0.111	0.276	0.086	0.106	0	0.278	0.928	0.747	0.344	0.319	0.28	0.104	0.344	0.315	0.344	0.298	0.018	0.788	0.296	0.346	0.206	0.866	0	0.755	0.02	0.348	0.286	0.245	0.752	0.501	0.239	0.244	0.3	0	0.114	0.021	0	0.282	0.545	0.079	0.339	0.018	0.477	0.831	0.45	0.371	0.483	0.096	0.264	0.291	0.239	0.306	0.409	0.407	0.31	0.534	0.287	0.501	0.249	0.074	0.793	0.591	0.019	0.211	0.288	0.22	0.308	0	0.242	0.903	0.24	0.778	0.542	0.097	0.295	0.416	0.355	0.474	0	0.086	0.268	0.105	0.017	0.295	0.215	0.241	0.263	0.088	0.515	0.46	0.515	0.294	0.315	0.368	0.296	0.314	0.247	0.23	0.269	0.158	0.23	0.089	0.23	0.234	0.312	0.02	0.098	0.078	0.297	0.019	0.447	0.492	0.425	0	0.356	0.411	0.3	0.087	0.587	0.495	0.552	0.221	0.22	0.111	0.3	0.341	0.187	0.021	0.591	0.241	0.472	0.302	0.112	0.554	0.23	0.093	0.093	0.111	0.473	0.222	0.078	0.424	0.301	0.184	0.236	0.617	0.504	0.271	0.018	0.246	0.826
GO:0060982	0.265	0.257	1	0.464	0.324	0.543	0.287	0.529	0.278	0	0	0.377	0.377	0	0.286	0	0	0.25	0	0.338	0.282	0.563	0.834	0.205	0.521	0	0	0.49	0	0	0	0.357	0.241	0.256	0.348	0.554	0.923	0	0.288	0.499	0.288	0.862	0	0.266	0.521	0.35	0.322	0.242	0	0.267	0	0.291	0.504	0.337	0.257	0.192	0	0.373	0.577	0	0	0	0	0.547	0.315	0	0.344	0	0.271	0.28	0.332	0.192	0.273	0	0	0.513	0	0.536	0.228	0.227	0.258	0.508	0.507	0.271	0.342	0	0.335	0.185	0	0.33	0.509	0.186	0.538	0	0	0.251	0.368	0.265	0.222	0	0.472	0.231	0.139	0.171	0	0	0	0	0	0.88	0	0.37	0.47	0	0.372	0.338	0.373	0.516	0.267	0.336	0.52	0.546	0.34	0	0.479	0.137	0	0	0	0.361	0.265	0	0	0	0.867	0	0.198	0.371	0.316	0	0.326	0.158	0.526	0	0.238	0.36	0.522	0.343	0.188	0	0.526	0.587	0.158	0	0.56	0.317	0.258	0.346	0	0.524	0	0	0	0	0.258	0.345	0	0.5	0.311	0.156	0	0.581	0.366	0.231	0	0.212	0.347
GO:0062042	0.476	0.462	0.464	1	0.327	0.548	0.324	0.657	0.5	0	0.064	0.534	0.535	0.017	0.516	0.019	0.092	0.282	0.083	0.662	0.429	0.569	0.462	0.499	0.526	0	0.094	0.628	0.073	0.091	0	0.506	0.433	0.289	0.352	0.689	0.5	0.089	0.291	0.924	0.291	0.451	0.016	0.479	0.526	0.354	0.325	0.435	0	0.406	0.017	0.294	0.647	0.34	0.462	0.426	0.082	0.377	0.441	0	0.096	0.018	0	0.419	0.845	0.068	0.348	0.016	0.402	0.316	0.471	0.315	0.343	0.083	0.089	0.657	0.072	0.541	0.257	0.256	0.261	0.513	0.629	0.306	0.745	0.063	0.448	0.409	0.016	0.333	0.632	0.188	0.543	0	0.083	0.451	0.427	0.299	0.45	0.084	0.874	0.26	0.141	0.415	0	0.073	0.09	0.09	0.015	0.476	0.066	0.374	0.584	0.077	0.376	0.479	0.377	0.521	0.27	0.769	0.646	0.552	0.344	0.079	0.483	0.138	0.079	0.077	0.079	0.511	0.268	0.017	0.084	0.066	0.526	0.017	0.302	0.419	0.447	0	0.803	0.159	0.654	0.074	0.482	0.408	0.527	0.486	0.19	0.094	0.654	0.73	0.16	0.018	0.476	0.448	0.291	0.49	0.094	0.529	0.079	0.08	0.08	0.094	0.291	0.489	0.067	0.417	0.314	0.158	0.081	0.494	0.37	0.233	0.016	0.214	0.465
GO:0008045	0.452	0.437	0.324	0.327	1	0.288	0.493	0.376	0.476	0	0	0.413	0.413	0.018	0.492	0.02	0.02	0.424	0.018	0.366	0.415	0.3	0.284	0.43	0.276	0	0.02	0.346	0	0.019	0	0.389	0.408	0.435	0.316	0.396	0.35	0.019	0.316	0.353	0.316	0.372	0.017	0.454	0.275	0.318	0.349	0.41	0	0.392	0.018	0.319	0.357	0.226	0.438	0.211	0.017	0.409	0.418	0	0.021	0.02	0	0.394	0.317	0	0.312	0.017	0.269	0.48	0.459	0.342	0.243	0.018	0.262	0.271	0	0.284	0.42	0.455	0.284	0.268	0.359	0.491	0.229	0.263	0.644	0.201	0.018	0.357	0.361	0.204	0.285	0	0.018	0.426	0.402	0.452	0.303	0.018	0.333	0.414	0.15	0.352	0	0	0.019	0.019	0.016	0.333	0	0.405	0.331	0.016	0.834	0.468	0.832	0.273	0.292	0.339	0.369	0.29	0.228	0.23	0.252	0.148	0.23	0.225	0.23	0.394	0.289	0.018	0.018	0.277	0.276	0.018	0.413	0.612	0.435	0	0.329	0.172	0.374	0	0.326	0.697	0.276	0.373	0.205	0.02	0.374	0.421	0.173	0.019	0.294	0.342	0.48	0.376	0.02	0.277	0.017	0.235	0.235	0.277	0.48	0.375	0	0.393	0.279	0.171	0.235	0.306	0.65	0.252	0.017	0.23	0.669
GO:0003279	0.323	0.311	0.543	0.548	0.288	0.999	0.357	0.968	0.343	0	0	0.419	0.42	0	0.356	0	0	0.301	0	0.367	0.349	0.953	0.556	0.253	0.63	0	0	0.585	0	0	0	0.393	0.288	0.31	0.433	0.935	0.593	0	0.358	0.597	0.358	0.54	0	0.325	0.95	0.436	0.212	0.29	0	0.327	0	0.362	0.606	0.416	0.312	0.238	0	0.253	0.312	0	0	0	0	0.292	0.383	0	0.427	0	0.32	0.346	0.36	0.237	0.323	0	0	0.618	0	0.651	0.269	0.268	0.322	0.611	0.919	0.332	0.423	0	0.301	0.226	0	0.218	0.842	0.229	0.655	0	0	0.302	0.249	0.323	0.268	0	0.559	0.274	0.166	0.203	0	0	0	0	0	0.559	0	0.251	0.767	0	0.341	0.367	0.342	0.623	0.327	0.414	0.628	0.918	0.42	0	0.569	0.163	0	0	0	0.397	0.323	0	0	0	0.63	0	0.242	0.251	0.339	0	0.4	0.193	0.877	0	0.291	0.328	0.631	0.374	0.228	0	0.637	0.728	0.194	0	0.577	0.339	0.312	0.378	0	0.634	0	0	0	0	0.313	0.376	0	0.327	0.377	0.191	0	0.604	0.334	0.281	0	0.254	0.314
GO:0042063	0.892	0.856	0.287	0.324	0.493	0.357	0.996	0.344	0.597	0	0	0.286	0.344	0.023	0.623	0.026	0.025	0.827	0.022	0.247	0.523	0.375	0.351	0.425	0.338	0	0.026	0.311	0	0.024	0	0.319	0.787	0.852	0.4	0.367	0.316	0.024	0.4	0.356	0.401	0.34	0.021	0.564	0.337	0.404	0.232	0.791	0	0.486	0.022	0.406	0.324	0.283	0.858	0.265	0.021	0.282	0.348	0	0.026	0.025	0	0.324	0.391	0	0.394	0.021	0.321	0.962	0.511	0.43	0.29	0.022	0.024	0.33	0	0.35	0.458	0.456	0.361	0.326	0.325	0.576	0.289	0.024	0.517	0.251	0.022	0.239	0.327	0.254	0.352	0	0.021	0.829	0.277	0.892	0.37	0.022	0.331	0.467	0.181	0.334	0	0	0.024	0.024	0.019	0.331	0	0.279	0.295	0.02	0.595	0.523	0.596	0.334	0.362	0.425	0.337	0.36	0.287	0.02	0.302	0.177	0.02	0.02	0.02	0.269	0.358	0.023	0.022	0.026	0.338	0.022	0.405	0.28	0.478	0	0.409	0.214	0.342	0	0.406	0.569	0.339	0.252	0.251	0.026	0.342	0.397	0.215	0.024	0.365	0.272	0.539	0.344	0.026	0.34	0.02	0.021	0.021	0.026	0.539	0.254	0	0.488	0.343	0.212	0.021	0.385	0.581	0.31	0.02	0.277	0.541
GO:0060411	0.313	0.302	0.529	0.657	0.376	0.968	0.344	0.999	0.331	0	0	0.631	0.632	0	0.344	0	0	0.293	0	0.555	0.337	0.921	0.539	0.244	0.611	0	0	0.7	0	0	0	0.593	0.28	0.301	0.418	0.941	0.576	0	0.345	0.714	0.346	0.524	0	0.315	0.921	0.421	0.375	0.282	0	0.316	0	0.349	0.724	0.402	0.302	0.23	0	0.445	0.456	0	0	0	0	0.428	0.371	0	0.412	0	0.312	0.334	0.544	0.229	0.315	0	0	0.599	0	0.631	0.262	0.261	0.311	0.593	0.95	0.321	0.409	0	0.392	0.219	0	0.385	0.85	0.221	0.634	0	0	0.293	0.437	0.313	0.26	0	0.67	0.267	0.162	0.197	0	0	0	0	0	0.544	0	0.44	0.777	0	0.443	0.556	0.444	0.605	0.316	0.4	0.75	0.889	0.406	0	0.554	0.158	0	0	0	0.599	0.313	0	0	0	0.611	0	0.234	0.441	0.513	0	0.387	0.187	0.885	0	0.281	0.427	0.612	0.565	0.221	0	0.76	0.866	0.187	0	0.558	0.514	0.303	0.571	0	0.615	0	0	0	0	0.303	0.569	0	0.317	0.365	0.185	0	0.584	0.434	0.272	0	0.247	0.408
GO:0050769	0.862	0.9	0.278	0.5	0.476	0.343	0.597	0.331	0.998	0	0.081	0.274	0.329	0.022	0.956	0.025	0.121	0.499	0.105	0.238	0.979	0.359	0.337	0.783	0.325	0	0.124	0.301	0.095	0.118	0	0.306	0.83	0.514	0.383	0.352	0.305	0.115	0.383	0.343	0.383	0.327	0.02	0.868	0.325	0.386	0.224	0.768	0	0.832	0.021	0.388	0.312	0.271	0.589	0.556	0.261	0.27	0.333	0	0.127	0.024	0	0.311	0.599	0.087	0.377	0.02	0.516	0.578	0.492	0.412	0.523	0.105	0.292	0.318	0.265	0.337	0.443	0.441	0.345	0.584	0.314	0.553	0.277	0.082	0.868	0.652	0.021	0.23	0.315	0.244	0.339	0	0.265	0.804	0.265	0.537	0.593	0.106	0.32	0.452	0.387	0.514	0	0.096	0.297	0.116	0.019	0.32	0.236	0.267	0.286	0.096	0.57	0.503	0.571	0.321	0.348	0.408	0.324	0.346	0.275	0.251	0.292	0.171	0.251	0.096	0.251	0.259	0.344	0.022	0.107	0.087	0.325	0.021	0.493	0.545	0.462	0	0.393	0.453	0.329	0.097	0.647	0.546	0.605	0.243	0.242	0.123	0.329	0.379	0.206	0.023	0.652	0.263	0.519	0.331	0.124	0.608	0.251	0.101	0.101	0.123	0.519	0.244	0.086	0.468	0.33	0.203	0.257	0.684	0.557	0.298	0.02	0.268	0.908
GO:0051647	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.244	0	0	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0.984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.255	0	0	0	0	0.256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.242	0	0.234	0.242	0	0	0	0	0.264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.277	0	0	0	0	0	0	0.241	0.246	0	0	0	0	0	0	0	0	0.247	0	0	0	0	0	0
